Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,
Mookie Betts , 679 , 0.293 , 0.0430000014603138 , 35 , 15 , 124 , 29 , 95 , 25 , 22 , 12 , 1 ,
Jose Ramirez , 648 , 0.277 , 0.03849999979138374 , 36 , 15 , 100 , 25 , 106 , 26 , 22 , 16 , 2 ,
Manny Machado , 670 , 0.282 , 0.03999999910593033 , 37 , 15 , 97 , 25 , 107 , 26 , 10 , 8 , 3 ,
Juan Soto , 665 , 0.308 , 0.04749999940395355 , 35 , 15 , 109 , 26 , 105 , 26 , 12 , 9 , 4 ,
Mike Trout , 656 , 0.284 , 0.04100000113248825 , 44 , 17 , 111 , 27 , 111 , 27 , 9 , 7 , 5 ,
Christian Yelich , 662 , 0.264 , 0.03849999979138374 , 36 , 15 , 106 , 26 , 85 , 23 , 17 , 10 , 6 ,
Bryce Harper , 671 , 0.263 , 0.039000000804662704 , 34 , 15 , 105 , 26 , 98 , 25 , 15 , 10 , 7 ,
Ronald Acuna Jr. , 675 , 0.264 , 0.03999999910593033 , 36 , 15 , 120 , 28 , 85 , 24 , 24 , 12 , 8 ,
Trevor Story , 658 , 0.284 , 0.04050000011920929 , 29 , 13 , 101 , 25 , 80 , 23 , 28 , 13 , 9 ,
Cody Bellinger , 652 , 0.258 , 0.03700000047683716 , 35 , 15 , 96 , 25 , 92 , 24 , 13 , 9 , 10 ,
Freddie Freeman , 673 , 0.312 , 0.048500001430511475 , 34 , 15 , 114 , 27 , 120 , 28 , 6 , 6 , 11 ,
Trea Turner , 662 , 0.306 , 0.04650000110268593 , 25 , 12 , 109 , 26 , 85 , 23 , 33 , 16 , 12 ,
Xander Bogaerts , 644 , 0.296 , 0.04349999874830246 , 27 , 13 , 98 , 25 , 89 , 24 , 15 , 9 , 13 ,
Ozzie Albies , 657 , 0.28 , 0.039000000804662704 , 26 , 13 , 101 , 25 , 89 , 24 , 14 , 9 , 14 ,
Marcell Ozuna , 642 , 0.296 , 0.04349999874830246 , 37 , 15 , 91 , 24 , 116 , 27 , 4 , 6 , 15 ,
Eric Hosmer , 626 , 0.278 , 0.039000000804662704 , 28 , 13 , 83 , 22 , 111 , 26 , 8 , 7 , 16 ,
Fernando Tatis Jr. , 639 , 0.291 , 0.04349999874830246 , 31 , 14 , 90 , 24 , 83 , 23 , 18 , 13 , 17 ,
Michael Conforto , 645 , 0.283 , 0.03999999910593033 , 28 , 13 , 99 , 25 , 86 , 23 , 8 , 7 , 18 ,
George Springer , 616 , 0.272 , 0.03849999979138374 , 36 , 14 , 101 , 25 , 90 , 23 , 5 , 6 , 19 ,
Francisco Lindor , 686 , 0.27 , 0.0364999994635582 , 25 , 13 , 92 , 25 , 75 , 22 , 18 , 11 , 20 ,
J.T. Realmuto , 589 , 0.274 , 0.03750000149011612 , 28 , 12 , 91 , 23 , 89 , 22 , 9 , 7 , 21 ,
DJ LeMahieu , 638 , 0.329 , 0.05400000140070915 , 24 , 12 , 106 , 26 , 84 , 23 , 7 , 6 , 22 ,
Wil Myers , 593 , 0.264 , 0.0364999994635582 , 30 , 13 , 81 , 21 , 85 , 22 , 11 , 8 , 23 ,
Rafael Devers , 657 , 0.278 , 0.03849999979138374 , 28 , 13 , 94 , 24 , 105 , 26 , 4 , 6 , 24 ,
Javier Baez , 651 , 0.247 , 0.03400000184774399 , 26 , 13 , 86 , 23 , 84 , 23 , 10 , 8 , 25 ,
Tim Anderson , 644 , 0.305 , 0.04650000110268593 , 22 , 12 , 104 , 27 , 64 , 20 , 16 , 10 , 26 ,
