Name,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024
A.J. Pollock,12.0,8.0,2.0,0.0
Aaron Hicks,4.0,1.0,6.0,0.0
Aaron Judge,11.0,11.0,11.0,11.0
Abraham Almonte,4.0,0.0,0.0,0.0
Abraham Toro,5.0,2.0,0.0,3.0
Adalberto Mondesi,10.0,0.0,0.0,0.0
Adam Duvall,9.0,5.0,9.0,2.0
Adam Eaton,5.0,0.0,0.0,0.0
Adam Engel,6.0,3.0,0.0,0.0
Adam Frazier,7.0,3.0,9.0,1.0
Addison Barger,0.0,0.0,0.0,5.0
Adley Rutschman,0.0,6.0,6.0,5.0
Adolis Garcia,9.0,12.0,11.0,9.0
Akil Baddoo,6.0,1.0,1.0,0.0
Alan Trejo,0.0,8.0,5.0,0.0
Albert Almora Jr.,0.0,5.0,0.0,0.0
Albert Pujols,9.0,11.0,0.0,0.0
Alcides Escobar,7.0,3.0,0.0,0.0
Alec Bohm,8.0,7.0,12.0,8.0
Alec Burleson,0.0,0.0,5.0,8.0
Aledmys Diaz,8.0,8.0,3.0,0.0
Alejandro Kirk,5.0,6.0,5.0,5.0
Alejo Lopez,0.0,3.0,0.0,0.0
Alek Thomas,0.0,8.0,8.0,9.0
Alex Avila,1.0,0.0,0.0,0.0
Alex Bregman,6.0,6.0,6.0,8.0
Alex Call,0.0,6.0,1.0,7.0
Alex Dickerson,5.0,0.0,0.0,0.0
Alex Jackson,2.0,0.0,0.0,2.0
Alex Kirilloff,8.0,8.0,6.0,5.0
Alex Verdugo,7.0,7.0,7.0,5.0
Alfonso Rivas,0.0,1.0,5.0,0.0
Alika Williams,0.0,0.0,3.0,0.0
Amed Rosario,7.0,7.0,7.0,7.0
Andrelton Simmons,3.0,0.0,0.0,0.0
Andres Chaparro,0.0,0.0,0.0,5.0
Andres Gimenez,10.0,7.0,10.0,7.0
Andrew Benintendi,8.0,7.0,7.0,5.0
Andrew Knapp,2.0,0.0,0.0,0.0
Andrew Knizner,1.0,5.0,9.0,0.0
Andrew McCutchen,4.0,5.0,1.0,4.0
Andrew Stevenson,5.0,0.0,0.0,0.0
