Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Justin Verlander , 175 , 188 , 19 , 2.01 , 1.49 , 0.86 , 0.33 , 16 , 4 , 0 , 0 , 1 ,
Sandy Alcantara , 228 , 212 , 16 , 2.76 , 0.33 , 1.06 , 0.14 , 16 , 11 , 0 , 0 , 2 ,
Corbin Burnes , 202 , 264 , 16 , 3.07 , 0.37 , 1.03 , 0.3 , 14 , 9 , 0 , 0 , 3 ,
Gerrit Cole , 200 , 262 , 16 , 3.15 , 0.68 , 1.01 , 0.32 , 14 , 4 , 0 , 0 , 4 ,
Julio Urias , 175 , 169 , 13 , 2.62 , 0.57 , 1.01 , 0.14 , 14 , 4 , 0 , 0 , 5 ,
Shane Bieber , 200 , 238 , 19 , 2.92 , 0.68 , 1.08 , 0.21 , 14 , 4 , 0 , 0 , 6 ,
Shohei Ohtani , 166 , 210 , 14 , 2.66 , 0.38 , 1.03 , 0.24 , 14 , 7 , 0 , 0 , 7 ,
Max Fried , 185 , 174 , 13 , 2.77 , 0.37 , 1.06 , 0.29 , 14 , 8 , 0 , 0 , 8 ,
Carlos Rodon , 178 , 237 , 29 , 2.88 , 0.38 , 1.04 , 0.26 , 14 , 8 , 0 , 0 , 9 ,
Yu Darvish , 194 , 216 , 14 , 3.29 , 0.39 , 1.02 , 0.23 , 13 , 8 , 0 , 0 , 10 ,
Zac Gallen , 184 , 202 , 14 , 3.13 , 0.39 , 1.07 , 0.13 , 13 , 8 , 0 , 0 , 11 ,
Max Scherzer , 145 , 183 , 13 , 2.61 , 0.5 , 0.98 , 0.35 , 12 , 4 , 0 , 0 , 12 ,
Aaron Nola , 205 , 241 , 30 , 3.6 , 0.66 , 1.05 , 0.26 , 13 , 4 , 0 , 0 , 13 ,
Shane McClanahan , 166 , 194 , 17 , 2.93 , 0.49 , 1.07 , 0.25 , 13 , 5 , 0 , 0 , 14 ,
Joe Musgrove , 181 , 196 , 14 , 3.18 , 0.4 , 1.09 , 0.14 , 13 , 7 , 0 , 0 , 15 ,
Brandon Woodruff , 153 , 187 , 13 , 2.88 , 0.41 , 1.03 , 0.29 , 12 , 6 , 0 , 0 , 16 ,
Chris Bassitt , 181 , 172 , 13 , 3.13 , 0.5 , 1.1 , 0.2 , 13 , 5 , 0 , 0 , 17 ,
Triston McKenzie , 191 , 203 , 17 , 3.53 , 0.71 , 1.04 , 0.32 , 13 , 4 , 0 , 0 , 18 ,
Nestor Cortes , 158 , 164 , 18 , 2.91 , 0.41 , 1.04 , 0.14 , 13 , 6 , 0 , 0 , 19 ,
Cristian Javier , 148 , 184 , 13 , 2.92 , 0.42 , 1.03 , 0.26 , 12 , 5 , 0 , 0 , 20 ,
Zack Wheeler , 153 , 157 , 21 , 2.88 , 0.41 , 1.07 , 0.24 , 12 , 6 , 0 , 0 , 21 ,
Framber Valdez , 201 , 195 , 13 , 3.27 , 0.49 , 1.21 , 0.21 , 14 , 6 , 0 , 0 , 22 ,
Drew Rasmussen , 146 , 133 , 19 , 2.84 , 0.42 , 1.05 , 0.17 , 12 , 5 , 0 , 0 , 23 ,
Dylan Cease , 184 , 220 , 14 , 3.23 , 0.44 , 1.21 , 0.16 , 13 , 7 , 0 , 0 , 24 ,
Merrill Kelly , 200 , 178 , 32 , 3.6 , 0.4 , 1.16 , 0.13 , 13 , 8 , 0 , 0 , 25 ,
Miles Mikolas , 202 , 149 , 12 , 3.7 , 0.41 , 1.13 , 0.22 , 13 , 8 , 0 , 0 , 26 ,
Tony Gonsolin , 130 , 130 , 11 , 2.63 , 0.83 , 1.05 , 0.24 , 10 , 4 , 0 , 0 , 27 ,
Clayton Kershaw , 126 , 138 , 11 , 2.79 , 0.71 , 0.98 , 0.29 , 9 , 4 , 0 , 0 , 28 ,
Adam Wainwright , 191 , 153 , 12 , 3.49 , 0.41 , 1.18 , 0.17 , 13 , 8 , 0 , 0 , 29 ,
Cal Quantrill , 186 , 144 , 12 , 3.29 , 0.63 , 1.2 , 0.13 , 13 , 4 , 0 , 0 , 30 ,
Kevin Gausman , 174 , 208 , 14 , 3.47 , 0.52 , 1.18 , 0.44 , 12 , 5 , 0 , 0 , 31 ,
Logan Webb , 192 , 174 , 16 , 3.52 , 0.61 , 1.22 , 0.22 , 13 , 4 , 0 , 0 , 32 ,
Ranger Suarez , 155 , 137 , 11 , 2.9 , 0.93 , 1.2 , 0.19 , 12 , 4 , 0 , 0 , 33 ,
Pablo Lopez , 180 , 183 , 13 , 3.75 , 0.9 , 1.18 , 0.19 , 12 , 4 , 0 , 0 , 34 ,
Jeffrey Springs , 135 , 159 , 12 , 3.13 , 0.46 , 1.14 , 0.18 , 9 , 4 , 0 , 0 , 34 ,
Jose Urquidy , 164 , 132 , 11 , 3.62 , 0.45 , 1.1 , 0.24 , 11 , 6 , 0 , 0 , 36 ,
Eric Lauer , 158 , 155 , 12 , 3.42 , 0.85 , 1.18 , 0.24 , 11 , 4 , 0 , 0 , 37 ,
Kyle Wright , 180 , 168 , 12 , 3.55 , 0.42 , 1.22 , 0.16 , 12 , 7 , 0 , 0 , 38 ,
Logan Gilbert , 185 , 182 , 13 , 3.84 , 0.88 , 1.19 , 0.18 , 12 , 4 , 0 , 0 , 39 ,
Robbie Ray , 189 , 229 , 15 , 3.86 , 0.43 , 1.24 , 0.18 , 12 , 7 , 0 , 0 , 40 ,
Jordan Montgomery , 178 , 166 , 30 , 3.84 , 0.44 , 1.19 , 0.18 , 11 , 6 , 0 , 0 , 41 ,
Scott Barlow , 74 , 84 , 9 , 2.8 , 1.09 , 1.09 , 0.2 , 2 , 4 , 17 , 8 , 42 ,
Charlie Morton , 172 , 202 , 14 , 3.92 , 0.47 , 1.18 , 0.14 , 11 , 6 , 0 , 0 , 42 ,
Jameson Taillon , 177 , 155 , 18 , 4.02 , 0.45 , 1.16 , 0.21 , 11 , 6 , 0 , 0 , 44 ,
Taijuan Walker , 157 , 137 , 11 , 3.67 , 0.46 , 1.18 , 0.14 , 11 , 5 , 0 , 0 , 45 ,
Edwin Diaz , 62 , 106 , 19 , 2.47 , 1.16 , 0.98 , 0.22 , 1 , 4 , 38 , 12 , 46 ,
Marco Gonzales , 183 , 127 , 26 , 3.84 , 0.49 , 1.22 , 0.19 , 12 , 6 , 0 , 0 , 47 ,
Marcus Stroman , 138 , 116 , 25 , 3.39 , 0.59 , 1.17 , 0.16 , 9 , 4 , 0 , 0 , 48 ,
Luis Severino , 102 , 109 , 17 , 3.09 , 0.52 , 0.99 , 0.22 , 5 , 4 , 0 , 0 , 49 ,
Anthony Bass , 70 , 69 , 8 , 2.57 , 1.03 , 1.1 , 0.21 , 2 , 4 , 37 , 12 , 50 ,
Jordan Romano , 64 , 78 , 8 , 2.25 , 0.84 , 1.0 , 0.2 , 1 , 4 , 17 , 8 , 51 ,
Tyler Anderson , 178 , 140 , 13 , 4.04 , 0.45 , 1.21 , 0.18 , 11 , 6 , 0 , 0 , 52 ,
Lance Lynn , 121 , 127 , 14 , 3.5 , 0.51 , 1.12 , 0.22 , 7 , 4 , 0 , 0 , 53 ,
Sonny Gray , 119 , 129 , 11 , 3.4 , 0.51 , 1.15 , 0.16 , 7 , 4 , 0 , 0 , 54 ,
Raisel Iglesias , 62 , 83 , 9 , 2.61 , 0.62 , 0.98 , 0.39 , 1 , 4 , 37 , 12 , 55 ,
Michael Kopech , 119 , 134 , 13 , 3.48 , 0.51 , 1.18 , 0.21 , 7 , 4 , 0 , 0 , 56 ,
Kenley Jansen , 64 , 82 , 9 , 2.95 , 0.64 , 1.03 , 0.21 , 1 , 4 , 36 , 12 , 57 ,
Martin Perez , 196 , 159 , 36 , 3.9 , 0.87 , 1.35 , 0.18 , 12 , 4 , 0 , 0 , 58 ,
Lucas Giolito , 161 , 183 , 14 , 4.14 , 0.48 , 1.24 , 0.14 , 10 , 5 , 0 , 0 , 59 ,
Emmanuel Clase , 72 , 75 , 8 , 1.62 , 2.25 , 0.85 , 0.34 , 2 , 14 , 0 , 0 , 60 ,
Devin Williams , 60 , 95 , 9 , 2.25 , 1.35 , 1.05 , 0.3 , 1 , 5 , 16 , 8 , 61 ,
Brady Singer , 153 , 151 , 12 , 3.82 , 0.47 , 1.26 , 0.15 , 10 , 5 , 0 , 0 , 62 ,
Blake Snell , 128 , 166 , 23 , 3.66 , 0.51 , 1.23 , 0.21 , 7 , 4 , 0 , 0 , 63 ,
Jhoan Duran , 67 , 87 , 9 , 2.01 , 1.34 , 0.97 , 0.34 , 2 , 4 , 0 , 0 , 64 ,
Cole Irvin , 181 , 128 , 11 , 4.28 , 0.46 , 1.25 , 0.24 , 10 , 6 , 0 , 0 , 65 ,
Sean Manaea , 158 , 156 , 12 , 4.27 , 0.49 , 1.23 , 0.16 , 9 , 5 , 0 , 0 , 66 ,
Brock Burke , 82 , 83 , 9 , 2.74 , 0.77 , 1.1 , 0.19 , 2 , 4 , 0 , 0 , 66 ,
Jose Berrios , 172 , 166 , 12 , 4.29 , 0.84 , 1.27 , 0.19 , 10 , 4 , 0 , 0 , 68 ,
Garrett Whitlock , 78 , 82 , 10 , 2.88 , 0.58 , 1.04 , 0.25 , 2 , 4 , 0 , 0 , 69 ,
Frankie Montas , 144 , 151 , 12 , 3.94 , 0.5 , 1.25 , 0.15 , 9 , 4 , 0 , 0 , 70 ,
Ross Stripling , 134 , 116 , 10 , 3.96 , 0.52 , 1.19 , 0.26 , 7 , 4 , 0 , 0 , 71 ,
Liam Hendriks , 57 , 87 , 9 , 2.68 , 0.65 , 0.95 , 0.45 , 1 , 4 , 35 , 11 , 71 ,
Patrick Sandoval , 148 , 152 , 12 , 3.77 , 1.16 , 1.3 , 0.17 , 10 , 4 , 0 , 0 , 73 ,
Andres Munoz , 65 , 96 , 9 , 2.49 , 0.83 , 0.92 , 0.42 , 1 , 4 , 0 , 0 , 74 ,
Felix Bautista , 65 , 86 , 10 , 2.22 , 0.83 , 0.95 , 0.25 , 2 , 4 , 0 , 0 , 74 ,
Alex Cobb , 149 , 145 , 12 , 3.87 , 0.66 , 1.29 , 0.23 , 10 , 4 , 0 , 0 , 76 ,
