Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
27,26,Mookie Betts,BOS,136.0,520.0,614.0,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,5.0,0.0,5.0,30.0,6.0,0.346,2018.0,5.2117263843648205,24.104234527687296,84.69055374592834,4.88599348534202,13.029315960912053,21.009771986970684,2,10.0
43,42,J.D. Martinez,BOS,150.0,569.0,649.0,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,7.0,0.0,19.0,6.0,1.0,0.33,2018.0,6.62557781201849,22.34206471494607,87.67334360554699,0.9244992295839753,20.03081664098613,17.103235747303543,2,10.0
44,43,Jeff McNeil,NYM,63.0,225.0,248.0,74.0,54.0,11.0,6.0,3.0,35.0,19.0,14.0,1.0,24.0,5.0,0.0,4.0,2.0,7.0,1.0,0.329,2018.0,1.2096774193548387,28.629032258064516,90.7258064516129,2.8225806451612905,7.661290322580645,14.112903225806452,7,8.0
45,44,Christian Yelich,MIL,147.0,574.0,651.0,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,2.0,0.0,14.0,22.0,4.0,0.326,2018.0,5.529953917050691,23.195084485407065,88.17204301075269,3.3794162826420893,16.897081413210447,18.125960061443934,2,10.0
46,45,Luke Voit,- - -,47.0,143.0,161.0,46.0,26.0,5.0,0.0,15.0,30.0,36.0,17.0,0.0,43.0,1.0,0.0,0.0,3.0,0.0,0.0,0.322,2018.0,9.316770186335404,19.25465838509317,88.81987577639751,0.0,22.36024844720497,18.633540372670808,4,11.0
48,47,Jose Altuve,HOU,137.0,534.0,599.0,169.0,125.0,29.0,2.0,13.0,84.0,61.0,55.0,4.0,79.0,6.0,1.0,3.0,17.0,17.0,4.0,0.316,2018.0,2.1702838063439067,26.043405676126877,89.14858096828047,2.8380634390651087,10.18363939899833,14.023372287145243,7,8.0
50,49,Justin Turner,LAD,103.0,365.0,426.0,114.0,68.0,31.0,1.0,14.0,62.0,52.0,47.0,3.0,54.0,12.0,2.0,0.0,10.0,2.0,1.0,0.312,2018.0,3.2863849765258215,23.474178403755868,85.68075117370893,0.4694835680751174,12.206572769953052,14.553990610328638,2,10.0
51,50,Mike Trout,LAA,140.0,471.0,608.0,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,4.0,0.0,5.0,24.0,2.0,0.312,2018.0,6.4144736842105265,17.763157894736842,77.46710526315789,3.9473684210526314,12.993421052631579,16.611842105263158,5,6.0
52,51,Yandy Diaz,CLE,39.0,109.0,120.0,34.0,26.0,5.0,2.0,1.0,15.0,15.0,11.0,1.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.312,2018.0,0.8333333333333334,27.5,90.83333333333333,0.0,12.5,12.5,7,8.0
53,52,Scooter Gennett,CIN,154.0,584.0,638.0,181.0,125.0,30.0,3.0,23.0,86.0,92.0,42.0,3.0,125.0,4.0,5.0,3.0,14.0,4.0,2.0,0.31,2018.0,3.605015673981191,24.764890282131663,91.53605015673982,0.6269592476489029,14.420062695924765,13.47962382445141,9,12.0
54,53,Freddie Freeman,ATL,162.0,618.0,707.0,191.0,120.0,44.0,4.0,23.0,94.0,98.0,76.0,12.0,132.0,7.0,6.0,0.0,11.0,10.0,3.0,0.309,2018.0,3.253182461103253,23.762376237623762,87.41159830268741,1.4144271570014144,13.861386138613861,13.295615275813295,9,12.0
55,54,Michael Brantley,CLE,143.0,570.0,631.0,176.0,121.0,36.0,2.0,17.0,89.0,76.0,48.0,0.0,60.0,5.0,6.0,1.0,15.0,12.0,3.0,0.309,2018.0,2.6941362916006337,25.198098256735342,90.33280507131538,1.901743264659271,12.044374009508717,14.10459587955626,7,8.0
56,55,Anthony Rendon,WSN,136.0,529.0,597.0,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,8.0,0.0,5.0,2.0,1.0,0.308,2018.0,4.0201005025125625,23.283082077051926,88.60971524288107,0.33500837520938026,15.410385259631491,14.74036850921273,9,12.0
57,56,Lorenzo Cain,MIL,141.0,539.0,620.0,166.0,129.0,25.0,2.0,10.0,90.0,38.0,71.0,1.0,94.0,8.0,2.0,0.0,10.0,30.0,7.0,0.308,2018.0,1.6129032258064515,25.161290322580644,86.93548387096774,4.838709677419355,6.129032258064516,14.516129032258064,0,9.0
58,57,Wilson Ramos,- - -,111.0,382.0,416.0,117.0,79.0,22.0,1.0,15.0,39.0,70.0,32.0,2.0,80.0,0.0,2.0,0.0,20.0,0.0,0.0,0.306,2018.0,3.605769230769231,24.51923076923077,91.82692307692308,0.0,16.826923076923077,9.375,9,12.0
59,58,Ben Zobrist,CHC,139.0,455.0,520.0,139.0,99.0,28.0,3.0,9.0,67.0,58.0,55.0,1.0,60.0,2.0,7.0,1.0,8.0,3.0,4.0,0.305,2018.0,1.7307692307692308,25.0,87.5,0.5769230769230769,11.153846153846153,12.884615384615385,7,8.0
