Name,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022
Howie Kendrick,12.0,0.0,0.0,0.0
Tim Anderson,8.0,8.0,8.0,8.0
Luis Arraez,8.0,8.0,8.0,8.0
Donovan Solano,8.0,8.0,3.0,3.0
Christian Yelich,11.0,4.0,6.0,6.0
Ketel Marte,12.0,8.0,8.0,6.0
DJ LeMahieu,12.0,8.0,6.0,6.0
Anthony Rendon,11.0,6.0,5.0,5.0
Jeff McNeil,12.0,8.0,3.0,8.0
Fernando Tatis Jr.,12.0,11.0,11.0,0.0
Wilmer Flores,8.0,9.0,5.0,5.0
Yoan Moncada,12.0,1.0,6.0,5.0
David Freese,12.0,0.0,0.0,0.0
Nolan Arenado,12.0,5.0,9.0,12.0
Gio Urshela,12.0,12.0,7.0,8.0
Charlie Blackmon,12.0,12.0,6.0,7.0
Bryan Reynolds,8.0,2.0,6.0,5.0
Yordan Alvarez,11.0,0.0,12.0,11.0
Michael Brantley,12.0,8.0,8.0,3.0
Bo Bichette,8.0,12.0,12.0,8.0
Rafael Devers,12.0,12.0,12.0,12.0
Nelson Cruz,11.0,11.0,9.0,5.0
Xander Bogaerts,12.0,12.0,6.0,8.0
Kevin Newman,8.0,3.0,3.0,8.0
J.D. Davis,12.0,1.0,6.0,6.0
Hanser Alberto,8.0,8.0,8.0,7.0
Cody Bellinger,11.0,4.0,2.0,5.0
J.D. Martinez,12.0,5.0,12.0,6.0
Victor Reyes,8.0,8.0,7.0,7.0
Corey Dickerson,12.0,3.0,8.0,7.0
Tommy Edman,8.0,5.0,8.0,10.0
Keston Hiura,12.0,4.0,2.0,4.0
Whit Merrifield,8.0,8.0,8.0,7.0
David Dahl,12.0,0.0,3.0,0.0
Reese McGuire,8.0,0.0,3.0,3.0
Jose Altuve,12.0,5.0,6.0,6.0
Yuli Gurriel,12.0,5.0,6.0,7.0
Trea Turner,10.0,12.0,8.0,12.0
Brock Holt,8.0,3.0,3.0,0.0
Hunter Pence,12.0,0.0,0.0,0.0
Alex Bregman,11.0,1.0,6.0,11.0
Ozzie Albies,8.0,12.0,12.0,7.0
Matt Joyce,6.0,6.0,0.0,0.0
Starling Marte,12.0,8.0,10.0,8.0
Freddie Freeman,11.0,11.0,6.0,12.0
Mookie Betts,6.0,12.0,6.0,12.0
Jorge Polanco,8.0,3.0,12.0,4.0
Tommy La Stella,12.0,6.0,5.0,3.0
Alex Verdugo,8.0,8.0,8.0,8.0
Trevor Story,12.0,10.0,6.0,9.0
Nick Solak,6.0,8.0,5.0,0.0
Anthony Rizzo,11.0,1.0,6.0,4.0
George Springer,11.0,11.0,11.0,6.0
Mike Trout,11.0,11.0,6.0,11.0
Harold Castro,8.0,0.0,8.0,7.0
Trey Mancini,12.0,0.0,5.0,5.0
Austin Meadows,12.0,1.0,9.0,3.0
Eric Sogard,8.0,3.0,3.0,0.0
David Fletcher,8.0,8.0,8.0,3.0
Justin Turner,6.0,6.0,6.0,12.0
Nick Castellanos,8.0,9.0,12.0,7.0
Tyler Naquin,7.0,7.0,9.0,9.0
Ramon Laureano,12.0,4.0,5.0,5.0
Jose Iglesias,8.0,8.0,8.0,8.0
Wilson Ramos,7.0,5.0,2.0,0.0
Amed Rosario,8.0,7.0,8.0,8.0
Shohei Ohtani,12.0,4.0,11.0,9.0
Ryan Braun,12.0,9.0,0.0,0.0
Nick Markakis,6.0,7.0,0.0,0.0
Marcus Semien,6.0,5.0,9.0,10.0
Cameron Maybin,6.0,3.0,0.0,0.0
Kolten Wong,6.0,6.0,8.0,6.0
Francisco Lindor,12.0,5.0,4.0,12.0
Jose Abreu,12.0,12.0,11.0,8.0
Miguel Rojas,8.0,6.0,8.0,3.0
Danny Santana,12.0,0.0,2.0,0.0
Dominic Smith,12.0,12.0,5.0,5.0
Juan Soto,11.0,11.0,11.0,1.0
Avisail Garcia,7.0,3.0,9.0,7.0
Miguel Cabrera,7.0,9.0,5.0,3.0
Kris Bryant,6.0,1.0,6.0,8.0
Carlos Santana,11.0,4.0,1.0,4.0
Garrett Cooper,7.0,12.0,6.0,5.0
Austin Romine,7.0,7.0,0.0,2.0
Javier Baez,12.0,5.0,12.0,7.0
Melky Cabrera,8.0,0.0,0.0,0.0
Ronald Acuna Jr.,11.0,11.0,11.0,10.0
Jean Segura,8.0,6.0,8.0,8.0
Cesar Hernandez,8.0,8.0,5.0,3.0
Hunter Dozier,12.0,1.0,5.0,3.0
Adam Eaton,6.0,5.0,5.0,0.0
Leury Garcia,8.0,0.0,6.0,3.0
Carlos Correa,11.0,7.0,6.0,6.0
Daniel Murphy,12.0,7.0,0.0,0.0
Gleyber Torres,12.0,1.0,3.0,9.0
Bryan Holaday,3.0,0.0,0.0,0.0
Omar Narvaez,6.0,1.0,6.0,2.0
Adam Frazier,8.0,5.0,8.0,3.0
Lourdes Gurriel Jr.,12.0,12.0,12.0,8.0
Josh Bell,11.0,1.0,9.0,6.0
Mike Tauchman,12.0,6.0,1.0,0.0
Mike Freeman,6.0,0.0,0.0,0.0
Colin Moran,7.0,5.0,5.0,4.0
Christian Vazquez,12.0,7.0,7.0,7.0
Alex Dickerson,12.0,12.0,5.0,0.0
Eddie Rosario,12.0,9.0,7.0,3.0
Jordan Luplow,11.0,0.0,4.0,4.0
Harold Ramirez,8.0,0.0,7.0,8.0
Josh Reddick,7.0,5.0,7.0,0.0
J.T. Realmuto,12.0,11.0,6.0,12.0
Elvis Andrus,8.0,2.0,3.0,7.0
David Peralta,7.0,7.0,7.0,5.0
Dee Strange-Gordon,8.0,0.0,0.0,0.0
Raimel Tapia,8.0,8.0,8.0,7.0
Jonathan Villar,10.0,3.0,10.0,3.0
Mauricio Dubon,7.0,6.0,7.0,5.0
Jon Berti,10.0,6.0,1.0,10.0
Tommy Pham,6.0,1.0,1.0,6.0
James McCann,7.0,11.0,5.0,5.0
Mitch Garver,11.0,0.0,4.0,4.0
Mark Canha,11.0,4.0,1.0,6.0
Tom Murphy,9.0,0.0,4.0,0.0
Mike Brosseau,7.0,0.0,4.0,5.0
Aaron Judge,11.0,11.0,11.0,11.0
Ehire Adrianza,6.0,3.0,6.0,2.0
Mike Yastrzemski,12.0,11.0,4.0,1.0
Willson Contreras,9.0,6.0,4.0,4.0
Corey Seager,12.0,12.0,6.0,9.0
Vladimir Guerrero Jr.,7.0,12.0,11.0,12.0
Aledmys Diaz,11.0,0.0,7.0,7.0
Eugenio Suarez,11.0,4.0,4.0,4.0
Phillip Ervin,3.0,0.0,0.0,0.0
Starlin Castro,7.0,0.0,7.0,0.0
Tim Lopes,3.0,7.0,0.0,0.0
Brandon Lowe,9.0,11.0,11.0,5.0
Yadier Molina,7.0,7.0,7.0,7.0
Jordy Mercer,7.0,0.0,3.0,0.0
Jose Martinez,6.0,0.0,0.0,0.0
Oscar Mercado,10.0,0.0,5.0,9.0
Jesse Winker,6.0,4.0,12.0,1.0
Austin Nola,6.0,12.0,7.0,6.0
Eduardo Escobar,12.0,5.0,9.0,5.0
Ildemaro Vargas,7.0,0.0,0.0,7.0
Willie Calhoun,9.0,2.0,3.0,0.0
Myles Straw,10.0,0.0,10.0,3.0
Willians Astudillo,8.0,0.0,7.0,0.0
Pablo Sandoval,12.0,0.0,0.0,0.0
Nomar Mazara,12.0,3.0,5.0,7.0
Yairo Munoz,8.0,0.0,0.0,0.0
Yandy Diaz,6.0,6.0,6.0,6.0
Eloy Jimenez,9.0,12.0,9.0,12.0
Matt Olson,9.0,4.0,11.0,9.0
Jon Jay,3.0,0.0,0.0,0.0
Adam Duvall,9.0,9.0,9.0,5.0
Yasiel Puig,12.0,0.0,0.0,0.0
Jackson Frazier,9.0,11.0,1.0,0.0
Victor Caratini,5.0,5.0,5.0,1.0
A.J. Pollock,12.0,9.0,12.0,7.0
Alex Gordon,6.0,2.0,0.0,0.0
Andrew Benintendi,6.0,0.0,7.0,8.0
Adam Haseley,8.0,0.0,0.0,0.0
Francisco Mejia,7.0,0.0,7.0,7.0
Matt Beaty,12.0,0.0,12.0,0.0
Eric Hosmer,7.0,12.0,7.0,7.0
Jorge Soler,11.0,4.0,4.0,4.0
Shin-Soo Choo,6.0,1.0,0.0,0.0
Jose Osuna,12.0,0.0,0.0,0.0
Kurt Suzuki,9.0,6.0,3.0,2.0
Ian Happ,11.0,4.0,4.0,6.0
Andrelton Simmons,8.0,8.0,3.0,0.0
Marwin Gonzalez,7.0,5.0,5.0,2.0
Luke Voit,6.0,11.0,9.0,5.0
Shed Long Jr.,3.0,2.0,9.0,0.0
Nathaniel Lowe,6.0,0.0,6.0,7.0
Stephen Vogt,7.0,0.0,2.0,4.0
Adalberto Mondesi,10.0,10.0,10.0,0.0
Tyler O'Neill,7.0,4.0,12.0,11.0
Chris Taylor,6.0,6.0,6.0,5.0
Jorge Alfaro,7.0,0.0,7.0,7.0
Byron Buxton,12.0,9.0,12.0,4.0
Tony Wolters,6.0,3.0,0.0,0.0
Jacob Stallings,3.0,5.0,5.0,3.0
Brian Goodwin,6.0,4.0,1.0,0.0
Brian Anderson,5.0,9.0,5.0,1.0
Neil Walker,5.0,0.0,0.0,0.0
Ji-Man Choi,6.0,1.0,4.0,1.0
Joey Votto,6.0,4.0,11.0,1.0
Anthony Santander,9.0,9.0,5.0,9.0
Freddy Galvis,7.0,5.0,5.0,0.0
Bryce Harper,11.0,11.0,11.0,12.0
Ben Zobrist,6.0,0.0,0.0,0.0
Adam Jones,7.0,0.0,0.0,0.0
Lorenzo Cain,3.0,0.0,10.0,3.0
Brad Miller,9.0,4.0,4.0,5.0
Paul Goldschmidt,9.0,6.0,12.0,11.0
Pete Alonso,11.0,4.0,9.0,11.0
Asdrubal Cabrera,11.0,9.0,5.0,0.0
Charlie Culberson,7.0,0.0,3.0,8.0
Christian Walker,6.0,12.0,5.0,4.0
Mike Ford,11.0,0.0,0.0,2.0
Josh Donaldson,11.0,4.0,4.0,5.0
Kevin Pillar,7.0,8.0,9.0,0.0
Aristides Aquino,9.0,0.0,4.0,2.0
Jose Trevino,8.0,0.0,7.0,7.0
Scott Kingery,7.0,2.0,0.0,0.0
Jake Cave,6.0,5.0,2.0,5.0
David Bote,6.0,4.0,5.0,7.0
Ryan Zimmerman,5.0,0.0,9.0,0.0
Michael Conforto,11.0,6.0,1.0,0.0
Buster Posey,3.0,0.0,6.0,0.0
Robinson Cano,7.0,12.0,0.0,2.0
Jonathan Schoop,9.0,12.0,7.0,3.0
Nick Senzel,10.0,0.0,10.0,3.0
Andrew McCutchen,6.0,9.0,4.0,5.0
Manny Machado,5.0,12.0,12.0,12.0
Jose Ramirez,9.0,11.0,11.0,12.0
Ian Desmond,9.0,0.0,0.0,0.0
Victor Robles,10.0,3.0,1.0,3.0
Mike Moustakas,9.0,4.0,5.0,1.0
Willy Adames,5.0,6.0,9.0,9.0
Evan Longoria,5.0,7.0,11.0,9.0
Michael Chavis,9.0,5.0,7.0,7.0
Nick Ahmed,6.0,12.0,3.0,0.0
Erik Gonzalez,3.0,7.0,7.0,0.0
C.J. Cron,9.0,0.0,11.0,9.0
Joey Gallo,11.0,4.0,4.0,4.0
Will Smith,11.0,11.0,11.0,9.0
Domingo Santana,9.0,0.0,0.0,0.0
Yolmer Sanchez,3.0,0.0,0.0,0.0
Max Kepler,11.0,4.0,4.0,1.0
Wilmer Difo,3.0,0.0,7.0,0.0
Matt Duffy,3.0,0.0,8.0,3.0
Mitch Moreland,9.0,9.0,5.0,0.0
Jason Heyward,6.0,1.0,5.0,3.0
Kevan Smith,3.0,0.0,2.0,0.0
Curt Casali,5.0,0.0,1.0,1.0
Travis d'Arnaud,9.0,12.0,5.0,12.0
Todd Frazier,9.0,3.0,0.0,0.0
Dansby Swanson,6.0,12.0,9.0,12.0
Max Muncy,11.0,4.0,11.0,4.0
Brett Gardner,9.0,1.0,1.0,0.0
Ryan Goins,3.0,0.0,0.0,0.0
Marco Hernandez,8.0,0.0,0.0,0.0
Ryan McMahon,9.0,9.0,9.0,5.0
Tim Locastro,10.0,0.0,2.0,0.0
Kyle Schwarber,4.0,4.0,11.0,4.0
Delino DeShields,10.0,3.0,0.0,0.0
Stephen Piscotty,5.0,9.0,3.0,2.0
Pedro Severino,5.0,5.0,5.0,0.0
Brian McCann,5.0,0.0,0.0,0.0
Josh Naylor,5.0,3.0,7.0,9.0
Franmil Reyes,9.0,6.0,9.0,5.0
Joc Pederson,11.0,4.0,5.0,9.0
Matt Chapman,11.0,9.0,4.0,4.0
Niko Goodrum,6.0,2.0,5.0,0.0
Brandon Dixon,7.0,0.0,0.0,0.0
Cesar Puello,1.0,0.0,0.0,0.0
Greg Garcia,6.0,0.0,0.0,0.0
Ben Gamel,6.0,3.0,1.0,5.0
Garrett Hampson,10.0,10.0,10.0,10.0
Eric Thames,4.0,2.0,0.0,0.0
Miguel Sano,11.0,4.0,4.0,0.0
Ender Inciarte,6.0,1.0,0.0,0.0
Cheslor Cuthbert,7.0,0.0,0.0,0.0
Yasmani Grandal,4.0,4.0,11.0,2.0
Dawel Lugo,7.0,0.0,0.0,0.0
Carson Kelly,4.0,9.0,4.0,5.0
Tyler Wade,10.0,4.0,10.0,10.0
Jason Kipnis,5.0,1.0,0.0,0.0
Albert Pujols,9.0,9.0,9.0,9.0
Joe Panik,3.0,1.0,3.0,0.0
Dustin Garneau,6.0,0.0,0.0,0.0
Edwin Encarnacion,11.0,4.0,0.0,0.0
Renato Nunez,9.0,9.0,0.0,0.0
Adam Engel,7.0,0.0,6.0,10.0
Gregory Polanco,5.0,2.0,1.0,0.0
Adeiny Hechavarria,9.0,0.0,0.0,0.0
Marcell Ozuna,9.0,11.0,5.0,5.0
Elias Diaz,3.0,0.0,9.0,7.0
Dwight Smith Jr.,5.0,0.0,0.0,0.0
Robbie Grossman,6.0,4.0,1.0,1.0
Chad Pinder,5.0,0.0,7.0,7.0
Nicky Lopez,3.0,3.0,8.0,3.0
