Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
13,12,Jose Iglesias,BAL,39.0,142.0,150.0,53.0,33.0,17.0,0.0,3.0,16.0,24.0,3.0,0.0,17.0,4.0,1.0,0.0,1.0,0.0,0.0,0.373,2020.0,2.0,33.333333333333336,94.66666666666667,0.0,16.0,10.666666666666666,9,9.0
15,14,DJ LeMahieu,NYY,50.0,195.0,216.0,71.0,49.0,10.0,2.0,10.0,41.0,27.0,18.0,0.0,21.0,2.0,1.0,0.0,3.0,3.0,0.0,0.364,2020.0,4.62962962962963,28.24074074074074,90.27777777777777,1.3888888888888888,12.5,18.98148148148148,9,9.0
21,20,Juan Soto,WSN,47.0,154.0,196.0,54.0,27.0,14.0,0.0,13.0,39.0,37.0,41.0,12.0,28.0,1.0,0.0,0.0,1.0,6.0,2.0,0.351,2020.0,6.63265306122449,20.918367346938776,78.57142857142857,3.061224489795918,18.877551020408163,19.897959183673468,8,11.0
22,21,Willi Castro,DET,36.0,129.0,140.0,45.0,33.0,4.0,2.0,6.0,21.0,24.0,7.0,0.0,38.0,1.0,2.0,1.0,0.0,0.0,1.0,0.349,2020.0,4.285714285714286,27.857142857142858,92.14285714285714,0.0,17.142857142857142,15.0,9,9.0
25,24,Freddie Freeman,ATL,60.0,214.0,262.0,73.0,36.0,23.0,1.0,13.0,51.0,53.0,45.0,7.0,37.0,3.0,0.0,0.0,6.0,2.0,0.0,0.341,2020.0,4.961832061068702,22.900763358778626,81.6793893129771,0.7633587786259542,20.229007633587788,19.46564885496183,8,11.0
26,25,Nick Madrigal,CHW,29.0,103.0,109.0,35.0,32.0,3.0,0.0,0.0,8.0,11.0,4.0,0.0,7.0,2.0,0.0,0.0,5.0,2.0,1.0,0.34,2020.0,0.0,32.11009174311926,94.4954128440367,1.834862385321101,10.091743119266056,7.339449541284404,9,9.0
27,26,Marcell Ozuna,ATL,60.0,228.0,267.0,77.0,45.0,14.0,0.0,18.0,38.0,56.0,38.0,3.0,60.0,0.0,1.0,0.0,3.0,0.0,0.0,0.338,2020.0,6.741573033707865,22.09737827715356,85.3932584269663,0.0,20.973782771535582,14.232209737827715,8,11.0
28,27,Alec Bohm,PHI,44.0,160.0,180.0,54.0,39.0,11.0,0.0,4.0,24.0,23.0,16.0,0.0,36.0,2.0,2.0,0.0,4.0,1.0,1.0,0.338,2020.0,2.2222222222222223,27.77777777777778,88.88888888888889,0.5555555555555556,12.777777777777779,13.333333333333334,9,9.0
29,28,Trea Turner,WSN,59.0,233.0,259.0,78.0,47.0,15.0,4.0,12.0,46.0,41.0,22.0,0.0,36.0,2.0,2.0,0.0,5.0,12.0,4.0,0.335,2020.0,4.633204633204633,25.482625482625483,89.96138996138995,4.633204633204633,15.83011583011583,17.76061776061776,3,12.0
30,29,Salvador Perez,KCR,37.0,150.0,156.0,50.0,27.0,12.0,0.0,11.0,22.0,32.0,3.0,0.0,36.0,2.0,1.0,0.0,0.0,1.0,0.0,0.333,2020.0,7.051282051282051,25.0,96.15384615384616,0.6410256410256411,20.512820512820515,14.102564102564102,3,12.0
38,37,Ryan Mountcastle,BAL,35.0,126.0,140.0,42.0,32.0,5.0,0.0,5.0,12.0,23.0,11.0,0.0,30.0,1.0,2.0,0.0,2.0,0.0,1.0,0.333,2020.0,3.5714285714285716,26.428571428571427,90.0,0.0,16.428571428571427,8.571428571428571,9,9.0
42,41,Donovan Solano,SFG,54.0,190.0,203.0,62.0,43.0,15.0,1.0,3.0,22.0,29.0,10.0,0.0,39.0,2.0,1.0,0.0,2.0,0.0,0.0,0.326,2020.0,1.477832512315271,29.064039408866996,93.5960591133005,0.0,14.285714285714286,10.83743842364532,9,9.0
