Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
46.0,45,Kirby Yates,SDP,0.0,5.0,1.19,60.0,0.0,0.0,0.0,41.0,0.0,3.0,60.2,243.0,41.0,14.0,8.0,2.0,13.0,1.0,7.0,2.0,0.0,101.0,2019.0,-3.3222591362126246,-13.289036544850498,-21.59468438538206,-64.78405315614617,167.77408637873754,5,12.0
47.0,46,Sean Manaea,OAK,4.0,0.0,1.21,5.0,5.0,0.0,0.0,0.0,0.0,0.0,29.2,109.0,16.0,4.0,4.0,3.0,7.0,0.0,2.0,1.0,0.0,30.0,2019.0,-10.273972602739727,-13.698630136986301,-23.972602739726028,-44.52054794520548,102.73972602739727,11,10.0
49.0,48,Jacob Webb,ATL,4.0,0.0,1.39,36.0,0.0,0.0,0.0,2.0,9.0,2.0,32.1,131.0,24.0,10.0,5.0,4.0,12.0,0.0,1.0,3.0,0.0,28.0,2019.0,-12.461059190031152,-15.57632398753894,-37.38317757009346,-62.30529595015576,87.22741433021807,11,10.0
55.0,54,Will Harris,HOU,4.0,1.0,1.5,68.0,0.0,0.0,0.0,4.0,26.0,1.0,60.0,229.0,42.0,14.0,10.0,6.0,14.0,0.0,0.0,3.0,0.0,62.0,2019.0,-10.0,-16.666666666666668,-23.333333333333332,-60.0,103.33333333333333,11,10.0
56.0,55,Matt Shoemaker,TOR,3.0,0.0,1.57,5.0,5.0,0.0,0.0,0.0,0.0,0.0,28.2,108.0,16.0,7.0,5.0,3.0,9.0,0.0,1.0,1.0,0.0,24.0,2019.0,-10.638297872340425,-17.73049645390071,-31.914893617021278,-46.09929078014184,85.1063829787234,11,10.0
57.0,56,Randy Dobnak,MIN,2.0,1.0,1.59,9.0,5.0,0.0,0.0,1.0,0.0,0.0,28.1,118.0,27.0,9.0,5.0,1.0,5.0,0.0,3.0,0.0,1.0,23.0,2019.0,-3.558718861209964,-17.793594306049823,-17.793594306049823,-92.52669039145907,81.85053380782918,4,8.0
58.0,57,Felipe Vazquez,PIT,5.0,1.0,1.65,56.0,0.0,0.0,0.0,28.0,0.0,3.0,60.0,236.0,43.0,12.0,11.0,5.0,13.0,0.0,4.0,3.0,0.0,90.0,2019.0,-8.333333333333334,-18.333333333333332,-21.666666666666668,-63.333333333333336,150.0,5,12.0
63.0,62,Tyler Glasnow,TBR,6.0,1.0,1.78,12.0,12.0,0.0,0.0,0.0,0.0,0.0,60.2,230.0,40.0,13.0,12.0,4.0,14.0,0.0,0.0,2.0,0.0,76.0,2019.0,-6.644518272425249,-19.933554817275745,-23.25581395348837,-59.80066445182724,126.24584717607974,7,11.0
64.0,63,Liam Hendriks,OAK,4.0,4.0,1.8,75.0,2.0,0.0,0.0,25.0,8.0,7.0,85.0,332.0,61.0,18.0,17.0,5.0,21.0,5.0,2.0,7.0,0.0,124.0,2019.0,-5.882352941176471,-20.0,-24.705882352941178,-65.88235294117646,145.88235294117646,5,12.0
67.0,66,Ken Giles,TOR,2.0,3.0,1.87,53.0,0.0,0.0,0.0,23.0,0.0,1.0,53.0,208.0,36.0,11.0,11.0,5.0,17.0,1.0,0.0,2.0,0.0,83.0,2019.0,-9.433962264150944,-20.754716981132077,-32.075471698113205,-58.490566037735846,156.60377358490567,5,12.0
