Name,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023
Jose Iglesias,9.0,9.0,9.0,0.0
DJ LeMahieu,9.0,7.0,7.0,3.0
Juan Soto,11.0,11.0,4.0,11.0
Willi Castro,9.0,3.0,3.0,10.0
Freddie Freeman,11.0,7.0,7.0,7.0
Nick Madrigal,9.0,9.0,3.0,9.0
Marcell Ozuna,11.0,5.0,5.0,12.0
Alec Bohm,9.0,8.0,9.0,12.0
Trea Turner,12.0,9.0,9.0,10.0
Salvador Perez,12.0,12.0,12.0,8.0
Ryan Mountcastle,9.0,12.0,5.0,12.0
Donovan Solano,9.0,3.0,3.0,3.0
Tim Anderson,9.0,9.0,9.0,3.0
Michael Conforto,7.0,4.0,0.0,4.0
Luis Arraez,9.0,9.0,9.0,9.0
Travis d'Arnaud,12.0,5.0,12.0,5.0
Raimel Tapia,9.0,9.0,8.0,10.0
David Fletcher,9.0,9.0,3.0,0.0
Jose Abreu,12.0,11.0,9.0,5.0
Dominic Smith,12.0,8.0,1.0,3.0
Robinson Cano,12.0,0.0,2.0,0.0
Jeff McNeil,9.0,3.0,9.0,9.0
Brandon Belt,11.0,11.0,1.0,4.0
Alex Verdugo,9.0,9.0,9.0,9.0
Lourdes Gurriel Jr.,12.0,12.0,9.0,8.0
Yandy Diaz,7.0,7.0,7.0,7.0
Justin Turner,7.0,7.0,7.0,12.0
Corey Seager,12.0,7.0,5.0,12.0
Joshua Fuentes,9.0,8.0,0.0,0.0
Ty France,9.0,7.0,8.0,7.0
Miguel Rojas,7.0,9.0,3.0,3.0
Paul Goldschmidt,7.0,12.0,11.0,7.0
Manny Machado,11.0,12.0,12.0,12.0
Charlie Blackmon,12.0,7.0,8.0,7.0
Nelson Cruz,11.0,12.0,5.0,8.0
Bo Bichette,12.0,12.0,9.0,9.0
David Peralta,8.0,8.0,5.0,8.0
Xander Bogaerts,7.0,7.0,9.0,9.0
Michael Brantley,9.0,9.0,7.0,0.0
Gio Urshela,12.0,8.0,9.0,9.0
Alex Dickerson,12.0,5.0,0.0,0.0
Jeimer Candelario,7.0,7.0,5.0,7.0
Mike Yastrzemski,11.0,6.0,4.0,4.0
Andrelton Simmons,9.0,3.0,0.0,0.0
Eloy Jimenez,12.0,12.0,12.0,8.0
Jared Walsh,12.0,12.0,2.0,6.0
Jose Ramirez,11.0,11.0,12.0,7.0
Mookie Betts,11.0,4.0,12.0,11.0
Teoscar Hernandez,12.0,12.0,12.0,8.0
Will Smith,11.0,11.0,12.0,4.0
Trevor Story,10.0,7.0,12.0,2.0
James McCann,11.0,5.0,2.0,5.0
Kevin Pillar,9.0,8.0,0.0,12.0
Wil Myers,12.0,5.0,8.0,2.0
Ketel Marte,9.0,9.0,7.0,7.0
Eric Hosmer,12.0,8.0,8.0,0.0
Anthony Rendon,4.0,5.0,5.0,4.0
Joey Wendle,9.0,9.0,3.0,3.0
Jake Cronenworth,9.0,7.0,4.0,1.0
