Name,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021
Mookie Betts,10.0,10.0,10.0,2.0
J.D. Martinez,10.0,10.0,4.0,12.0
Jeff McNeil,8.0,12.0,5.0,3.0
Christian Yelich,10.0,10.0,6.0,2.0
Luke Voit,11.0,6.0,11.0,4.0
Jose Altuve,8.0,12.0,9.0,10.0
Justin Turner,10.0,10.0,10.0,10.0
Mike Trout,6.0,6.0,6.0,6.0
Yandy Diaz,8.0,10.0,2.0,5.0
Scooter Gennett,12.0,3.0,0.0,0.0
Freddie Freeman,12.0,10.0,10.0,10.0
Michael Brantley,8.0,12.0,8.0,8.0
Anthony Rendon,12.0,10.0,6.0,5.0
Lorenzo Cain,9.0,9.0,0.0,9.0
Wilson Ramos,12.0,12.0,3.0,7.0
Ben Zobrist,8.0,2.0,0.0,0.0
Jose Martinez,12.0,5.0,0.0,0.0
Whit Merrifield,9.0,8.0,8.0,9.0
Jean Segura,8.0,8.0,5.0,8.0
Robinson Cano,12.0,3.0,12.0,0.0
Howie Kendrick,8.0,12.0,0.0,0.0
Adam Eaton,9.0,9.0,5.0,4.0
Joey Wendle,8.0,9.0,9.0,8.0
Corey Dickerson,8.0,12.0,3.0,8.0
Jesse Winker,5.0,5.0,6.0,10.0
Daniel Murphy,8.0,12.0,7.0,0.0
Miguel Cabrera,5.0,5.0,11.0,5.0
Nick Castellanos,12.0,12.0,11.0,12.0
Manny Machado,12.0,5.0,10.0,10.0
Nick Markakis,5.0,5.0,8.0,0.0
Miguel Andujar,12.0,0.0,0.0,3.0
Nolan Arenado,10.0,10.0,7.0,11.0
David Freese,12.0,10.0,0.0,0.0
Nick Martini,5.0,1.0,0.0,0.0
Mallex Smith,9.0,9.0,0.0,0.0
Matt Duffy,8.0,3.0,0.0,8.0
Ronald Acuna Jr.,10.0,10.0,6.0,6.0
Richard Urena,8.0,0.0,0.0,0.0
David Peralta,12.0,5.0,12.0,5.0
Curt Casali,8.0,5.0,0.0,4.0
Mason Williams,8.0,0.0,0.0,0.0
Andrelton Simmons,8.0,8.0,8.0,3.0
Kevan Smith,8.0,3.0,0.0,1.0
Juan Soto,10.0,6.0,6.0,6.0
Trevor Story,12.0,10.0,9.0,10.0
Charlie Blackmon,9.0,12.0,12.0,5.0
Yuli Gurriel,12.0,12.0,7.0,12.0
Javier Baez,12.0,12.0,7.0,11.0
Andrew Benintendi,10.0,5.0,0.0,12.0
Paul Goldschmidt,10.0,10.0,2.0,10.0
Matt Kemp,12.0,0.0,11.0,0.0
Xander Bogaerts,12.0,10.0,12.0,10.0
Ramon Laureano,9.0,10.0,6.0,5.0
Jorge Polanco,8.0,12.0,3.0,12.0
Eddie Rosario,12.0,12.0,11.0,7.0
Jose Peraza,8.0,3.0,3.0,7.0
Austin Meadows,8.0,10.0,2.0,11.0
