,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  804 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2023
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  804 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2023
2,1,Josh Donaldson,NYY,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
3,2,Brandon Crawford,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2023
4,3,Daniel Hudson,LAD,0,0,0.00,3,0,0,0,1,1,0,3.0,14,2,0,0,0,3,0,0,0,0,5,2023
5,4,Chris Owings,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,6,2,0,0,0,0,0,0,0,0,0,2023
6,5,Adam Kolarek,LAD,0,0,0.00,1,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,2,2023
7,6,Jonathan Schoop,DET,0,0,0.00,1,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,2023
8,7,Heath Hembree,TBR,0,0,0.00,1,0,0,0,0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,2,2023
9,8,Andrew Kittredge,TBR,0,0,0.00,1,0,0,0,1,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
10,9,James McCann,BAL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2023
11,10,Alex Claudio,MIL,0,0,0.00,1,0,0,0,0,0,0,0.1,3,2,0,0,0,0,0,0,0,0,0,2023
12,11,Jake Lamb,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2023
13,12,Joey Krehbiel,BAL,0,0,0.00,2,0,0,0,0,0,0,1.2,5,0,0,0,0,0,0,0,0,0,2,2023
14,13,Matt Duffy,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2023
15,14,Brett Phillips,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2023
16,15,Brandon Dixon,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
17,16,Luis Guillorme,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2023
18,17,Sam Coonrod,NYM,0,0,0.00,2,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2023
19,18,Willi Castro,MIN,0,0,0.00,2,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,2023
20,19,Josh Lester,BAL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,2023
21,20,Tyler Cyr,LAD,0,0,0.00,2,0,0,0,0,0,0,1.2,6,1,0,0,0,0,0,0,0,0,2,2023
22,21,Nicky Lopez,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2023
23,22,Yonny Hernandez,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2023
24,23,Ryder Ryan,SEA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,2,2023
25,24,Luke Williams,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
26,25,Edwin Uceta,NYM,0,0,0.00,1,0,0,0,0,0,0,3.0,11,0,0,0,0,2,0,1,0,0,3,2023
27,26,Elvin Rodriguez,TBR,0,0,0.00,1,0,0,0,0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,5,2023
28,27,Konnor Pilkington,CLE,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2023
29,28,Hagen Danner,TOR,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2023
30,29,Easton McGee,SEA,0,0,0.00,1,1,0,0,0,0,0,6.2,22,1,0,0,0,1,0,0,0,0,2,2023
31,30,Prelander Berroa,SEA,0,0,0.00,1,0,0,0,0,0,0,0.2,5,0,0,0,0,3,0,0,1,0,1,2023
32,31,Packy Naughton,STL,0,0,0.00,4,0,0,0,0,0,0,5.0,17,2,0,0,0,1,0,0,0,0,5,2023
33,32,Ricky Karcher,CIN,0,0,0.00,1,0,0,0,1,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2023
34,33,David Villar,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,0,2023
35,34,David Fry,CLE,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
36,35,Chris Vallimont,BAL,0,0,0.00,1,0,0,0,0,0,0,0.2,2,1,0,0,0,0,0,0,0,0,1,2023
37,36,Nate Eaton,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,1,2023
38,37,Blair Calvo,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
39,38,Alek Jacob,SDP,0,0,0.00,3,0,0,0,0,0,0,3.0,10,0,0,0,0,1,0,0,0,0,5,2023
40,39,Jeffrey Springs,TBR,2,0,0.56,3,3,0,0,0,0,0,16.0,55,4,1,1,1,4,0,0,0,0,24,2023
41,40,Brock Stewart,MIN,2,0,0.70,25,0,0,0,1,7,2,25.2,99,15,2,2,1,11,3,1,1,0,35,2023
42,41,Pedro Avila,SDP,0,0,0.81,6,1,0,0,0,0,0,22.1,93,16,2,2,1,9,0,2,4,1,27,2023
43,42,Josh Hader,SDP,0,1,0.82,46,0,0,0,27,0,4,43.2,172,18,6,4,1,22,1,2,2,0,68,2023
44,43,Shawn Armstrong,TBR,0,0,1.03,23,4,0,0,0,0,0,35.0,133,22,4,4,1,7,0,1,0,0,39,2023
45,44,Tim Mayza,TOR,2,1,1.05,56,0,0,0,1,20,1,42.2,169,38,6,5,1,11,2,0,1,0,41,2023
46,45,Danny Young,ATL,0,0,1.08,8,0,0,0,0,0,0,8.1,35,7,1,1,0,2,0,3,0,0,11,2023
47,46,Abner Uribe,MIL,0,0,1.08,16,0,0,0,1,4,1,16.2,65,10,4,2,0,7,0,0,0,1,17,2023
48,47,Jonathan Loaisiga,NYY,0,0,1.17,7,0,0,0,0,3,0,7.2,26,2,1,1,1,0,0,1,0,0,3,2023
49,48,Penn Murfee,SEA,1,2,1.29,16,0,0,0,0,1,1,14.0,58,5,5,2,1,10,3,1,0,1,16,2023
50,49,Chris Martin,BOS,3,1,1.32,44,0,0,0,1,21,1,41.0,159,34,6,6,2,7,3,0,1,0,36,2023
51,50,Jose Alvarado,PHI,0,0,1.38,26,0,0,0,6,6,2,26.0,107,21,7,4,2,9,1,0,2,0,39,2023
52,51,Brusdar Graterol,LAD,4,2,1.53,54,1,0,0,6,16,1,53.0,207,48,14,9,3,9,0,2,2,0,38,2023
53,52,Devin Williams,MIL,7,3,1.53,49,0,0,0,29,0,3,47.0,186,23,11,8,3,22,1,0,1,0,70,2023
54,53,Felix Bautista,BAL,8,2,1.54,53,0,0,0,32,0,6,58.1,229,30,14,10,4,26,0,2,7,0,109,2023
55,54,Jesse Chavez,ATL,0,0,1.55,31,1,0,0,1,12,2,29.0,117,21,6,5,1,9,0,3,0,0,36,2023
56,55,Matt Moore,LAA,3,1,1.58,37,0,0,0,0,19,0,40.0,154,24,8,7,4,12,2,2,0,0,42,2023
57,56,Allan Winans,ATL,1,0,1.59,2,2,0,0,0,0,0,11.1,46,9,2,2,0,3,1,1,0,0,14,2023
58,57,Deivi Garcia,NYY,0,0,1.59,2,0,0,0,1,0,0,5.2,25,4,1,1,1,4,0,0,0,0,3,2023
59,58,Jay Jackson,TOR,3,0,1.64,18,0,0,0,0,1,0,22.0,83,12,4,4,3,6,1,0,0,0,21,2023
60,59,Yennier Cano,BAL,1,2,1.68,55,0,0,0,4,27,5,59.0,228,49,11,11,3,10,1,3,1,1,55,2023
61,60,Tyler Holton,DET,2,2,1.69,43,1,0,0,1,8,1,64.0,243,38,13,12,5,17,1,1,4,0,60,2023
62,61,Ian Hamilton,NYY,2,1,1.72,32,3,0,0,1,3,0,47.0,189,33,11,9,2,22,1,0,1,0,55,2023
63,62,Tom Cosgrove,SDP,1,2,1.78,36,0,0,0,0,3,0,35.1,142,22,9,7,2,14,0,4,1,0,30,2023
64,63,Zack Short,DET,0,0,1.80,5,0,0,0,0,0,0,5.0,24,8,1,1,0,0,0,1,0,0,1,2023
65,64,Ryan Pepiot,LAD,0,0,1.80,1,0,0,0,0,0,0,5.0,19,3,1,1,0,1,0,1,0,0,5,2023
66,65,Matt Koch,COL,2,0,1.88,23,0,0,0,0,3,0,24.0,89,15,5,5,3,2,0,1,0,0,15,2023
67,66,Joel Payamps,MIL,4,3,1.88,55,0,0,0,3,22,1,57.1,222,39,14,12,7,11,0,4,1,2,65,2023
68,67,Bowden Francis,TOR,1,0,1.90,12,0,0,0,0,0,0,23.2,89,15,5,5,4,5,0,0,1,2,18,2023
69,68,Tommy Kahnle,NYY,1,1,1.91,31,0,0,0,1,11,1,28.1,115,19,8,6,2,12,0,1,1,0,34,2023
70,69,Tommy Milone,SEA,0,1,2.00,2,2,0,0,0,0,0,9.0,40,7,3,2,1,6,0,0,0,0,3,2023
71,70,David Bednar,PIT,3,2,2.12,49,0,0,0,26,0,3,51.0,210,41,16,12,1,16,4,2,2,0,60,2023
72,71,Beau Brieske,DET,0,0,2.12,13,1,0,0,2,2,0,17.0,71,16,4,4,1,4,0,0,0,0,13,2023
73,72,Hector Neris,HOU,6,2,2.13,54,0,0,0,2,24,1,50.2,208,35,13,12,7,25,0,3,3,0,59,2023
74,73,Kevin Ginkel,ARI,6,0,2.13,45,0,0,0,3,4,1,50.2,193,31,17,12,3,16,0,1,5,1,49,2023
75,74,Isaiah Campbell,SEA,3,0,2.13,12,0,0,0,0,0,0,12.2,54,9,3,3,1,6,0,1,2,1,14,2023
76,75,Tayler Saucedo,SEA,3,1,2.13,38,0,0,0,1,2,0,38.0,158,30,10,9,1,17,1,3,1,0,37,2023
77,76,Caleb Thielbar,MIN,2,1,2.16,19,0,0,0,0,9,0,16.2,64,12,5,4,2,3,0,0,0,0,19,2023
78,77,Aroldis Chapman,- - -,5,2,2.18,47,0,0,0,3,13,3,45.1,186,26,13,11,1,24,0,0,6,1,84,2023
79,78,George Soriano,MIA,0,0,2.19,16,1,0,0,1,0,0,37.0,156,25,12,9,2,17,1,4,0,1,40,2023
80,79,Colin Poche,TBR,9,3,2.20,49,0,0,0,1,15,3,45.0,185,33,13,11,4,18,0,1,2,0,39,2023
81,80,Justin Topa,SEA,2,3,2.20,54,0,0,0,2,19,1,49.0,200,44,15,12,2,12,3,1,0,0,45,2023
82,81,Ryan Walker,SFG,4,2,2.23,32,10,0,0,0,0,1,44.1,183,41,14,11,5,13,0,2,2,0,50,2023
83,82,Tucker Barnhart,CHC,0,0,2.25,4,0,0,0,0,0,0,4.0,19,7,1,1,0,0,0,0,0,0,0,2023
84,83,Isiah Kiner-Falefa,NYY,0,0,2.25,4,0,0,0,0,0,0,4.0,16,4,1,1,0,0,0,0,0,0,1,2023
85,84,Jacob Lopez,TBR,0,0,2.25,2,0,0,0,1,0,0,4.0,18,4,1,1,0,0,0,1,0,0,3,2023
86,85,Bryan Abreu,HOU,3,2,2.25,57,0,0,0,4,20,4,56.0,231,38,17,14,6,26,0,3,1,0,81,2023
87,86,Andrew Vasquez,- - -,2,1,2.27,36,0,0,0,0,2,0,43.2,191,38,13,11,4,19,1,6,2,3,40,2023
88,87,Carmen Mlodzinski,PIT,2,3,2.28,21,1,0,0,0,3,1,23.2,101,17,11,6,2,13,1,1,0,0,21,2023
89,88,Hoby Milner,MIL,2,0,2.31,57,0,0,0,0,13,3,50.2,200,41,14,13,5,11,0,2,1,0,46,2023
90,89,Caleb Ferguson,LAD,7,3,2.33,52,2,0,0,2,15,3,46.1,205,45,19,12,2,20,0,7,2,0,53,2023
91,90,Brent Suter,COL,4,0,2.34,44,0,0,0,0,6,1,57.2,229,44,21,15,2,17,0,1,1,0,44,2023
92,91,Alexis Diaz,CIN,5,4,2.35,55,0,0,0,33,1,1,53.2,217,32,16,14,4,24,0,6,3,0,74,2023
93,92,Camilo Doval,SFG,4,3,2.36,53,0,0,0,33,0,4,53.1,215,36,19,14,2,20,3,6,8,3,72,2023
94,93,Luke Jackson,SFG,1,1,2.37,19,0,0,0,0,1,2,19.0,83,13,6,5,1,11,1,1,1,0,28,2023
95,94,Shelby Miller,LAD,1,0,2.40,25,0,0,0,1,2,0,30.0,120,12,8,8,3,18,1,2,1,0,31,2023
96,95,Randy Vasquez,NYY,2,2,2.42,5,4,0,0,0,0,0,22.1,95,14,6,6,3,11,0,3,0,0,15,2023
97,96,Aaron Civale,- - -,6,3,2.44,16,16,0,0,0,0,0,92.1,374,79,25,25,5,24,0,2,5,0,69,2023
98,97,Vinny Nittoli,NYM,0,0,2.45,3,0,0,0,0,0,0,3.2,15,4,1,1,0,0,0,1,0,1,3,2023
99,98,Adbert Alzolay,CHC,1,4,2.47,48,0,0,0,17,6,1,54.2,211,44,18,15,4,8,0,3,0,2,59,2023
100,99,Clayton Kershaw,LAD,11,4,2.48,18,18,0,0,0,0,0,105.1,416,82,32,29,14,26,0,2,3,2,111,2023
101,100,Evan Phillips,LAD,1,3,2.49,48,0,0,0,19,6,2,47.0,175,27,13,13,4,11,0,2,1,0,52,2023
102,101,Zach Jackson,OAK,2,1,2.50,19,0,0,0,1,1,1,18.0,80,18,7,5,1,10,0,0,5,0,23,2023
103,102,Brooks Raley,NYM,0,2,2.55,51,0,0,0,3,21,3,42.1,184,35,14,12,4,19,1,6,0,0,45,2023
104,103,Max Fried,ATL,4,1,2.57,8,8,1,1,0,0,0,42.0,167,39,14,12,2,8,0,1,1,0,39,2023
105,104,Hyun-Jin Ryu,TOR,1,1,2.57,3,3,0,0,0,0,0,14.0,55,11,6,4,1,4,0,0,0,0,8,2023
106,105,Braden Bristo,- - -,0,0,2.57,3,0,0,0,1,0,0,7.0,30,5,3,2,0,4,1,0,1,0,5,2023
107,106,Nick Mears,COL,0,0,2.57,5,0,0,0,0,0,0,7.0,29,4,2,2,0,4,0,0,0,0,8,2023
108,107,Drew Rasmussen,TBR,4,2,2.62,8,8,0,0,0,0,0,44.2,177,36,13,13,2,11,0,1,2,0,47,2023
109,108,Dustin May,LAD,4,1,2.63,9,9,0,0,0,0,0,48.0,187,29,14,14,1,16,0,2,1,0,34,2023
110,109,Trent Thornton,- - -,0,1,2.63,11,0,0,0,0,1,1,13.2,55,14,5,4,2,2,0,0,0,0,12,2023
111,110,Jason Foley,DET,2,3,2.63,54,0,0,0,7,19,2,54.2,220,51,17,16,2,13,2,1,2,0,49,2023
112,111,Derek Law,CIN,4,4,2.63,39,2,0,0,1,3,1,41.0,173,33,14,12,4,21,0,0,2,0,35,2023
113,112,Blake Snell,SDP,10,8,2.65,25,25,0,0,0,0,0,136.0,568,94,42,40,14,78,0,2,10,2,176,2023
114,113,Jordan Romano,TOR,4,5,2.66,46,0,0,0,30,2,3,44.0,184,36,13,13,4,16,4,2,0,1,54,2023
115,114,Kyle Finnegan,WSN,6,3,2.67,52,0,0,0,20,8,7,54.0,215,44,19,16,7,16,1,1,0,0,53,2023
116,115,Jacob deGrom,TEX,2,0,2.67,6,6,0,0,0,0,0,30.1,115,19,11,9,2,4,0,0,1,0,45,2023
117,116,Nick Ramirez,NYY,0,2,2.67,26,0,0,0,0,2,1,33.2,144,34,13,10,1,9,0,0,0,1,25,2023
118,117,Joe Jimenez,ATL,0,3,2.68,45,0,0,0,0,10,2,43.2,185,37,16,13,4,13,0,2,0,0,55,2023
119,118,Michael Wacha,SDP,9,2,2.68,16,16,0,0,0,0,0,90.2,363,70,27,27,8,26,0,3,3,1,78,2023
120,119,Tanner Scott,MIA,6,4,2.68,56,0,0,0,2,23,2,57.0,230,40,17,17,2,23,3,3,1,0,81,2023
121,120,Nathan Eovaldi,TEX,11,3,2.69,19,19,2,1,0,0,0,123.2,479,91,38,37,8,34,0,4,2,0,111,2023
122,121,Kyle Barraclough,BOS,1,0,2.70,2,0,0,0,0,0,0,3.1,15,3,1,1,1,1,0,1,0,0,3,2023
123,122,Tony Santillan,CIN,1,0,2.70,3,0,0,0,0,0,0,3.1,18,4,1,1,0,5,1,0,0,0,1,2023
124,123,Bryce Jarvis,ARI,1,0,2.70,2,0,0,0,0,0,0,6.2,23,3,2,2,1,2,0,0,0,0,3,2023
125,124,Andres Munoz,SEA,3,5,2.70,34,0,0,0,7,12,2,33.1,142,26,14,10,1,16,2,1,1,2,44,2023
126,125,Ryan Sherriff,BOS,0,0,2.70,5,0,0,0,0,1,0,6.2,29,6,2,2,0,2,0,1,0,0,5,2023
127,126,Matt Gage,HOU,0,0,2.70,5,0,0,0,0,0,0,6.2,27,6,2,2,1,3,0,0,0,1,8,2023
128,127,Brennan Bernardino,BOS,1,1,2.70,39,6,0,0,0,3,0,40.0,165,36,13,12,3,11,1,4,1,0,46,2023
129,128,Dereck Rodriguez,- - -,0,0,2.70,3,0,0,0,0,0,0,3.1,14,2,1,1,0,2,0,0,0,0,1,2023
130,129,Jeff Hoffman,PHI,3,2,2.72,35,0,0,0,1,4,1,36.1,148,23,13,11,3,14,1,1,3,0,49,2023
131,130,Tyler Rogers,SFG,4,5,2.73,53,0,0,0,2,24,5,59.1,241,49,19,18,5,15,2,1,0,0,48,2023
132,131,Pete Fairbanks,TBR,1,4,2.73,33,0,0,0,15,2,1,29.2,120,15,10,9,2,15,0,2,5,0,36,2023
133,132,Mark Leiter Jr.,CHC,1,2,2.73,54,0,0,0,3,22,2,52.2,213,32,18,16,5,17,0,7,2,1,69,2023
134,133,Clay Holmes,NYY,4,3,2.74,49,0,0,0,16,5,3,46.0,191,36,15,14,1,17,0,2,5,1,55,2023
135,134,Jordan Weems,WSN,3,0,2.75,33,0,0,0,0,5,1,39.1,160,26,15,12,6,16,1,2,0,0,44,2023
136,135,J.P. France,HOU,9,4,2.75,18,17,0,0,0,0,0,108.0,446,100,38,33,12,31,0,2,5,0,80,2023
137,136,Danny Coulombe,BAL,3,1,2.77,47,0,0,0,1,19,2,39.0,159,34,12,12,3,9,0,2,0,2,48,2023
138,137,Justin Steele,CHC,14,3,2.80,23,23,0,0,0,0,0,132.0,547,126,52,41,10,28,0,7,8,1,127,2023
139,138,Kirby Yates,ATL,7,0,2.81,48,0,0,0,2,7,3,48.0,199,28,15,15,7,29,1,2,4,1,62,2023
