,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  863 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2023
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  863 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2023
2,1,Josh Donaldson,NYY,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
3,2,Brandon Crawford,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2023
4,3,Daniel Hudson,LAD,0,0,0.00,3,0,0,0,1,1,0,3.0,14,2,0,0,0,3,0,0,0,0,5,2023
5,4,Chris Owings,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,6,2,0,0,0,0,0,0,0,0,0,2023
6,5,Shane Greene,CHC,0,0,0.00,2,0,0,0,0,0,0,3.0,12,2,0,0,0,2,0,0,0,0,3,2023
7,6,Adam Kolarek,- - -,0,0,0.00,5,0,0,0,0,0,0,6.0,22,2,0,0,0,1,0,1,0,0,7,2023
8,7,Jonathan Schoop,DET,0,0,0.00,1,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,2023
9,8,Heath Hembree,TBR,0,0,0.00,1,0,0,0,0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,2,2023
10,9,James McCann,BAL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2023
11,10,Alex Claudio,MIL,0,0,0.00,1,0,0,0,0,0,0,0.1,3,2,0,0,0,0,0,0,0,0,0,2023
12,11,Jake Lamb,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2023
13,12,Frankie Montas,NYY,1,0,0.00,1,0,0,0,0,0,0,1.1,7,2,0,0,0,1,0,0,0,0,1,2023
14,13,Thyago Vieira,MIL,0,1,0.00,2,0,0,0,0,0,0,3.0,10,0,1,0,0,1,0,0,0,0,2,2023
15,14,Brett Phillips,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2023
16,15,Brandon Dixon,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
17,16,Rowdy Tellez,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,2023
18,17,Luis Guillorme,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2023
19,18,Tanner Rainey,WSN,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,1,0,1,2023
20,19,Josh Lester,BAL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,2023
21,20,Tyler Cyr,LAD,0,0,0.00,2,0,0,0,0,0,0,1.2,6,1,0,0,0,0,0,0,0,0,2,2023
22,21,Seby Zavala,ARI,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,2023
23,22,Yonny Hernandez,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2023
24,23,Ryder Ryan,SEA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,2,2023
25,24,Luke Williams,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
26,25,Edwin Uceta,NYM,0,0,0.00,1,0,0,0,0,0,0,3.0,11,0,0,0,0,2,0,1,0,0,3,2023
27,26,Elvin Rodriguez,TBR,0,0,0.00,1,0,0,0,0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,5,2023
28,27,Jose Espada,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,2,0,0,0,0,2,2023
29,28,Jake Latz,TEX,0,0,0.00,3,0,0,0,0,0,0,6.1,22,1,0,0,0,3,0,0,0,0,5,2023
30,29,Konnor Pilkington,CLE,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2023
31,30,Hagen Danner,TOR,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2023
32,31,Easton McGee,SEA,0,0,0.00,1,1,0,0,0,0,0,6.2,22,1,0,0,0,1,0,0,0,0,2,2023
33,32,Yoendrys Gomez,NYY,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,0,0,1,0,0,4,2023
34,33,Prelander Berroa,SEA,0,0,0.00,2,0,0,0,0,1,0,1.2,8,0,0,0,0,3,0,0,1,0,3,2023
35,34,Packy Naughton,STL,0,0,0.00,4,0,0,0,0,0,0,5.0,17,2,0,0,0,1,0,0,0,0,5,2023
36,35,Ricky Karcher,CIN,0,0,0.00,1,0,0,0,1,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2023
37,36,David Villar,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,0,2023
38,37,Chris Vallimont,BAL,0,0,0.00,1,0,0,0,0,0,0,0.2,2,1,0,0,0,0,0,0,0,0,1,2023
39,38,Nate Eaton,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,1,2023
40,39,Blair Calvo,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2023
41,40,Andrew Saalfrank,ARI,0,0,0.00,10,0,0,0,0,3,0,10.1,41,7,2,0,0,4,1,0,0,0,6,2023
42,41,Anthony Veneziano,KCR,0,0,0.00,2,0,0,0,0,0,1,2.1,12,2,2,0,0,2,0,0,0,0,1,2023
43,42,Kyle Hurt,LAD,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,3,2023
44,43,Luke Little,CHC,0,0,0.00,7,0,0,0,0,0,0,6.2,30,5,0,0,0,4,0,1,1,0,12,2023
45,44,Alek Jacob,SDP,0,0,0.00,3,0,0,0,0,0,0,3.0,10,0,0,0,0,1,0,0,0,0,5,2023
46,45,Jeffrey Springs,TBR,2,0,0.56,3,3,0,0,0,0,0,16.0,55,4,1,1,1,4,0,0,0,0,24,2023
47,46,Miguel Diaz,DET,1,0,0.64,12,3,0,0,0,2,0,14.0,54,8,1,1,0,5,0,0,0,0,16,2023
48,47,Brock Stewart,MIN,2,0,0.65,28,0,0,0,1,8,2,27.2,109,19,2,2,1,11,3,1,1,0,39,2023
49,48,Kody Funderburk,MIN,2,0,0.75,11,0,0,0,0,1,0,12.0,47,6,1,1,1,5,0,1,0,0,19,2023
50,49,Chris Martin,BOS,4,1,1.05,55,0,0,0,3,23,1,51.1,199,45,6,6,2,8,3,0,1,0,46,2023
51,50,Danny Young,ATL,0,0,1.08,8,0,0,0,0,0,0,8.1,35,7,1,1,0,2,0,3,0,0,11,2023
52,51,Brusdar Graterol,LAD,4,2,1.20,68,1,0,0,7,19,1,67.1,257,53,14,9,3,12,1,2,2,0,48,2023
53,52,Josh Hader,SDP,2,3,1.28,61,0,0,0,33,0,5,56.1,231,32,11,8,3,30,2,3,3,0,85,2023
54,53,J.B. Bukauskas,- - -,0,0,1.29,6,0,0,0,0,0,1,7.0,30,6,2,1,0,3,1,1,1,0,7,2023
55,54,Penn Murfee,SEA,1,2,1.29,16,0,0,0,0,1,1,14.0,58,5,5,2,1,10,3,1,0,1,16,2023
56,55,Shawn Armstrong,TBR,1,0,1.38,39,6,0,0,0,6,2,52.0,207,36,12,8,2,11,0,4,0,0,54,2023
57,56,Felix Bautista,BAL,8,2,1.48,56,0,0,0,33,1,6,61.0,237,30,14,10,4,26,0,2,7,0,110,2023
58,57,Tim Mayza,TOR,3,1,1.52,69,0,0,0,1,22,2,53.1,215,50,10,9,2,15,3,0,1,0,53,2023
59,58,Devin Williams,MIL,8,3,1.53,61,0,0,0,36,0,4,58.2,231,26,13,10,4,28,1,1,1,0,87,2023
60,59,Jesse Chavez,ATL,1,0,1.56,36,1,0,0,1,13,2,34.2,144,26,10,6,2,12,0,3,0,0,39,2023
61,60,Tejay Antone,CIN,0,0,1.59,5,1,0,0,0,1,0,5.2,21,3,1,1,0,2,0,0,0,0,7,2023
62,61,Joe Boyle,OAK,2,0,1.69,3,3,0,0,0,0,0,16.0,60,8,4,3,1,5,0,0,0,0,15,2023
63,62,Nick Nelson,PHI,1,0,1.69,1,0,0,0,0,0,0,5.1,20,2,1,1,1,2,0,0,0,0,3,2023
64,63,Hector Neris,HOU,6,3,1.71,71,0,0,0,2,31,1,68.1,273,41,16,13,7,31,0,3,3,0,77,2023
65,64,Shelby Miller,LAD,3,0,1.71,36,1,0,0,1,3,0,42.0,163,19,8,8,3,19,2,2,1,0,42,2023
66,65,Bowden Francis,TOR,1,0,1.73,20,0,0,0,1,0,0,36.1,136,22,7,7,5,8,0,1,1,2,35,2023
67,66,Jose Alvarado,PHI,0,2,1.74,42,0,0,0,10,11,2,41.1,172,30,15,8,3,18,1,0,3,0,64,2023
68,67,Bryan Abreu,HOU,3,2,1.75,72,0,0,0,5,24,4,72.0,287,44,17,14,6,31,0,3,1,0,100,2023
69,68,Tom Cosgrove,SDP,1,2,1.75,54,0,0,0,1,7,0,51.1,205,31,12,10,3,19,1,5,1,0,44,2023
70,69,Abner Uribe,MIL,1,0,1.76,32,0,0,0,1,8,1,30.2,127,16,8,6,0,20,0,1,6,1,39,2023
71,70,Joey Krehbiel,BAL,1,0,1.80,6,0,0,0,0,0,0,5.0,19,2,1,1,1,2,0,0,0,0,5,2023
72,71,Hoby Milner,MIL,2,1,1.82,73,0,0,0,0,17,3,64.1,252,49,16,13,5,13,0,2,1,0,59,2023
73,72,Tommy Milone,SEA,0,1,2.00,2,2,0,0,0,0,0,9.0,40,7,3,2,1,6,0,0,0,0,3,2023
74,73,David Bednar,PIT,3,3,2.00,66,0,0,0,39,0,3,67.1,277,53,22,15,3,21,4,3,2,0,80,2023
75,74,Trent Thornton,- - -,1,2,2.01,27,1,0,0,0,2,1,31.1,125,30,12,7,5,6,0,0,0,0,26,2023
76,75,Evan Phillips,LAD,2,4,2.05,62,0,0,0,24,6,3,61.1,234,38,19,14,6,13,2,3,1,0,66,2023
77,76,Yennier Cano,BAL,1,4,2.11,72,0,0,0,8,31,6,72.2,283,60,19,17,4,13,2,3,2,1,65,2023
78,77,Tyler Holton,DET,3,2,2.11,59,1,0,0,1,14,1,85.1,324,56,21,20,9,18,1,1,4,0,74,2023
79,78,Jay Jackson,TOR,3,1,2.12,25,0,0,0,0,1,0,29.2,116,18,8,7,4,9,2,1,1,0,27,2023
80,79,Ryan Pepiot,LAD,2,1,2.14,8,3,0,0,0,0,0,42.0,159,27,10,10,7,5,0,3,0,0,38,2023
81,80,Davis Daniel,LAA,1,1,2.19,3,0,0,0,0,0,0,12.1,52,7,3,3,1,9,0,0,1,0,9,2023
82,81,Colin Poche,TBR,12,3,2.23,66,0,0,0,1,22,4,60.2,246,42,17,15,4,24,1,1,3,0,61,2023
83,82,Carmen Mlodzinski,PIT,3,3,2.25,35,1,0,0,1,10,1,36.0,152,28,14,9,3,18,1,1,0,0,34,2023
84,83,Tucker Barnhart,CHC,0,0,2.25,4,0,0,0,0,0,0,4.0,19,7,1,1,0,0,0,0,0,0,0,2023
85,84,Blake Snell,SDP,14,9,2.25,32,32,0,0,0,0,0,180.0,742,115,47,45,15,99,0,3,13,2,234,2023
86,85,Isiah Kiner-Falefa,NYY,0,0,2.25,4,0,0,0,0,0,0,4.0,16,4,1,1,0,0,0,0,0,0,1,2023
87,86,Geoff Hartlieb,MIA,0,0,2.25,2,0,0,0,0,0,0,4.0,16,2,1,1,1,3,0,0,0,0,3,2023
88,87,Hunter Stratton,PIT,0,0,2.25,8,0,0,0,0,0,1,12.0,47,9,3,3,2,3,0,1,1,0,10,2023
89,88,John McMillon,KCR,0,0,2.25,4,0,0,0,0,0,0,4.0,13,1,1,1,1,0,0,0,0,0,8,2023
90,89,Brandon Woodruff,MIL,5,1,2.28,11,11,1,1,0,0,0,67.0,253,40,17,17,9,15,0,3,0,0,74,2023
91,90,Tanner Scott,MIA,9,5,2.31,74,0,0,0,12,24,4,78.0,307,53,22,20,3,24,3,4,1,0,104,2023
92,91,Deivi Garcia,- - -,0,1,2.40,8,0,0,0,1,0,0,15.0,67,9,9,4,2,12,0,1,0,0,10,2023
93,92,Jeff Hoffman,PHI,5,2,2.41,54,0,0,0,1,11,2,52.1,208,29,16,14,3,19,1,2,4,0,69,2023
94,93,Eduardo Escobar,LAA,0,0,2.45,3,0,0,0,0,0,0,3.2,16,2,2,1,0,1,0,1,0,0,0,2023
95,94,Vinny Nittoli,NYM,0,0,2.45,3,0,0,0,0,0,0,3.2,15,4,1,1,0,0,0,1,0,1,3,2023
96,95,Ryan Borucki,PIT,4,0,2.45,38,2,0,0,0,8,0,40.1,152,26,11,11,4,4,0,4,1,0,33,2023
97,96,Ryan Helsley,STL,3,4,2.45,33,0,0,0,14,2,5,36.2,146,22,11,10,1,17,1,1,3,1,52,2023
98,97,Jhoan Duran,MIN,3,6,2.45,59,0,0,0,27,1,5,62.1,255,46,25,17,6,25,5,4,8,0,84,2023
99,98,Clayton Kershaw,LAD,13,5,2.46,24,24,0,0,0,0,0,131.2,523,100,39,36,19,40,0,3,6,2,137,2023
100,99,Kevin Ginkel,ARI,9,1,2.48,60,0,0,0,4,8,2,65.1,254,41,24,18,3,23,1,2,5,1,70,2023
101,100,Zach Jackson,OAK,2,1,2.50,19,0,0,0,1,1,1,18.0,80,18,7,5,1,10,0,0,5,0,23,2023
102,101,Joel Payamps,MIL,7,5,2.55,69,0,0,0,3,27,3,70.2,287,57,24,20,8,17,1,5,2,2,77,2023
103,102,Max Fried,ATL,8,1,2.55,14,14,1,1,0,0,0,77.2,311,70,24,22,7,18,0,2,3,0,80,2023
104,103,Matt Moore,- - -,5,1,2.56,50,0,0,0,0,22,3,52.2,218,46,16,15,7,15,3,3,1,0,60,2023
105,104,Alan Busenitz,CIN,0,0,2.57,6,0,0,0,0,0,0,7.0,29,8,2,2,0,1,1,0,0,0,5,2023
106,105,Braden Bristo,- - -,0,0,2.57,3,0,0,0,1,0,0,7.0,30,5,3,2,0,4,1,0,1,0,5,2023
107,106,Pete Fairbanks,TBR,2,4,2.58,49,0,0,0,25,2,4,45.1,184,26,14,13,3,20,0,4,6,0,68,2023
108,107,Bryse Wilson,MIL,6,0,2.58,53,0,0,0,3,5,1,76.2,314,60,26,22,9,22,0,2,6,0,61,2023
109,108,Justin Topa,SEA,5,4,2.61,75,0,0,0,3,23,2,69.0,279,61,26,20,4,18,4,3,0,0,61,2023
110,109,Jason Foley,DET,3,3,2.61,70,0,0,0,7,28,2,69.0,276,65,21,20,2,15,2,1,2,0,55,2023
111,110,Drew Rasmussen,TBR,4,2,2.62,8,8,0,0,0,0,0,44.2,177,36,13,13,2,11,0,1,2,0,47,2023
112,111,Dustin May,LAD,4,1,2.63,9,9,0,0,0,0,0,48.0,187,29,14,14,1,16,0,2,1,0,34,2023
113,112,Gerrit Cole,NYY,15,4,2.63,33,33,2,2,0,0,0,209.0,821,157,64,61,20,48,0,7,4,1,222,2023
114,113,Ian Hamilton,NYY,3,2,2.64,39,3,0,0,2,5,0,58.0,239,45,19,17,2,26,1,3,1,0,69,2023
115,114,Tommy Kahnle,NYY,1,3,2.66,42,0,0,0,2,14,2,40.2,165,26,14,12,5,19,0,1,3,0,48,2023
116,115,Nick Ramirez,NYY,1,2,2.66,32,0,0,0,1,2,1,40.2,172,41,17,12,1,9,0,1,0,1,28,2023
117,116,John Means,BAL,1,2,2.66,4,4,0,0,0,0,0,23.2,88,13,7,7,4,4,0,1,0,0,10,2023
118,117,Andrew Nardi,MIA,8,1,2.67,63,0,0,0,3,17,1,57.1,237,45,18,17,7,21,2,4,0,0,73,2023
119,118,Jacob deGrom,TEX,2,0,2.67,6,6,0,0,0,0,0,30.1,115,19,11,9,2,4,0,0,1,0,45,2023
120,119,Adbert Alzolay,CHC,2,5,2.67,58,0,0,0,22,6,3,64.0,253,52,23,19,5,13,0,5,0,2,67,2023
121,120,Jose Leclerc,TEX,0,2,2.68,57,0,0,0,4,8,5,57.0,233,37,19,17,5,28,2,2,2,0,67,2023
122,121,Ryan Sherriff,BOS,0,0,2.70,5,0,0,0,0,1,0,6.2,29,6,2,2,0,2,0,1,0,0,5,2023
123,122,Matt Gage,HOU,0,0,2.70,5,0,0,0,0,0,0,6.2,27,6,2,2,1,3,0,0,0,1,8,2023
124,123,Carson Fulmer,LAA,1,1,2.70,3,1,0,0,0,0,0,10.0,39,6,3,3,1,4,0,1,1,1,6,2023
125,124,Sawyer Gipson-Long,DET,1,0,2.70,4,4,0,0,0,0,0,20.0,82,14,7,6,2,8,0,0,0,0,26,2023
126,125,Tony Santillan,CIN,1,0,2.70,3,0,0,0,0,0,0,3.1,18,4,1,1,0,5,1,0,0,0,1,2023
127,126,Raisel Iglesias,ATL,5,4,2.75,58,0,0,0,33,0,4,55.2,231,51,23,17,7,15,2,0,0,0,68,2023
128,127,Michael King,NYY,4,8,2.75,49,9,0,0,6,8,4,104.2,431,88,35,32,10,32,1,5,2,1,127,2023
