Name,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019,Value Cluster 2020
Jose Altuve,10.0,9.0,11.0,10.0
Charlie Blackmon,11.0,10.0,11.0,11.0
Avisail Garcia,11.0,8.0,11.0,2.0
Daniel Murphy,11.0,9.0,11.0,7.0
Justin Turner,6.0,6.0,6.0,6.0
Joey Votto,5.0,2.0,2.0,5.0
Buster Posey,6.0,6.0,4.0,0.0
Bryce Harper,12.0,5.0,5.0,5.0
Eric Hosmer,11.0,7.0,11.0,12.0
Jose Ramirez,11.0,5.0,8.0,12.0
Austin Jackson,6.0,4.0,0.0,0.0
Jorge Alfaro,9.0,7.0,7.0,0.0
Carlos Correa,12.0,5.0,12.0,7.0
Howie Kendrick,9.0,9.0,11.0,0.0
Josh Reddick,11.0,2.0,7.0,6.0
Alex Presley,9.0,0.0,0.0,0.0
Eduardo Nunez,9.0,9.0,7.0,0.0
Adrian Beltre,11.0,6.0,0.0,0.0
Marcell Ozuna,11.0,11.0,12.0,12.0
DJ LeMahieu,9.0,9.0,11.0,11.0
Jose Martinez,11.0,11.0,6.0,0.0
Gerardo Parra,11.0,9.0,8.0,0.0
Nolan Arenado,12.0,12.0,12.0,8.0
Dee Gordon,9.0,4.0,9.0,0.0
Freddie Freeman,12.0,6.0,12.0,12.0
Tommy Pham,10.0,10.0,6.0,2.0
Mike Trout,5.0,5.0,5.0,12.0
Joe Mauer,6.0,6.0,0.0,0.0
Jose Abreu,11.0,8.0,11.0,12.0
Ender Inciarte,9.0,4.0,2.0,2.0
Ryan Zimmerman,11.0,8.0,8.0,0.0
Adam Lind,11.0,0.0,0.0,0.0
Marwin Gonzalez,11.0,6.0,7.0,1.0
J.D. Martinez,12.0,12.0,12.0,3.0
Anthony Rendon,12.0,11.0,12.0,5.0
Daniel Nava,6.0,0.0,0.0,0.0
Starlin Castro,11.0,9.0,7.0,0.0
Lorenzo Cain,9.0,10.0,4.0,0.0
Jean Segura,9.0,9.0,9.0,6.0
Michael Brantley,11.0,9.0,11.0,9.0
Johan Camargo,9.0,6.0,7.0,7.0
Yuli Gurriel,9.0,11.0,11.0,7.0
Albert Almora Jr.,11.0,9.0,7.0,0.0
Jesse Winker,10.0,6.0,6.0,5.0
Paul Goldschmidt,12.0,6.0,12.0,6.0
Elvis Andrus,9.0,4.0,9.0,1.0
Zack Cozart,10.0,2.0,1.0,0.0
Adam Eaton,10.0,10.0,10.0,7.0
Jon Jay,6.0,4.0,4.0,0.0
Kris Bryant,5.0,6.0,5.0,2.0
Scooter Gennett,11.0,11.0,7.0,0.0
Corey Seager,6.0,6.0,11.0,11.0
Cesar Hernandez,4.0,2.0,9.0,9.0
David Peralta,9.0,11.0,6.0,11.0
Dustin Pedroia,6.0,0.0,0.0,0.0
Trey Mancini,11.0,7.0,11.0,0.0
Jonathan Schoop,11.0,7.0,8.0,11.0
Yoenis Cespedes,11.0,8.0,0.0,0.0
Ronald Torreyes,9.0,9.0,0.0,0.0
Miguel Rojas,9.0,7.0,9.0,6.0
Christian Vazquez,9.0,4.0,11.0,11.0
T.J. Rivera,9.0,0.0,0.0,0.0
Eddie Rosario,11.0,11.0,11.0,8.0
Justin Bour,12.0,3.0,3.0,0.0
Austin Barnes,5.0,2.0,2.0,2.0
Jose Pirela,6.0,4.0,0.0,0.0
Lonnie Chisenhall,12.0,0.0,0.0,0.0
Tommy La Stella,5.0,6.0,11.0,6.0
Chris Taylor,10.0,10.0,6.0,12.0
Whit Merrifield,9.0,9.0,9.0,9.0
Nelson Cruz,12.0,8.0,12.0,12.0
Joe Panik,6.0,4.0,4.0,2.0
Nick Williams,11.0,7.0,1.0,0.0
Raimel Tapia,9.0,0.0,9.0,9.0
Didi Gregorius,11.0,12.0,8.0,11.0
Ozzie Albies,10.0,10.0,11.0,11.0
Melky Cabrera,9.0,6.0,9.0,0.0
Paul DeJong,11.0,8.0,5.0,6.0
Kolten Wong,6.0,2.0,6.0,6.0
Brandon Phillips,9.0,0.0,0.0,0.0
Adam Jones,9.0,9.0,7.0,0.0
Alex Bregman,10.0,5.0,5.0,2.0
Aaron Judge,5.0,5.0,5.0,12.0
Trea Turner,10.0,10.0,10.0,11.0
Rafael Devers,11.0,8.0,11.0,11.0
Jeimer Candelario,6.0,2.0,1.0,11.0
George Springer,12.0,10.0,12.0,5.0
Kurt Suzuki,8.0,6.0,8.0,6.0
Kevan Smith,9.0,9.0,7.0,0.0
Christian Yelich,10.0,12.0,12.0,5.0
Corey Dickerson,9.0,9.0,11.0,7.0
Ezequiel Carrera,4.0,0.0,0.0,0.0
Boog Powell,10.0,0.0,0.0,0.0
Austin Slater,9.0,6.0,2.0,10.0
Mitch Haniger,6.0,6.0,5.0,0.0
Welington Castillo,11.0,7.0,8.0,0.0
Giancarlo Stanton,12.0,12.0,0.0,0.0
Odubel Herrera,9.0,7.0,7.0,0.0
Colby Rasmus,8.0,0.0,0.0,0.0
Tyler Flowers,6.0,2.0,2.0,0.0
Robinson Cano,11.0,11.0,7.0,11.0
Asdrubal Cabrera,6.0,7.0,12.0,8.0
Andrew McCutchen,10.0,2.0,5.0,8.0
Michael Conforto,12.0,5.0,5.0,10.0
Manny Pina,9.0,4.0,3.0,0.0
Andrelton Simmons,9.0,9.0,9.0,9.0
J.T. Realmuto,9.0,11.0,11.0,12.0
Gary Sanchez,12.0,3.0,12.0,3.0
Domingo Santana,12.0,4.0,8.0,0.0
Tim Beckham,7.0,7.0,8.0,0.0
Jed Lowrie,6.0,6.0,0.0,0.0
Nori Aoki,9.0,0.0,0.0,0.0
Orlando Arcia,9.0,4.0,7.0,7.0
Omar Narvaez,4.0,6.0,6.0,1.0
Kevin Kiermaier,10.0,4.0,7.0,2.0
Matt Kemp,7.0,11.0,0.0,8.0
Willson Contreras,8.0,6.0,12.0,5.0
Mikie Mahtook,9.0,3.0,0.0,0.0
Adam Frazier,6.0,6.0,9.0,7.0
Lane Adams,10.0,0.0,0.0,0.0
Starling Marte,10.0,10.0,11.0,10.0
Ben Gamel,9.0,4.0,2.0,7.0
Ben Revere,9.0,0.0,0.0,0.0
Nick Markakis,6.0,6.0,6.0,9.0
Ian Desmond,9.0,8.0,8.0,0.0
Matt Adams,8.0,8.0,8.0,0.0
Yunel Escobar,9.0,0.0,0.0,0.0
Yadier Molina,11.0,8.0,9.0,7.0
Chase Headley,6.0,0.0,0.0,0.0
Francisco Lindor,10.0,10.0,10.0,6.0
Travis Shaw,12.0,5.0,1.0,7.0
Xander Bogaerts,10.0,11.0,11.0,10.0
Eric Sogard,2.0,1.0,6.0,1.0
Javier Baez,11.0,11.0,11.0,7.0
Justin Upton,12.0,8.0,5.0,3.0
Anthony Rizzo,5.0,6.0,5.0,2.0
Jedd Gyorko,8.0,6.0,1.0,5.0
Mike Moustakas,8.0,8.0,8.0,3.0
Nick Castellanos,11.0,11.0,9.0,8.0
Denard Span,4.0,6.0,0.0,0.0
Josh Harrison,4.0,7.0,1.0,0.0
Aaron Altherr,11.0,3.0,0.0,0.0
Wilmer Difo,4.0,4.0,4.0,0.0
Wilmer Flores,8.0,6.0,9.0,8.0
Andrew Toles,11.0,0.0,0.0,0.0
Ryon Healy,7.0,8.0,8.0,0.0
Michael A. Taylor,7.0,4.0,0.0,0.0
Brian Dozier,10.0,2.0,2.0,0.0
Andrew Benintendi,6.0,10.0,6.0,0.0
Carlos Asuaje,4.0,1.0,0.0,0.0
Tucker Barnhart,6.0,6.0,2.0,3.0
Leury Garcia,9.0,9.0,9.0,0.0
Josh Donaldson,5.0,2.0,5.0,5.0
Justin Smoak,8.0,5.0,5.0,3.0
Mallex Smith,4.0,4.0,4.0,0.0
Delino DeShields,10.0,2.0,4.0,4.0
Ryan Braun,10.0,8.0,11.0,8.0
Chris Owings,7.0,4.0,1.0,0.0
Salvador Perez,8.0,8.0,0.0,11.0
Brandon Drury,7.0,0.0,7.0,0.0
Ryan Hanigan,6.0,0.0,0.0,0.0
Mark Reynolds,12.0,8.0,3.0,0.0
Cody Bellinger,12.0,10.0,12.0,3.0
Yolmer Sanchez,6.0,4.0,4.0,0.0
Yonder Alonso,5.0,8.0,3.0,0.0
John Hicks,6.0,7.0,7.0,0.0
A.J. Pollock,10.0,8.0,8.0,8.0
Aaron Hicks,5.0,5.0,5.0,5.0
Jaycob Brugman,4.0,0.0,0.0,0.0
Ehire Adrianza,10.0,7.0,6.0,1.0
Jesus Aguilar,8.0,12.0,5.0,12.0
Neil Walker,6.0,2.0,6.0,0.0
Jonathan Lucroy,6.0,7.0,7.0,0.0
Mookie Betts,10.0,10.0,10.0,12.0
Brett Gardner,10.0,10.0,8.0,5.0
Dexter Fowler,5.0,2.0,2.0,8.0
Miguel Sano,12.0,3.0,12.0,3.0
Jacoby Ellsbury,10.0,0.0,0.0,0.0
Alex Avila,5.0,3.0,5.0,0.0
Eric Young Jr.,10.0,4.0,0.0,0.0
Cory Spangenberg,4.0,4.0,7.0,0.0
Evan Gattis,11.0,8.0,0.0,0.0
David Freese,2.0,11.0,12.0,0.0
Manuel Margot,4.0,7.0,10.0,4.0
Yandy Diaz,6.0,9.0,10.0,6.0
Yasiel Puig,8.0,8.0,8.0,0.0
Nicky Delmonico,5.0,1.0,0.0,0.0
Carlos Gonzalez,6.0,11.0,2.0,0.0
Shin-Soo Choo,5.0,2.0,2.0,2.0
Evan Longoria,7.0,7.0,8.0,8.0
Adeiny Hechavarria,9.0,7.0,8.0,0.0
Eugenio Suarez,5.0,12.0,12.0,3.0
Ketel Marte,2.0,6.0,11.0,9.0
Kevin Plawecki,2.0,2.0,7.0,0.0
Brandon Nimmo,2.0,5.0,5.0,2.0
Hunter Pence,7.0,7.0,12.0,0.0
Wilson Ramos,8.0,11.0,6.0,7.0
Devon Travis,7.0,7.0,0.0,0.0
Jason Heyward,6.0,6.0,2.0,5.0
Hernan Perez,7.0,4.0,7.0,0.0
Matt Olson,12.0,8.0,12.0,3.0
Carlos Santana,2.0,5.0,5.0,5.0
Dixon Machado,4.0,7.0,0.0,0.0
Rhys Hoskins,12.0,5.0,5.0,5.0
Aledmys Diaz,4.0,7.0,12.0,0.0
Manny Machado,8.0,11.0,8.0,12.0
Jose Peraza,4.0,9.0,4.0,4.0
Pat Valaika,8.0,1.0,0.0,11.0
Edwin Encarnacion,5.0,12.0,12.0,3.0
Kelby Tomlinson,4.0,1.0,0.0,0.0
Seth Smith,2.0,0.0,0.0,0.0
Craig Gentry,10.0,4.0,0.0,0.0
Andrew Knapp,2.0,1.0,1.0,0.0
Tim Anderson,9.0,7.0,9.0,9.0
Jorge Polanco,6.0,9.0,6.0,4.0
Caleb Joseph,7.0,4.0,0.0,0.0
Jesus Sucre,8.0,1.0,0.0,0.0
Danny Valencia,6.0,7.0,0.0,0.0
Kevin Pillar,4.0,7.0,11.0,9.0
Carlos Gomez,2.0,2.0,0.0,0.0
Yangervis Solarte,7.0,7.0,0.0,0.0
Jorge Bonifacio,7.0,2.0,0.0,0.0
Victor Martinez,7.0,7.0,0.0,0.0
Ichiro Suzuki,7.0,0.0,0.0,0.0
Josh Bell,8.0,6.0,12.0,2.0
Jordy Mercer,7.0,4.0,7.0,0.0
Freddy Galvis,4.0,7.0,7.0,3.0
Jose Iglesias,9.0,9.0,9.0,9.0
Gorkys Hernandez,4.0,7.0,0.0,0.0
Robinson Chirinos,5.0,5.0,5.0,0.0
Erik Gonzalez,9.0,9.0,4.0,7.0
Jay Bruce,8.0,2.0,8.0,3.0
