,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
0,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1358 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2017
1,"
				
					
				
					12
				
					
				
					Page size:
						select1020501000
					
				
					  1358 items in 2 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,2017
2,1,David Price,BOS,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2017
3,2,Derek Holland,CHW,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2017
4,3,Erik Kratz,NYY,4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000,2017
5,4,Andrew Albers,SEA,9,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1.000,2017
6,5,Sean Gilmartin,NYM,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,2017
7,6,Aaron Blair,ATL,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,2017
8,7,Jose Torres,SDP,62,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,2017
9,8,Raisel Iglesias,CIN,63,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,2017
10,9,Erasmo Ramirez,- - -,37,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.667,2017
11,10,Miguel Andujar,NYY,5,7,8,4,2,2,0,0,0,4,1,0,0,0,0,0,0,1,0,.571,2017
12,11,Hector Rondon,CHC,61,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2017
13,12,Corey Kluber,CLE,29,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2017
14,13,Kenley Jansen,LAD,65,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.500,2017
15,14,Danny Duffy,KCR,24,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
16,15,Fernando Salas,- - -,61,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
17,16,Craig Stammen,SDP,60,6,8,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,.500,2017
18,17,Yovani Gallardo,SEA,28,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2017
19,18,Francisco Pena,BAL,5,10,10,5,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,.500,2017
20,19,Jake Buchanan,CIN,5,2,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.500,2017
21,20,Adam Morgan,PHI,37,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,2017
22,21,Alex Meyer,LAA,13,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
23,22,Dietrich Enns,MIN,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2017
24,23,Marco Gonzales,- - -,11,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2017
25,24,Daniel Mengden,OAK,7,2,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.500,2017
26,25,Darrell Ceciliani,TOR,3,5,5,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,.400,2017
27,26,Dwight Smith Jr.,TOR,12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,.370,2017
28,27,Colin Moran,HOU,7,11,12,4,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,.364,2017
29,28,Jacob Stallings,PIT,5,14,16,5,3,2,0,0,3,3,2,1,2,0,0,0,0,0,0,.357,2017
30,29,Pedro Florimon,PHI,15,46,49,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,.348,2017
31,30,Jeremy Hazelbaker,ARI,41,52,61,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,.346,2017
32,31,Jose Altuve,HOU,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,.346,2017
33,32,Christian Villanueva,SDP,12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,.344,2017
34,33,Michael Pineda,NYY,17,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.333,2017
35,34,Jake Odorizzi,TBR,28,3,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.333,2017
36,35,Ian Kennedy,KCR,30,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,2017
37,36,Chris Rusin,COL,60,9,10,3,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,.333,2017
38,37,Chris Sale,BOS,32,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2017
39,38,Kevin Shackelford,CIN,26,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2017
40,39,Curt Casali,TBR,9,9,13,3,2,0,0,1,2,3,3,0,3,0,1,0,0,0,0,.333,2017
41,40,Mike Marjama,SEA,5,9,9,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,.333,2017
42,41,Jackson Stephens,CIN,7,6,6,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,.333,2017
43,42,Rob Zastryzny,CHC,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,2017
44,43,Matthew Boyd,DET,26,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,2017
45,44,Chance Sisco,BAL,10,18,22,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,.333,2017
46,45,Carlos Rodon,CHW,12,6,7,2,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,.333,2017
47,46,Charlie Blackmon,COL,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,.331,2017
48,47,Avisail Garcia,CHW,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,.330,2017
49,48,Garrett Cooper,NYY,13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,.326,2017
50,49,Daniel Murphy,WSN,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,.322,2017
51,50,Justin Turner,LAD,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,.322,2017
