,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  755 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2017
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  755 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,Andrew Romine,DET,0,0,0.00,2,0,0,0,0,1,0,1.0,6,1,0,0,0,1,0,1,0,0,0,2017
3,2,Pedro Beato,PHI,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,1,2017
4,3,Andrew Bailey,LAA,2,0,0.00,4,0,0,0,0,0,0,4.0,13,1,0,0,0,0,0,0,0,0,2,2017
5,4,Mitch Moreland,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,1,2017
6,5,Miguel Montero,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,2,0,0,1,0,0,2017
7,6,Erick Aybar,SDP,0,0,0.00,2,0,0,0,0,0,0,1.1,4,0,0,0,0,1,0,0,0,0,0,2017
8,7,Jon Jay,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2017
9,8,Hernan Perez,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2017
10,9,Michael Martinez,CLE,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2017
11,10,Jason Gurka,LAA,0,0,0.00,3,0,0,0,0,0,0,0.2,5,2,0,0,0,1,0,0,0,0,0,2017
12,11,Huston Street,LAA,0,0,0.00,4,0,0,0,0,0,0,4.0,15,2,0,0,0,1,0,0,0,0,3,2017
13,12,Daniel Descalso,ARI,0,0,0.00,2,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,2017
14,13,Tyler Cloyd,SEA,1,0,0.00,1,0,0,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,1,2017
15,14,David Goforth,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2017
16,15,Roenis Elias,BOS,0,0,0.00,1,0,0,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,1,2017
17,16,Jake Esch,SDP,0,0,0.00,1,0,0,0,0,0,0,0.0,2,0,0,0,0,2,0,0,0,0,0,2017
18,17,Luis Sardinas,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2017
19,18,Damien Magnifico,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,3,0,0,0,0,2,0,0,0,0,1,2017
20,19,Pierce Johnson,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,7,2,2,0,0,1,0,0,0,0,2,2017
21,20,Thyago Vieira,SEA,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2017
22,21,Jose Ruiz,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,2017
23,22,Tyler Olson,CLE,1,0,0.00,30,0,0,0,1,8,0,20.0,77,13,0,0,0,6,0,1,0,0,18,2017
