,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
0,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  831 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2019
1,"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  831 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2019
2,1,Xavier Cedeno,CHC,0,0,0.00,5,0,0,0,0,0,0,2.0,13,4,0,0,0,3,1,0,0,0,1,2019
3,2,Tommy Hunter,PHI,0,0,0.00,5,0,0,0,0,1,0,5.1,18,2,0,0,0,0,0,0,0,0,5,2019
4,3,Matt Moore,DET,0,0,0.00,2,2,0,0,0,0,0,10.0,33,3,0,0,0,1,0,0,0,0,9,2019
5,4,Charlie Culberson,ATL,0,0,0.00,2,0,0,0,0,0,0,2.0,10,2,0,0,0,2,0,0,1,0,1,2019
6,5,Russell Martin,LAD,0,0,0.00,4,0,0,0,0,0,0,4.0,13,2,0,0,0,0,0,0,0,0,2,2019
7,6,Pablo Sandoval,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,1,0,0,0,2019
8,7,Jesus Sucre,BAL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2019
9,8,Ian Kinsler,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,6,1,0,0,0,2,0,1,0,0,0,2019
10,9,Dellin Betances,NYY,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,2,2019
11,10,Sean Rodriguez,PHI,0,0,0.00,2,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,1,2019
12,11,JB Shuck,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2019
13,12,Ian Desmond,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2019
14,13,Caleb Joseph,ARI,0,0,0.00,2,0,0,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,0,0,2019
15,14,Ben Zobrist,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,2,0,0,0,0,1,2019
16,15,Max Stassi,HOU,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2019
17,16,Aaron Loup,SDP,0,0,0.00,4,0,0,0,0,1,0,3.1,14,2,0,0,0,1,0,1,0,0,5,2019
18,17,Jedd Gyorko,STL,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,2019
19,18,Ryan O'Rourke,NYM,0,0,0.00,2,0,0,0,0,0,0,1.1,6,0,0,0,0,3,0,0,0,0,1,2019
20,19,Bryan Holaday,MIA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2019
21,20,Taijuan Walker,ARI,0,0,0.00,1,1,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,2019
22,21,Nick Martini,OAK,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,2,0,0,0,0,1,2019
23,22,Nathan Karns,BAL,0,1,0.00,4,2,0,0,0,0,0,5.1,25,7,1,0,0,3,0,1,1,0,5,2019
24,23,Taylor Davis,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,6,3,0,0,0,0,0,0,0,0,0,2019
25,24,Danny Hultzen,CHC,0,0,0.00,6,0,0,0,0,0,0,3.1,18,4,0,0,0,2,0,1,0,0,5,2019
26,25,Luke Maile,TOR,0,0,0.00,2,0,0,0,0,0,0,2.0,8,1,0,0,0,0,0,1,0,0,3,2019
27,26,Jose Peraza,CIN,0,0,0.00,2,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,2019
