Unnamed: 0,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
24,23,Howie Kendrick,WSN,121.0,334.0,370.0,115.0,74.0,23.0,1.0,17.0,61.0,62.0,27.0,1.0,49.0,4.0,5.0,0.0,11.0,2.0,1.0,0.344,2019.0,4.594594594594595,26.486486486486488,90.27027027027027,0.5405405405405406,16.756756756756758,16.486486486486488,6,12.0
25,24,Tim Anderson,CHW,123.0,498.0,518.0,167.0,117.0,32.0,0.0,18.0,81.0,56.0,15.0,0.0,109.0,3.0,2.0,0.0,12.0,17.0,5.0,0.335,2019.0,3.474903474903475,28.764478764478763,96.13899613899613,3.281853281853282,10.81081081081081,15.637065637065637,5,8.0
26,25,Luis Arraez,MIN,92.0,326.0,366.0,109.0,84.0,20.0,1.0,4.0,54.0,28.0,36.0,1.0,29.0,1.0,3.0,0.0,2.0,2.0,2.0,0.334,2019.0,1.092896174863388,28.688524590163933,89.07103825136612,0.546448087431694,7.6502732240437155,14.754098360655737,5,8.0
39,38,Donovan Solano,SFG,81.0,215.0,228.0,71.0,53.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,49.0,1.0,2.0,0.0,4.0,0.0,1.0,0.33,2019.0,1.7543859649122806,29.385964912280702,94.29824561403508,0.0,10.087719298245615,11.842105263157896,5,8.0
40,39,Christian Yelich,MIL,130.0,489.0,580.0,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,3.0,0.0,8.0,30.0,2.0,0.329,2019.0,7.586206896551724,20.17241379310345,84.3103448275862,5.172413793103448,16.724137931034484,17.24137931034483,1,11.0
41,40,Ketel Marte,ARI,144.0,569.0,628.0,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,2.0,0.0,7.0,10.0,2.0,0.329,2019.0,5.095541401273885,24.681528662420384,90.60509554140127,1.5923566878980893,14.64968152866242,15.445859872611464,6,12.0
42,41,DJ LeMahieu,NYY,145.0,602.0,655.0,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,4.0,1.0,14.0,5.0,2.0,0.327,2019.0,3.969465648854962,26.106870229007633,91.90839694656489,0.7633587786259542,15.572519083969466,16.641221374045802,6,12.0
44,43,Anthony Rendon,WSN,146.0,545.0,646.0,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,9.0,0.0,13.0,5.0,1.0,0.319,2019.0,5.2631578947368425,21.671826625387,84.36532507739938,0.7739938080495357,19.5046439628483,18.111455108359134,1,11.0
46,45,Jeff McNeil,NYM,133.0,510.0,567.0,162.0,100.0,38.0,1.0,23.0,83.0,75.0,35.0,2.0,75.0,21.0,1.0,0.0,5.0,5.0,6.0,0.318,2019.0,4.056437389770723,24.514991181657848,89.94708994708995,0.8818342151675485,13.227513227513228,14.638447971781305,6,12.0
47,46,Fernando Tatis Jr.,SDP,84.0,334.0,372.0,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,3.0,0.0,4.0,16.0,6.0,0.317,2019.0,5.913978494623656,22.580645161290324,89.78494623655914,4.301075268817204,14.24731182795699,16.397849462365592,6,12.0
48,47,Wilmer Flores,ARI,89.0,265.0,285.0,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,1.0,0.0,9.0,0.0,0.0,0.317,2019.0,3.1578947368421053,26.31578947368421,92.98245614035088,0.0,12.982456140350877,10.87719298245614,5,8.0
50,49,Yoan Moncada,CHW,132.0,511.0,559.0,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,3.0,1.0,1.0,10.0,3.0,0.315,2019.0,4.47227191413238,24.329159212880143,91.41323792486583,1.7889087656529516,14.132379248658319,14.847942754919499,6,12.0
51,50,David Freese,LAD,79.0,162.0,186.0,51.0,27.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,44.0,1.0,0.0,0.0,7.0,0.0,0.0,0.315,2019.0,5.913978494623656,21.50537634408602,87.09677419354838,0.0,15.591397849462366,18.817204301075268,6,12.0
52,51,Nolan Arenado,COL,155.0,588.0,662.0,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,8.0,0.0,14.0,3.0,2.0,0.315,2019.0,6.193353474320242,21.75226586102719,88.82175226586102,0.45317220543806647,17.82477341389728,15.407854984894259,6,12.0
53,52,Gio Urshela,NYY,132.0,442.0,476.0,139.0,84.0,34.0,0.0,21.0,73.0,74.0,25.0,1.0,87.0,5.0,4.0,0.0,13.0,1.0,1.0,0.314,2019.0,4.411764705882353,24.789915966386555,92.85714285714286,0.21008403361344538,15.546218487394958,15.336134453781513,6,12.0
54,53,Charlie Blackmon,COL,140.0,580.0,634.0,182.0,101.0,42.0,7.0,32.0,112.0,86.0,40.0,1.0,104.0,9.0,5.0,0.0,11.0,2.0,5.0,0.314,2019.0,5.047318611987381,23.65930599369085,91.4826498422713,0.31545741324921134,13.564668769716087,17.665615141955836,6,12.0
55,54,Bryan Reynolds,PIT,134.0,491.0,546.0,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,0.0,9.0,3.0,2.0,0.314,2019.0,2.93040293040293,25.274725274725274,89.92673992673993,0.5494505494505495,12.454212454212454,15.2014652014652,5,8.0
56,55,Yordan Alvarez,HOU,87.0,313.0,369.0,98.0,45.0,26.0,0.0,27.0,58.0,78.0,52.0,4.0,94.0,2.0,2.0,0.0,9.0,0.0,0.0,0.313,2019.0,7.317073170731708,19.241192411924118,84.82384823848238,0.0,21.13821138211382,15.718157181571815,1,11.0
57,56,Michael Brantley,HOU,148.0,575.0,637.0,179.0,115.0,40.0,2.0,22.0,88.0,90.0,51.0,3.0,66.0,7.0,4.0,0.0,21.0,3.0,2.0,0.311,2019.0,3.4536891679748822,24.646781789638933,90.26687598116169,0.47095761381475665,14.1287284144427,13.814756671899529,6,12.0
58,57,Bo Bichette,TOR,46.0,196.0,212.0,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,1.0,0.0,2.0,4.0,4.0,0.311,2019.0,5.188679245283019,23.58490566037736,92.45283018867924,1.8867924528301887,9.90566037735849,15.09433962264151,5,8.0
59,58,Rafael Devers,BOS,156.0,647.0,702.0,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,2.0,1.0,8.0,8.0,8.0,0.311,2019.0,4.5584045584045585,24.074074074074073,92.16524216524216,1.1396011396011396,16.381766381766383,18.376068376068375,6,12.0
60,59,Nelson Cruz,MIN,120.0,454.0,521.0,141.0,74.0,26.0,0.0,41.0,81.0,108.0,56.0,8.0,131.0,7.0,3.0,0.0,14.0,0.0,1.0,0.311,2019.0,7.869481765834933,19.193857965451055,87.1401151631478,0.0,20.72936660268714,15.547024952015356,1,11.0
61,60,Xander Bogaerts,BOS,155.0,614.0,698.0,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,6.0,0.0,11.0,4.0,2.0,0.309,2019.0,4.7277936962750715,22.492836676217767,87.96561604584527,0.5730659025787965,16.7621776504298,15.759312320916905,6,12.0
