Name,Value Cluster 2019,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022
Kirby Yates,12.0,0.0,0.0,0.0
Sean Manaea,10.0,7.0,7.0,7.0
Jacob Webb,10.0,0.0,7.0,0.0
Will Harris,10.0,0.0,0.0,0.0
Matt Shoemaker,10.0,10.0,1.0,0.0
Randy Dobnak,8.0,3.0,3.0,0.0
Felipe Vazquez,12.0,0.0,0.0,0.0
Tyler Glasnow,11.0,12.0,11.0,0.0
Liam Hendriks,12.0,0.0,12.0,12.0
Ken Giles,12.0,0.0,0.0,0.0
Brandon Workman,12.0,4.0,4.0,0.0
Adam Ottavino,11.0,0.0,6.0,11.0
Zack Britton,6.0,0.0,0.0,0.0
Keone Kela,11.0,0.0,0.0,0.0
Aaron Bummer,10.0,0.0,9.0,9.0
Casey Sadler,8.0,0.0,10.0,0.0
Aroldis Chapman,12.0,0.0,12.0,5.0
Scott Oberg,10.0,0.0,0.0,0.0
Shane Greene,10.0,8.0,2.0,0.0
Giovanny Gallegos,11.0,0.0,11.0,11.0
Emilio Pagan,11.0,0.0,9.0,9.0
Hyun-Jin Ryu,10.0,10.0,7.0,3.0
Ryan Pressly,11.0,0.0,11.0,11.0
Aaron Civale,10.0,7.0,8.0,7.0
Jacob deGrom,11.0,12.0,12.0,12.0
Rowan Wick,6.0,0.0,0.0,4.0
Rich Hill,11.0,6.0,7.0,7.0
Daniel Hudson,10.0,0.0,12.0,0.0
Hansel Robles,10.0,0.0,6.0,2.0
Rafael Montero,11.0,0.0,4.0,10.0
Julio Urias,10.0,8.0,10.0,10.0
Evan Marshall,6.0,0.0,7.0,0.0
Tyler Duffey,12.0,0.0,6.0,7.0
Gerrit Cole,12.0,11.0,11.0,11.0
Justin Wilson,9.0,0.0,2.0,0.0
Justin Verlander,11.0,0.0,0.0,10.0
Taylor Rogers,11.0,0.0,9.0,9.0
Josh Hader,12.0,0.0,12.0,12.0
Frankie Montas,10.0,9.0,9.0,7.0
Roberto Osuna,10.0,0.0,0.0,0.0
Connor Sadzeck,6.0,0.0,0.0,0.0
Zack Littell,8.0,0.0,10.0,7.0
Mike Soroka,8.0,0.0,0.0,0.0
Brandon Kintzler,10.0,8.0,3.0,0.0
Seth Lugo,11.0,9.0,9.0,10.0
Yusmeiro Petit,10.0,0.0,8.0,0.0
Mike Clevinger,11.0,10.0,0.0,8.0
