Name,Value Cluster 2020,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023
Matt Wisler,10.0,9.0,11.0,0.0
Kwang-hyun Kim,8.0,8.0,0.0,0.0
Shane Bieber,12.0,9.0,11.0,8.0
Trevor Bauer,12.0,10.0,0.0,0.0
Edwin Diaz,12.0,12.0,12.0,0.0
J.B. Wendelken,10.0,7.0,2.0,0.0
Austin Gomber,6.0,7.0,4.0,4.0
Andre Scrubb,6.0,0.0,0.0,0.0
Greg Holland,11.0,6.0,0.0,0.0
Ian Anderson,10.0,6.0,2.0,0.0
Dallas Keuchel,8.0,4.0,1.0,4.0
Yu Darvish,9.0,9.0,11.0,7.0
Dinelson Lamet,12.0,5.0,5.0,1.0
Mike Mayers,12.0,9.0,2.0,4.0
Corbin Burnes,12.0,9.0,9.0,11.0
Clayton Kershaw,11.0,9.0,11.0,11.0
Matt Foster,11.0,7.0,7.0,0.0
Brandon Kintzler,8.0,1.0,0.0,0.0
Cal Quantrill,11.0,8.0,8.0,4.0
Max Fried,11.0,11.0,11.0,11.0
Zach Plesac,11.0,8.0,8.0,1.0
Chris Bassitt,11.0,11.0,11.0,11.0
Grant Dayton,9.0,0.0,0.0,0.0
Tony Gonsolin,11.0,10.0,11.0,8.0
Jacob deGrom,12.0,12.0,12.0,12.0
Stefan Crichton,11.0,1.0,0.0,0.0
Lucas Sims,10.0,12.0,0.0,10.0
Josh Staumont,12.0,10.0,5.0,0.0
Brad Keller,8.0,3.0,4.0,6.0
Dustin May,8.0,0.0,6.0,8.0
Merrill Kelly,11.0,8.0,11.0,11.0
Shane Greene,8.0,2.0,0.0,0.0
James Karinchak,12.0,10.0,12.0,10.0
Hyun-Jin Ryu,11.0,8.0,4.0,8.0
Kenta Maeda,9.0,7.0,0.0,9.0
Pete Fairbanks,12.0,5.0,0.0,12.0
Taijuan Walker,11.0,6.0,8.0,8.0
Zach Davies,11.0,2.0,8.0,3.0
Jose Urquidy,8.0,11.0,8.0,4.0
Thomas Hatch,6.0,0.0,0.0,3.0
Zac Gallen,9.0,9.0,11.0,11.0
Dakota Hudson,11.0,0.0,4.0,4.0
Josh Fleming,8.0,4.0,3.0,4.0
Tyler Matzek,12.0,10.0,6.0,0.0
Tejay Antone,10.0,10.0,0.0,0.0
Travis Lakins Sr.,6.0,6.0,0.0,0.0
Gerrit Cole,9.0,9.0,9.0,11.0
Kyle Hendricks,8.0,4.0,8.0,8.0
Jonathan Hernandez,11.0,0.0,6.0,3.0
Carlos Carrasco,9.0,2.0,7.0,4.0
Zack Wheeler,8.0,9.0,11.0,9.0
Kyle Finnegan,6.0,6.0,11.0,7.0
Yency Almonte,8.0,2.0,11.0,6.0
Sandy Alcantara,11.0,11.0,11.0,8.0
Mike Clevinger,11.0,0.0,8.0,8.0
Rich Hill,6.0,7.0,7.0,2.0
Jose Cisnero,9.0,6.0,6.0,5.0
Daniel Castano,4.0,0.0,4.0,0.0
Junior Guerra,6.0,2.0,0.0,0.0
Brandon Woodruff,9.0,9.0,9.0,11.0
Marco Gonzales,11.0,8.0,4.0,4.0
Brent Suter,9.0,7.0,8.0,8.0
Adam Wainwright,8.0,8.0,8.0,1.0
Elieser Hernandez,9.0,7.0,2.0,0.0
Luis Castillo,9.0,7.0,9.0,9.0
Trevor Cahill,10.0,3.0,0.0,0.0
Blake Snell,9.0,10.0,9.0,10.0
Triston McKenzie,10.0,10.0,11.0,0.0
Daniel Norris,7.0,2.0,5.0,0.0
Phillips Valdez,7.0,2.0,0.0,0.0
Julio Urias,8.0,11.0,11.0,7.0
Aaron Nola,9.0,9.0,9.0,7.0
Dylan Bundy,11.0,2.0,4.0,0.0
Wandy Peralta,6.0,8.0,11.0,6.0
Lance Lynn,11.0,11.0,7.0,7.0
Kenley Jansen,9.0,10.0,9.0,9.0
Michael Pineda,7.0,8.0,4.0,0.0
Steven Brault,6.0,4.0,0.0,0.0
Drew Smyly,12.0,7.0,8.0,7.0
Walker Buehler,10.0,11.0,7.0,0.0
Antonio Senzatela,8.0,4.0,4.0,0.0
David Peterson,6.0,7.0,9.0,5.0
Aaron Slegers,8.0,1.0,0.0,0.0
Sixto Sanchez,8.0,0.0,0.0,0.0
J.A. Happ,11.0,4.0,0.0,0.0
Cristian Javier,11.0,10.0,10.0,7.0
Lucas Giolito,10.0,9.0,7.0,9.0
Ryan Yarbrough,8.0,8.0,4.0,8.0
Masahiro Tanaka,7.0,0.0,0.0,0.0
Framber Valdez,7.0,6.0,11.0,11.0
Justus Sheffield,7.0,1.0,0.0,0.0
Tyler Mahle,10.0,9.0,7.0,11.0
Pablo Lopez,7.0,9.0,7.0,9.0
Jaime Barria,8.0,4.0,8.0,2.0
Kevin Gausman,9.0,9.0,7.0,9.0
Geoff Hartlieb,6.0,0.0,0.0,0.0
Daniel Bard,7.0,5.0,10.0,6.0
Sonny Gray,10.0,9.0,11.0,11.0
Jeurys Familia,6.0,5.0,3.0,0.0
Nathan Eovaldi,7.0,7.0,7.0,11.0
Max Scherzer,9.0,9.0,9.0,9.0
German Marquez,7.0,7.0,8.0,0.0
Wander Suero,9.0,2.0,0.0,0.0
Joe Musgrove,9.0,9.0,11.0,11.0
Blake Treinen,7.0,10.0,0.0,0.0
Thomas Eshelman,8.0,4.0,0.0,0.0
Chris Stratton,9.0,9.0,7.0,7.0
Lance McCullers Jr.,11.0,10.0,11.0,0.0
Ryan Brasier,5.0,0.0,7.0,11.0
Chasen Shreve,10.0,6.0,5.0,7.0
Tyler Alexander,7.0,8.0,4.0,7.0
Zach Eflin,9.0,7.0,8.0,11.0
Spencer Turnbull,6.0,11.0,0.0,1.0
Dane Dunning,11.0,7.0,7.0,8.0
Freddy Peralta,12.0,10.0,9.0,9.0
Griffin Canning,7.0,2.0,0.0,7.0
Jose Berrios,7.0,11.0,4.0,7.0
Dylan Cease,6.0,9.0,10.0,5.0
Tommy Hunter,7.0,0.0,0.0,2.0
Miguel Castro,5.0,10.0,6.0,6.0
Zack Greinke,7.0,8.0,4.0,4.0
Garrett Richards,7.0,4.0,4.0,0.0
Felix Pena,7.0,0.0,0.0,0.0
Randy Dobnak,4.0,4.0,0.0,0.0
Brady Singer,11.0,3.0,11.0,4.0
Tyler Glasnow,12.0,12.0,0.0,9.0
Jesus Luzardo,7.0,2.0,9.0,9.0
Scott Barlow,9.0,9.0,11.0,5.0
Brett Anderson,8.0,4.0,0.0,0.0
Chad Kuhl,6.0,6.0,2.0,1.0
Michael Lorenzen,6.0,2.0,6.0,8.0
Erick Fedde,8.0,7.0,4.0,0.0
Alex Cobb,8.0,7.0,7.0,7.0
