Playerexpert,ABexpert,Rexpert,HRexpert,RBIexpert,SBexpert,AVGexpert,OBPexpert,Hexpert,2Bexpert,3Bexpert,BBexpert,SOexpert,SLGexpert,OPSexpert,PlayerIdexpert,Teamexpert,Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,Unnamed: 13,player_iddraft,player_namedraft,player_short_namedraft,player_team_iddraft,filenamedraft,position_iddraft,primary_positiondraft,player_positionsdraft,yahoo_player_iddraft,has_imagedraft,player_espn_positionsdraft,player_cbs_positionsdraft,player_page_urldraft,rank_ecrdraft,rank_mindraft,rank_maxdraft,rank_avedraft,rank_stddraft,pos_rankdraft,confidencevalue,confidencepercentile
Shohei Ohtani ,568,123,47,111,24,0.283,0.382,161,29,5,91,163,0.6,0.983,7354 d,LAD ,Shohei Ohtani,659,0.285,0.041,46,17,118,27,103,26,24,15,1,,7354,Shohei Ohtani,S. Ohtani,LAD,shohei-ohtani.php,"SP,DH",DH,"SP,DH",,1,"DH,SP","SP,DH",https://www.fantasypros.com/mlb/players/shohei-ohtani.php,1,1,2,1.08,0.24,DH1,2.224703161014231,47.6
Aaron Judge ,518,109,46,113,9,0.29,0.417,150,26,1,112,160,0.612,1.028,4955 d,NYY ,Aaron Judge,630,0.305,0.047,48,17,114,26,111,26,9,7,6,,4955,Aaron Judge,A. Judge,NYY,aaron-judge.php,"LF,CF,RF,DH",OF,"LF,CF,RF,DH",9877,1,"RF,DH","RF,DH",https://www.fantasypros.com/mlb/players/aaron-judge.php,2,1,3,1.81,0.39,OF1,2.370089143528131,56.6
Bobby Witt Jr. ,601,101,28,92,34,0.292,0.345,176,38,6,49,114,0.518,0.863,6810 d,KC ,Bobby Witt Jr.,650,0.295,0.044,24,12,98,25,87,23,31,14,4,,6810,Bobby Witt Jr.,B. Witt Jr.,KC,bobby-witt-jr.php,SS,SS,SS,11771,1,SS,SS,https://www.fantasypros.com/mlb/players/bobby-witt-jr.php,3,3,5,3.19,0.39,SS1,1.8218639723205912,18.6
Juan Soto ,540,109,37,98,20,0.273,0.408,147,25,1,123,121,0.533,0.941,6906 d,NYM ,Juan Soto,663,0.268,0.039,38,15,107,26,99,25,18,11,3,,6906,Juan Soto,J. Soto,NYM,juan-soto.php,"LF,RF",OF,"LF,RF",10626,1,RF,RF,https://www.fantasypros.com/mlb/players/juan-soto.php,4,3,6,4.06,0.66,OF2,2.140368119305387,43.4
Ronald Acuna Jr. ,541,107,29,81,25,0.283,0.383,153,25,2,88,132,0.505,0.888,6966 d,ATL ,Ronald Acuna Jr.,629,0.275,0.038,23,12,105,25,61,19,29,13,20,,6966,Ronald Acuna Jr.,R. Acuna Jr.,ATL,ronald-acuna.php,RF,OF,RF,10646,1,RF,RF,https://www.fantasypros.com/mlb/players/ronald-acuna.php,6,5,12,6.75,1.79,OF3,1.873316945661518,22.3
Jose Ramirez ,578,91,27,88,33,0.273,0.343,158,34,3,62,76,0.483,0.826,5288 d,CLE ,Jose Ramirez,640,0.28,0.039,28,13,96,24,89,23,33,14,2,,5288,Jose Ramirez,J. Ramirez,CLE,jose-ramirez.php,"3B,DH",3B,"3B,DH",9507,1,"3B,DH","3B,DH",https://www.fantasypros.com/mlb/players/jose-ramirez.php,5,4,10,5.81,1.33,3B1,1.8542175076893708,20.3
Julio Rodriguez ,602,93,29,92,26,0.271,0.323,163,28,3,47,146,0.477,0.8,43685 ,SEA ,Julio Rodriguez,649,0.272,0.037,25,12,91,24,81,23,26,13,5,,43685,Julio Rodriguez,J. Rodriguez,SEA,julio-rodriguez-of.php,CF,OF,CF,11384,1,CF,CF,https://www.fantasypros.com/mlb/players/julio-rodriguez-of.php,9,5,22,9.13,2.00,OF4,1.920616922695974,27.0
Kyle Tucker ,528,94,29,91,21,0.269,0.367,142,28,2,82,91,0.5,0.867,6006 d,LAD ,Kyle Tucker,610,0.27,0.038,28,13,91,23,84,22,20,12,7,,6006,Kyle Tucker,K. Tucker,LAD,kyle-tucker.php,"RF,DH",OF,"RF,DH",10480,1,RF,"RF,DH",https://www.fantasypros.com/mlb/players/kyle-tucker.php,10,6,20,10.94,2.95,OF5,2.027713402269166,35.0
Gunnar Henderson ,580,97,27,87,22,0.272,0.347,158,33,4,67,140,0.483,0.83,23372 ,BAL ,Gunnar Henderson,647,0.272,0.037,23,12,91,24,76,22,21,11,9,,23372,Gunnar Henderson,G. Henderson,BAL,gunnar-henderson.php,SS,SS,SS,11731,1,SS,SS,https://www.fantasypros.com/mlb/players/gunnar-henderson.php,13,8,18,13.06,1.75,SS3,1.8984647432205517,25.1
Elly De La Cruz ,580,93,23,82,40,0.261,0.333,151,31,6,63,173,0.456,0.789,44884 ,CIN ,Elly De La Cruz,643,0.258,0.036,18,11,88,23,68,20,40,16,29,,44884,Elly De La Cruz,E. De La Cruz,CIN,elly-de-la-cruz.php,SS,SS,SS,12393,1,SS,SS,https://www.fantasypros.com/mlb/players/elly-de-la-cruz.php,8,5,14,9.0,2.12,SS2,1.6822505354963688,9.2
