Name,PA,HR,R,RBI,SB,AVG,Confidence,Toolz Sorted Rank,Draft Rank Average,Draft Rank Variance,Expert Consensus Rank
Shohei Ohtani,664,47,119,104,24,0.285,49.3,1,1.34,0.45,1
Aaron Judge,633,48,115,112,9,0.305,55.4,6,1.7,0.56,2
Bobby Witt Jr.,653,24,98,88,31,0.295,18.8,4,3.3,0.64,3
Juan Soto,666,38,108,99,19,0.268,41.1,3,4.2,0.75,4
Ronald Acuna Jr.,628,23,105,61,29,0.275,22.3,19,6.45,1.56,6
Jose Ramirez,642,28,96,89,33,0.28,21.5,2,5.8,1.63,5
Julio Rodriguez,655,25,92,82,26,0.272,26.7,5,8.65,1.71,8
Kyle Tucker,612,28,91,84,21,0.27,33.9,7,10.5,2.50,10
Elly De La Cruz,648,19,88,68,40,0.258,9.9,28,8.55,1.66,7
Gunnar Henderson,651,23,92,77,21,0.272,24.5,9,13.4,2.08,13
Fernando Tatis Jr.,637,22,89,65,21,0.267,23.8,30,12.3,1.98,12
Junior Caminero,626,26,60,71,5,0.258,61.9,68,17.8,5.07,17
Corbin Carroll,600,23,97,72,28,0.256,24.0,12,16.55,3.56,15
Kyle Schwarber,654,44,100,108,7,0.24,57.7,16,20.4,3.04,21
Jackson Chourio,624,17,72,66,17,0.272,21.3,54,19.0,3.44,18
Nick Kurtz,585,20,52,51,1,0.284,82.7,170,20.2,4.41,20
Brent Rooker,635,29,76,86,6,0.265,58.4,32,40.85,10.67,38
Trea Turner,621,18,92,69,27,0.292,15.3,23,23.4,2.42,23
Pete Alonso,642,34,82,102,3,0.252,76.5,37,24.25,3.34,24
Yordan Alvarez,541,23,65,76,4,0.282,68.6,66,29.5,5.39,27
Cal Raleigh,617,41,85,99,7,0.234,56.7,25,19.45,3.81,19
Francisco Lindor,610,25,94,77,24,0.269,29.0,8,29.15,5.77,26
Freddie Freeman,622,22,86,85,10,0.291,43.8,22,49.6,11.38,47
Zach Neto,606,22,75,66,22,0.254,23.0,40,32.4,8.38,29
Bryce Harper,611,25,81,79,11,0.271,42.3,20,33.9,6.86,33
Pete Crow-Armstrong,599,18,62,63,25,0.244,13.1,76,36.05,11.73,35
Ketel Marte,603,29,91,82,7,0.279,60.1,17,27.25,4.71,25
Mookie Betts,614,23,92,82,13,0.274,37.4,13,44.8,9.12,43
James Wood,624,19,64,66,13,0.259,31.2,70,33.05,7.79,31
Matt Olson,661,29,87,93,2,0.261,79.7,42,35.25,7.01,34
Jazz Chisholm Jr.,574,28,78,80,31,0.249,21.8,11,21.5,4.89,22
Rafael Devers,649,31,90,96,3,0.262,76.2,31,42.75,9.59,41
Manny Machado,627,26,82,92,11,0.272,43.1,10,33.55,3.54,32
Riley Greene,621,26,80,86,5,0.263,63.4,33,60.1,11.82,56
Austin Riley,622,24,80,78,3,0.262,75.7,51,56.6,8.26,51
Josh Naylor,593,22,76,93,17,0.276,28.5,14,56.75,10.46,52
Wyatt Langford,603,16,63,56,16,0.248,21.0,89,44.0,9.58,42
Bo Bichette,613,14,67,75,6,0.278,45.8,67,80.55,13.91,79
Vinnie Pasquantino,617,25,67,93,2,0.261,79.0,63,69.75,6.71,64
George Springer,575,23,86,69,16,0.27,34.4,27,75.0,12.92,73
CJ Abrams,601,16,81,57,33,0.249,13.6,52,59.55,12.11,54
Jarren Duran,605,14,79,66,23,0.268,15.1,49,60.05,10.02,55
Byron Buxton,516,27,83,73,16,0.26,39.6,26,72.45,13.43,68
Maikel Garcia,634,10,73,59,25,0.266,7.4,82,72.1,10.62,67
Cody Bellinger,593,23,80,86,12,0.268,39.1,24,62.25,12.19,61
Jackson Merrill,595,16,57,66,5,0.273,49.8,104,61.95,14.35,60
Yandy Diaz,614,19,71,73,2,0.291,78.7,71,109.5,17.93,104
Jeremy Pena,594,15,73,62,18,0.282,20.3,53,86.35,10.36,84
Eugenio Suarez,594,34,79,96,3,0.239,71.5,46,85.2,13.97,83
Teoscar Hernandez,565,25,68,86,6,0.256,55.7,41,101.05,13.67,95
Corey Seager,529,25,71,68,3,0.273,71.8,72,73.45,11.98,71
Brice Turang,629,12,77,62,31,0.265,9.2,65,52.85,10.29,50
Seiya Suzuki,593,24,73,82,9,0.263,43.3,34,80.8,10.22,80
Geraldo Perdomo,629,13,88,72,18,0.268,13.4,48,72.95,12.81,70
Christian Yelich,581,22,81,81,21,0.276,24.3,21,95.7,18.96,92
Randy Arozarena,633,21,82,68,21,0.238,22.5,35,80.95,10.85,81
Michael Harris II,558,17,61,67,14,0.263,31.4,58,91.85,11.19,87
Roman Anthony,599,7,45,31,4,0.282,56.9,222,52.85,12.41,49
Jose Altuve,604,20,81,66,13,0.278,35.4,36,101.75,15.56,100
Trevor Story,579,16,65,69,26,0.251,12.9,50,101.25,20.38,97
Hunter Goodman,543,22,51,66,1,0.243,82.9,128,77.95,18.58,77
Willy Adames,645,28,83,88,11,0.231,40.6,15,105.5,14.64,102
William Contreras,597,18,82,72,7,0.269,44.6,47,61.5,12.32,58
Tyler Soderstrom,569,19,54,66,4,0.245,61.4,102,88.75,13.34,85
Andy Pages,561,16,57,56,6,0.264,51.5,114,132.25,25.84,127
Ezequiel Tovar,613,14,64,55,6,0.256,48.5,91,189.11,44.58,194
Taylor Ward,621,28,79,83,5,0.242,62.1,39,137.4,21.72,134
Shea Langeliers,512,26,62,72,5,0.247,59.9,69,72.55,21.53,69
Jacob Wilson,564,6,51,38,4,0.283,61.6,193,144.95,24.99,138
Michael Busch,574,21,58,62,2,0.255,77.0,119,101.1,9.75,96
Jo Adell,554,25,54,72,7,0.227,46.3,83,118.95,20.61,109
Alex Bregman,631,22,79,77,2,0.263,79.2,60,98.45,16.63,93
Nico Hoerner,610,7,81,55,26,0.285,5.2,84,94.95,14.85,90
Steven Kwan,640,10,82,53,17,0.278,11.4,79,150.75,30.21,147
Brandon Nimmo,611,22,78,80,10,0.25,39.4,38,123.25,13.57,117
Oneil Cruz,531,17,54,55,21,0.225,27.7,98,95.7,14.44,91
Matt Chapman,607,22,84,68,10,0.24,39.9,43,135.25,25.54,131
Alec Burleson,571,16,56,65,5,0.274,51.2,92,192.2,41.24,179
Ian Happ,632,20,82,75,9,0.245,40.1,45,158.85,29.93,152
Ceddanne Rafaela,555,12,59,52,14,0.252,16.1,122,146.2,36.47,142
Lawrence Butler,563,18,65,55,15,0.242,25.5,81,135.55,22.29,132
Gleyber Torres,632,17,79,69,6,0.256,50.7,62,211.75,37.10,204
Dansby Swanson,618,20,83,74,17,0.25,27.5,29,146.05,23.20,140
Heliot Ramos,596,15,54,54,4,0.259,61.1,129,192.85,32.15,180
Spencer Torkelson,610,23,72,68,2,0.228,79.5,85,168.1,18.33,158
Adolis Garcia,557,22,64,76,10,0.228,37.6,55,216.45,34.31,209
Salvador Perez,571,24,53,85,1,0.247,83.4,97,108.5,16.38,103
Luis Robert Jr.,520,17,64,57,31,0.235,10.1,77,124.25,20.44,119
Ben Rice,516,18,52,52,2,0.226,77.2,164,77.05,24.60,76
Kyle Stowers,555,17,49,62,3,0.254,69.1,133,117.7,22.40,108
Ivan Herrera,529,14,53,55,7,0.284,43.6,126,156.74,26.24,162
Luke Keaschall,525,5,33,35,15,0.296,6.9,216,119.65,19.48,110
Luis Arraez,600,7,68,52,9,0.302,22.0,111,244.24,45.49,254
Bryan Reynolds,619,18,68,72,6,0.257,51.7,59,174.5,34.10,163
Willson Contreras,540,20,68,68,5,0.257,55.2,80,153.9,27.94,149
Bryson Stott,566,13,68,61,25,0.256,11.6,78,203.2,45.42,196
Jonathan Aranda,546,16,69,62,2,0.274,81.7,108,175.35,22.05,164
Brenton Doyle,552,15,59,57,18,0.237,17.8,88,170.05,39.24,159
Alec Bohm,558,14,60,74,3,0.279,68.8,95,235.72,31.56,237
Ozzie Albies,588,16,69,71,10,0.249,33.4,61,129.4,20.34,125
Xavier Edwards,579,3,57,36,28,0.292,2.0,167,167.42,28.01,172
Xander Bogaerts,566,12,65,54,17,0.27,12.6,87,224.94,32.80,230
Jakob Marsee,568,6,35,39,15,0.288,5.9,203,135.9,22.25,133
Mickey Moniak,461,19,56,60,7,0.247,47.8,94,247.18,29.98,255
Marcus Semien,595,18,76,67,10,0.241,35.9,57,193.85,27.55,184
Masyn Winn,611,10,69,52,10,0.25,25.2,107,243.28,39.12,241
Drake Baldwin,525,11,32,45,0,0.27,92.3,234,120.9,27.57,115
Christian Walker,564,25,68,82,3,0.245,70.0,64,184.9,27.17,174
Kerry Carpenter,469,25,62,69,2,0.262,76.7,93,209.7,27.77,200
Dylan Crews,551,11,53,33,30,0.217,9.4,151,177.75,23.05,169
Otto Lopez,564,9,50,51,13,0.258,12.4,146,228.95,26.53,224
Jake Burger,533,24,62,73,2,0.241,77.5,90,248.33,34.70,245
Will Smith,480,17,67,65,2,0.268,75.2,109,122.1,21.16,116
Daulton Varsho,532,28,76,82,7,0.229,50.5,44,200.6,22.77,193
Brandon Lowe,523,26,70,75,4,0.248,64.9,56,166.3,28.75,157
Daylen Lile,536,6,37,30,6,0.294,30.9,223,196.8,20.14,189
Yainer Diaz,510,16,51,62,1,0.272,82.4,141,155.16,31.03,161
Agustin Ramirez,509,8,30,29,6,0.228,32.4,230,117.11,25.77,129
Jordan Beck,545,9,42,36,13,0.234,14.6,175,231.89,19.45,227
Wilyer Abreu,487,17,50,58,6,0.251,41.8,127,208.0,25.52,215
Jorge Polanco,504,20,56,65,5,0.243,53.5,100,205.75,30.46,197
Noelvi Marte,506,13,53,53,14,0.253,19.3,121,170.45,38.29,160
Ramon Laureano,506,20,65,65,9,0.26,37.1,74,218.28,27.89,226
Mike Trout,503,27,68,58,8,0.236,48.3,73,183.32,27.54,190
Carlos Correa,540,15,65,59,2,0.278,84.2,115,255.82,22.55,259
Marcell Ozuna,527,23,63,69,1,0.256,83.7,101,259.68,30.80,246
Matt McLain,549,9,44,33,9,0.237,30.0,197,193.35,29.84,181
Andrew Vaughn,534,16,48,70,1,0.255,82.2,136,236.3,25.65,221
Nolan Schanuel,575,10,60,47,5,0.257,46.5,142,270.94,44.37,265
Ernie Clement,550,8,59,44,7,0.265,36.9,149,283.57,29.72,333
Royce Lewis,496,19,50,66,8,0.243,40.3,99,191.9,24.35,178
Chandler Simpson,441,0,26,14,18,0.291,1.7,268,182.05,36.65,187
Caleb Durbin,502,5,29,26,7,0.253,24.8,244,245.16,32.30,233
Brendan Donovan,550,11,64,55,5,0.28,48.0,113,233.78,26.11,234
Jung Hoo Lee,561,5,49,34,7,0.263,27.2,200,270.71,33.34,280
Adley Rutschman,556,14,60,55,1,0.24,81.9,148,177.55,34.88,168
Miguel Vargas,562,13,61,48,5,0.205,49.5,144,275.29,29.89,283
TJ Friedl,572,16,68,64,13,0.251,28.7,75,241.28,23.41,239
Andres Gimenez,542,10,59,53,19,0.238,10.9,116,276.29,25.35,284
Jordan Westburg,424,15,56,48,4,0.266,54.2,145,245.53,27.40,264
Addison Barger,495,15,43,54,3,0.229,62.9,168,199.1,31.33,192
Trent Grisham,514,24,66,66,4,0.217,64.1,86,233.4,23.50,218
Josh Bell,537,18,55,61,1,0.243,83.2,140,299.21,42.51,293
Sal Frelick,523,7,61,44,15,0.273,8.2,134,224.16,20.65,220
Colton Cowser,489,16,44,46,10,0.216,31.9,150,242.82,24.10,253
Colson Montgomery,553,19,42,52,0,0.243,92.3,202,202.74,31.75,207
Nolan Arenado,548,16,60,68,3,0.251,69.3,96,333.5,66.53,344
