Name,IP,SO,ERA,WHIP,W,S,Confidence,Toolz Sorted Rank,Draft Rank Average,Draft Rank Variance,Expert Consensus Rank
Shohei Ohtani,117,152,2.85,1.04,8,0,71.5,28,1.34,0.45,1
Tarik Skubal,193,232,2.52,0.94,15,0,25.3,2,9.4,3.89,9
Paul Skenes,185,222,2.14,0.97,16,0,4.8,1,11.75,3.37,11
Garrett Crochet,188,242,2.92,1.04,14,0,78.7,4,14.3,4.67,14
Bryan Woo,186,183,3.05,0.97,14,0,81.1,10,42.5,7.93,40
Cristopher Sanchez,191,181,3.25,1.16,13,0,12.7,35,32.45,6.57,30
Logan Webb,196,187,3.4,1.22,13,0,30.1,44,47.95,9.60,45
Logan Gilbert,165,190,3.33,1.02,12,0,64.7,16,41.35,7.42,39
Chris Sale,158,201,2.79,1.06,13,0,83.3,8,39.5,7.58,37
Yoshinobu Yamamoto,160,188,2.7,1.04,13,0,95.8,6,30.8,4.85,28
Max Fried,182,177,3.07,1.14,13,0,44.8,25,49.7,8.21,48
Jacob deGrom,161,190,2.85,0.89,13,0,32.3,3,46.75,9.05,44
Hunter Brown,179,197,3.17,1.16,13,0,98.0,24,39.2,5.97,36
George Kirby,169,170,3.78,1.14,11,0,82.5,55,63.65,10.31,62
Framber Valdez,190,186,3.41,1.18,13,0,95.4,40,74.15,10.72,72
Cole Ragans,154,206,4.03,1.21,10,0,88.8,77,49.4,9.28,46
Jesus Luzardo,176,192,4.04,1.2,11,0,86.9,70,71.15,11.26,66
Joe Ryan,168,191,3.48,1.05,12,0,30.7,22,68.6,11.41,63
Zack Wheeler,139,167,2.85,0.99,11,0,79.5,14,127.75,30.35,123
Dylan Cease,170,212,4.02,1.25,10,0,100.0,85,70.7,11.73,65
Sonny Gray,171,189,3.79,1.17,11,0,84.3,53,116.15,24.28,106
Nathan Eovaldi,161,156,2.8,1.01,13,0,63.7,15,124.95,18.18,120
Nick Pivetta,169,187,3.41,1.07,12,0,70.1,23,94.6,15.38,89
Freddy Peralta,164,192,3.13,1.11,12,0,89.0,20,61.65,12.47,59
Kevin Gausman,178,180,3.59,1.15,12,0,99.0,42,101.5,14.03,99
Luis Castillo,177,174,3.51,1.16,12,0,98.2,46,137.55,19.99,135
Drew Rasmussen,155,155,2.79,1.05,13,0,75.9,21,147.35,19.54,143
Brandon Woodruff,145,179,2.98,0.94,11,0,38.6,12,120.15,20.29,113
Tanner Bibee,177,171,3.76,1.19,11,0,99.4,63,158.95,19.90,153
Spencer Strider,157,185,4.18,1.31,9,0,98.4,133,117.2,36.68,107
Kyle Bradish,139,186,2.78,1.07,11,0,77.3,13,81.95,20.05,82
