Name,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024,Value Cluster 2025
A.J. Pollock,8.0,6.0,0.0,0.0
Aaron Hicks,4.0,4.0,0.0,0.0
Aaron Judge,11.0,11.0,11.0,11.0
Abraham Toro,6.0,0.0,2.0,5.0
Adael Amador,0.0,0.0,0.0,1.0
Adam Duvall,6.0,10.0,1.0,0.0
Adam Engel,2.0,0.0,0.0,0.0
Adam Frazier,2.0,10.0,5.0,7.0
Addison Barger,0.0,0.0,6.0,10.0
Adley Rutschman,4.0,4.0,5.0,5.0
Adolis Garcia,10.0,11.0,6.0,6.0
Adrian Del Castillo,0.0,0.0,0.0,6.0
Agustin Ramirez,0.0,0.0,0.0,6.0
Akil Baddoo,9.0,5.0,0.0,0.0
Alan Roden,0.0,0.0,0.0,1.0
Alan Trejo,8.0,5.0,0.0,0.0
Albert Almora Jr.,6.0,0.0,0.0,0.0
Albert Pujols,11.0,0.0,0.0,0.0
Alcides Escobar,2.0,0.0,0.0,0.0
Alec Bohm,8.0,10.0,8.0,8.0
Alec Burleson,0.0,5.0,8.0,8.0
Aledmys Diaz,6.0,2.0,0.0,0.0
Alejandro Kirk,5.0,5.0,5.0,8.0
Alejandro Osuna,0.0,0.0,0.0,1.0
Alejo Lopez,2.0,0.0,0.0,0.0
Alek Thomas,2.0,6.0,10.0,2.0
Alex Bregman,4.0,4.0,8.0,5.0
Alex Call,4.0,1.0,7.0,4.0
Alex Jackson,0.0,0.0,1.0,0.0
Alex Kirilloff,8.0,5.0,3.0,0.0
Alex Verdugo,8.0,7.0,5.0,2.0
Alexander Canario,0.0,0.0,0.0,6.0
Alfonso Rivas,5.0,5.0,0.0,0.0
Alika Williams,0.0,2.0,0.0,0.0
Amed Rosario,7.0,7.0,7.0,8.0
Andres Chaparro,0.0,0.0,6.0,0.0
Andres Gimenez,12.0,9.0,7.0,5.0
Andrew Benintendi,7.0,7.0,6.0,10.0
Andrew Knizner,5.0,6.0,0.0,0.0
Andrew McCutchen,5.0,4.0,4.0,5.0
Andrew Vaughn,8.0,8.0,8.0,8.0
Andrew Velazquez,6.0,0.0,0.0,0.0
Andruw Monasterio,0.0,7.0,5.0,8.0
Andy Ibanez,2.0,8.0,8.0,5.0
Andy Pages,0.0,0.0,12.0,8.0
Angel Martinez,0.0,0.0,2.0,6.0
Anthony Rendon,5.0,4.0,2.0,0.0
Anthony Rizzo,11.0,5.0,5.0,0.0
Anthony Santander,10.0,10.0,10.0,1.0
Anthony Volpe,0.0,6.0,7.0,6.0
Aramis Garcia,2.0,0.0,0.0,0.0
Aristides Aquino,6.0,0.0,0.0,0.0
Austin Barnes,3.0,1.0,2.0,0.0
Austin Hays,8.0,8.0,2.0,10.0
Austin Hedges,1.0,1.0,1.0,1.0
Austin Martin,0.0,0.0,7.0,9.0
Austin Meadows,2.0,0.0,0.0,0.0
Austin Nola,5.0,1.0,0.0,0.0
Austin Riley,10.0,12.0,10.0,8.0
Austin Romine,1.0,0.0,0.0,0.0
Austin Slater,4.0,5.0,4.0,6.0
Austin Wells,0.0,0.0,3.0,10.0
Austin Wynns,8.0,2.0,0.0,10.0
Avisail Garcia,2.0,1.0,0.0,0.0
Ben Gamel,5.0,0.0,0.0,0.0
Ben Rice,0.0,0.0,3.0,10.0
Ben Rortvedt,0.0,0.0,5.0,1.0
Ben Williamson,0.0,0.0,0.0,7.0
Billy McKinney,0.0,3.0,0.0,0.0
Blake Perkins,0.0,4.0,9.0,12.0
Blake Sabol,0.0,6.0,0.0,0.0
Blaze Alexander,0.0,0.0,5.0,4.0
Bligh Madris,1.0,0.0,0.0,0.0
Bo Bichette,8.0,8.0,2.0,8.0
Bo Naylor,0.0,11.0,6.0,3.0
Bobby Dalbec,6.0,0.0,0.0,0.0
Bobby Witt Jr.,12.0,12.0,12.0,12.0
Brad Miller,6.0,0.0,0.0,0.0
Bradley Zimmer,1.0,0.0,0.0,0.0
Brady House,0.0,0.0,0.0,8.0
Brandon Belt,1.0,4.0,0.0,0.0
Brandon Crawford,5.0,3.0,0.0,0.0
