Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Tarik Skubal , 195 , 234 , 15 , 2.54 , 0.78 , 0.95 , 0.27 , 15 , 4 , 0 , 0 , 1 ,
Paul Skenes , 186 , 224 , 14 , 2.13 , 1.4 , 0.97 , 0.23 , 16 , 4 , 0 , 0 , 2 ,
Garrett Crochet , 186 , 240 , 34 , 2.95 , 0.38 , 1.05 , 0.21 , 14 , 8 , 0 , 0 , 3 ,
Jacob deGrom , 160 , 190 , 28 , 2.87 , 0.4 , 0.9 , 0.31 , 13 , 6 , 0 , 0 , 4 ,
Chris Sale , 157 , 200 , 22 , 2.75 , 0.4 , 1.06 , 0.19 , 13 , 6 , 0 , 0 , 5 ,
Bryan Woo , 187 , 184 , 13 , 3.03 , 0.38 , 0.97 , 0.25 , 14 , 8 , 0 , 0 , 6 ,
Hunter Greene , 169 , 206 , 14 , 3.14 , 0.41 , 1.06 , 0.22 , 13 , 7 , 0 , 0 , 7 ,
Yoshinobu Yamamoto , 158 , 185 , 13 , 2.73 , 0.39 , 1.04 , 0.13 , 13 , 6 , 0 , 0 , 8 ,
Freddy Peralta , 166 , 194 , 13 , 3.14 , 0.43 , 1.1 , 0.2 , 12 , 6 , 0 , 0 , 9 ,
Nolan McLean , 150 , 178 , 13 , 2.22 , 1.26 , 1.05 , 0.14 , 14 , 4 , 0 , 0 , 10 ,
Logan Gilbert , 165 , 190 , 23 , 3.33 , 0.55 , 1.02 , 0.24 , 12 , 4 , 0 , 0 , 11 ,
Joe Ryan , 169 , 192 , 13 , 3.46 , 1.07 , 1.05 , 0.28 , 12 , 4 , 0 , 0 , 12 ,
Brandon Woodruff , 146 , 180 , 23 , 2.96 , 0.43 , 0.95 , 0.32 , 11 , 5 , 0 , 0 , 13 ,
Kyle Bradish , 140 , 188 , 13 , 2.83 , 0.43 , 1.07 , 0.27 , 11 , 5 , 0 , 0 , 14 ,
Nick Pivetta , 171 , 189 , 15 , 3.37 , 0.95 , 1.06 , 0.17 , 12 , 4 , 0 , 0 , 14 ,
Hunter Brown , 180 , 198 , 14 , 3.2 , 0.45 , 1.16 , 0.13 , 13 , 6 , 0 , 0 , 16 ,
Max Fried , 181 , 176 , 13 , 3.03 , 1.14 , 1.13 , 0.16 , 13 , 4 , 0 , 0 , 17 ,
Nathan Eovaldi , 163 , 158 , 12 , 2.82 , 0.66 , 1.01 , 0.22 , 13 , 4 , 0 , 0 , 18 ,
Zack Wheeler , 138 , 165 , 12 , 2.8 , 0.43 , 0.99 , 0.24 , 11 , 5 , 0 , 0 , 19 ,
Cristopher Sanchez , 193 , 184 , 19 , 3.26 , 1.45 , 1.16 , 0.25 , 13 , 4 , 0 , 0 , 20 ,
Blake Snell , 140 , 178 , 13 , 2.64 , 0.41 , 1.16 , 0.24 , 12 , 5 , 0 , 0 , 21 ,
Drew Rasmussen , 157 , 157 , 12 , 2.81 , 0.4 , 1.05 , 0.27 , 13 , 6 , 0 , 0 , 22 ,
Framber Valdez , 188 , 184 , 13 , 3.4 , 0.48 , 1.19 , 0.16 , 13 , 6 , 0 , 0 , 23 ,
Logan Webb , 198 , 189 , 22 , 3.41 , 1.0 , 1.21 , 0.29 , 13 , 4 , 0 , 0 , 24 ,
Kevin Gausman , 180 , 181 , 13 , 3.6 , 0.42 , 1.15 , 0.13 , 12 , 7 , 0 , 0 , 25 ,
Michael King , 158 , 176 , 13 , 3.13 , 0.42 , 1.16 , 0.16 , 12 , 6 , 0 , 0 , 26 ,
Ryan Pepiot , 166 , 171 , 13 , 3.42 , 0.92 , 1.11 , 0.19 , 12 , 4 , 0 , 0 , 27 ,
Sonny Gray , 172 , 190 , 19 , 3.77 , 0.63 , 1.17 , 0.19 , 11 , 4 , 0 , 0 , 28 ,
Emmet Sheehan , 136 , 161 , 12 , 3.24 , 0.46 , 1.04 , 0.22 , 9 , 4 , 0 , 0 , 29 ,
Luis Castillo , 178 , 174 , 14 , 3.49 , 0.42 , 1.16 , 0.14 , 12 , 7 , 0 , 0 , 30 ,
Tyler Glasnow , 132 , 161 , 12 , 3.2 , 0.61 , 1.05 , 0.31 , 9 , 4 , 0 , 0 , 31 ,
Robbie Ray , 170 , 200 , 14 , 3.92 , 0.9 , 1.19 , 0.2 , 11 , 4 , 0 , 0 , 32 ,
Pablo Lopez , 164 , 169 , 13 , 3.4 , 0.43 , 1.16 , 0.16 , 12 , 6 , 0 , 0 , 33 ,
Shohei Ohtani , 116 , 151 , 12 , 2.87 , 0.47 , 1.04 , 0.28 , 8 , 4 , 0 , 0 , 34 ,
George Kirby , 171 , 172 , 13 , 3.79 , 0.45 , 1.15 , 0.28 , 11 , 6 , 0 , 0 , 35 ,
Reynaldo Lopez , 130 , 147 , 14 , 2.63 , 1.45 , 1.13 , 0.16 , 10 , 4 , 0 , 0 , 36 ,
Matthew Boyd , 161 , 157 , 12 , 3.41 , 0.44 , 1.15 , 0.15 , 11 , 6 , 0 , 0 , 37 ,
Mason Miller , 64 , 100 , 21 , 2.67 , 0.61 , 0.97 , 0.29 , 1 , 4 , 38 , 12 , 38 ,
Cole Ragans , 155 , 207 , 32 , 4.01 , 0.48 , 1.2 , 0.15 , 10 , 5 , 0 , 0 , 39 ,
Shota Imanaga , 152 , 137 , 15 , 3.32 , 0.95 , 1.0 , 0.37 , 11 , 4 , 0 , 0 , 40 ,
Tanner Bibee , 178 , 173 , 13 , 3.79 , 0.44 , 1.19 , 0.13 , 11 , 6 , 0 , 0 , 41 ,
Merrill Kelly , 170 , 156 , 12 , 3.6 , 0.44 , 1.15 , 0.14 , 11 , 6 , 0 , 0 , 42 ,
Eury Perez , 139 , 158 , 14 , 3.76 , 1.62 , 1.06 , 0.21 , 9 , 4 , 0 , 0 , 43 ,
Jesus Luzardo , 175 , 191 , 13 , 4.06 , 0.77 , 1.21 , 0.18 , 11 , 4 , 0 , 0 , 43 ,
Dylan Cease , 175 , 218 , 14 , 4.01 , 0.45 , 1.25 , 0.14 , 11 , 6 , 0 , 0 , 45 ,
Kris Bubic , 140 , 150 , 12 , 2.96 , 1.16 , 1.17 , 0.19 , 11 , 4 , 0 , 0 , 46 ,
Carlos Rodon , 148 , 158 , 12 , 3.71 , 0.97 , 1.14 , 0.17 , 10 , 4 , 0 , 0 , 47 ,
Shane McClanahan , 129 , 140 , 11 , 3.07 , 0.56 , 1.1 , 0.23 , 9 , 4 , 0 , 0 , 48 ,
Noah Cameron , 146 , 124 , 27 , 2.96 , 0.43 , 1.08 , 0.17 , 11 , 5 , 0 , 0 , 49 ,
Andrew Abbott , 166 , 150 , 12 , 3.31 , 0.49 , 1.21 , 0.15 , 12 , 5 , 0 , 0 , 50 ,
Joe Musgrove , 147 , 148 , 12 , 3.55 , 0.47 , 1.16 , 0.2 , 10 , 4 , 0 , 0 , 51 ,
Ranger Suarez , 165 , 158 , 12 , 3.49 , 0.55 , 1.25 , 0.15 , 11 , 4 , 0 , 0 , 52 ,
Gerrit Cole , 121 , 129 , 14 , 3.2 , 0.49 , 1.08 , 0.16 , 7 , 4 , 0 , 0 , 53 ,
Trevor Rogers , 151 , 135 , 11 , 3.28 , 0.6 , 1.18 , 0.18 , 11 , 4 , 0 , 0 , 54 ,
Shane Smith , 158 , 158 , 12 , 3.82 , 0.47 , 1.22 , 0.29 , 10 , 5 , 0 , 0 , 55 ,
Jeffrey Springs , 166 , 153 , 16 , 3.63 , 0.44 , 1.24 , 0.17 , 11 , 6 , 0 , 0 , 56 ,
Michael Wacha , 167 , 136 , 12 , 3.56 , 0.44 , 1.2 , 0.14 , 11 , 6 , 0 , 0 , 57 ,
Seth Lugo , 160 , 142 , 11 , 3.66 , 0.45 , 1.2 , 0.15 , 11 , 5 , 0 , 0 , 58 ,
Zac Gallen , 176 , 170 , 18 , 4.19 , 0.46 , 1.23 , 0.16 , 10 , 6 , 0 , 0 , 59 ,
Tyler Mahle , 131 , 112 , 10 , 2.75 , 1.24 , 1.14 , 0.15 , 10 , 4 , 0 , 0 , 60 ,
Clay Holmes , 149 , 138 , 11 , 3.26 , 0.44 , 1.24 , 0.27 , 11 , 5 , 0 , 0 , 61 ,
Braxton Ashcraft , 132 , 134 , 11 , 2.93 , 1.36 , 1.24 , 0.25 , 10 , 4 , 0 , 0 , 62 ,
Cade Horton , 129 , 104 , 12 , 2.79 , 1.26 , 1.09 , 0.17 , 10 , 4 , 0 , 0 , 63 ,
Nick Lodolo , 150 , 161 , 15 , 4.08 , 0.49 , 1.22 , 0.22 , 9 , 4 , 0 , 0 , 64 ,
Gavin Williams , 166 , 171 , 13 , 3.8 , 0.92 , 1.31 , 0.15 , 11 , 4 , 0 , 0 , 65 ,
Jameson Taillon , 154 , 121 , 11 , 3.68 , 0.46 , 1.12 , 0.28 , 10 , 5 , 0 , 0 , 66 ,
Brady Singer , 168 , 159 , 12 , 4.02 , 0.46 , 1.26 , 0.14 , 10 , 5 , 0 , 0 , 67 ,
Yusei Kikuchi , 168 , 180 , 13 , 3.96 , 0.86 , 1.32 , 0.22 , 10 , 4 , 0 , 0 , 68 ,
Jack Flaherty , 158 , 183 , 16 , 4.22 , 0.49 , 1.28 , 0.18 , 9 , 5 , 0 , 0 , 69 ,
Jacob Misiorowski , 139 , 183 , 13 , 4.34 , 0.53 , 1.26 , 0.27 , 7 , 4 , 0 , 0 , 70 ,
Mitch Keller , 175 , 157 , 14 , 4.06 , 0.77 , 1.27 , 0.16 , 11 , 4 , 0 , 0 , 71 ,
Ryne Nelson , 160 , 129 , 18 , 3.94 , 0.47 , 1.2 , 0.18 , 10 , 5 , 0 , 0 , 72 ,
Joey Cantillo , 133 , 154 , 19 , 3.79 , 0.51 , 1.26 , 0.18 , 8 , 4 , 0 , 0 , 72 ,
Zack Littell , 157 , 125 , 11 , 3.84 , 0.47 , 1.18 , 0.33 , 10 , 5 , 0 , 0 , 74 ,
Spencer Strider , 155 , 183 , 13 , 4.18 , 0.49 , 1.31 , 0.17 , 9 , 4 , 0 , 0 , 75 ,
Chad Patrick , 135 , 142 , 16 , 3.53 , 0.49 , 1.27 , 0.16 , 9 , 4 , 0 , 0 , 76 ,
Shane Bieber , 116 , 106 , 10 , 3.41 , 0.78 , 1.05 , 0.32 , 6 , 4 , 0 , 0 , 77 ,
Chris Bassitt , 166 , 162 , 12 , 3.96 , 0.46 , 1.33 , 0.14 , 10 , 5 , 0 , 0 , 78 ,
