Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS
Ronald Acuna Jr. (ATL - RF) IL60,574,126,37,98,52,0.313,0.396,180,33,2,79,106,0.572,0.968
Bobby Witt Jr. (KC - SS),611,98,29,91,41,0.277,0.323,169,33,7,41,122,0.496,0.819
"Julio Rodriguez (SEA - CF,DH)",604,100,32,94,33,0.28,0.335,169,34,3,51,157,0.501,0.837
"Mookie Betts (LAD - 2B,SS,RF)",576,113,33,97,13,0.282,0.372,162,36,2,83,107,0.527,0.899
"Kyle Tucker (HOU - DH,RF)",574,96,31,105,25,0.282,0.361,162,34,4,71,97,0.519,0.88
"Corbin Carroll (ARI - LF,CF,RF)",572,101,23,80,43,0.275,0.346,157,30,9,63,135,0.479,0.825
Fernando Tatis Jr. (SD - RF),582,102,35,97,28,0.274,0.344,159,33,2,63,146,0.518,0.862
Freddie Freeman (LAD - 1B),586,105,26,96,14,0.303,0.382,178,40,2,74,110,0.51,0.892
"Juan Soto (NYY - DH,LF,RF)",530,107,37,102,11,0.279,0.421,148,27,2,130,112,0.541,0.962
"Aaron Judge (NYY - CF,DH,LF,RF)",519,103,45,110,7,0.274,0.389,142,23,0,98,169,0.576,0.965
Trea Turner (PHI - SS),613,96,23,83,28,0.281,0.331,172,34,4,46,133,0.462,0.793
"Jose Ramirez (CLE - 3B,DH)",578,92,27,95,25,0.278,0.356,161,37,4,69,76,0.497,0.853
Matt Olson (ATL - 1B),566,101,40,113,1,0.265,0.364,150,29,1,87,148,0.535,0.899
"Yordan Alvarez (HOU - LF,DH)",508,97,38,107,1,0.297,0.39,151,31,2,77,117,0.59,0.98
"Bryce Harper (PHI - 1B,DH)",524,93,29,91,13,0.283,0.387,148,34,1,88,134,0.517,0.903
Austin Riley (ATL - 3B),595,98,36,105,2,0.278,0.341,165,32,2,57,160,0.522,0.863
"Rafael Devers (BOS - 3B,DH)",584,95,35,103,4,0.282,0.35,165,36,1,61,125,0.527,0.877
"Shohei Ohtani (LAD - DH,SP)",539,104,39,107,20,0.276,0.376,149,28,5,86,154,0.564,0.94
Ozzie Albies (ATL - 2B),588,94,28,93,13,0.273,0.326,161,33,4,46,109,0.484,0.809
Francisco Lindor (NYM - SS),583,92,27,87,21,0.253,0.325,147,28,2,62,127,0.446,0.771
Pete Alonso (NYM - 1B),566,89,40,109,4,0.248,0.327,141,24,1,66,139,0.507,0.834
Marcus Semien (TEX - 2B),610,100,27,85,15,0.264,0.332,161,34,3,62,112,0.462,0.794
"Corey Seager (TEX - DH,SS) IL60",519,88,30,91,2,0.295,0.364,153,34,1,57,96,0.539,0.903
"Vladimir Guerrero Jr. (TOR - 1B,3B,DH)",583,92,32,99,6,0.283,0.358,165,32,1,68,99,0.506,0.863
Michael Harris II (ATL - CF),556,85,22,80,23,0.285,0.327,158,35,3,34,121,0.475,0.801
Luis Robert Jr. (CWS - CF),569,85,32,90,19,0.268,0.31,152,33,1,35,160,0.498,0.808
"Gunnar Henderson (BAL - 3B,SS)",566,92,27,88,12,0.26,0.338,147,30,6,66,159,0.475,0.812
Bo Bichette (TOR - SS),601,86,23,87,11,0.291,0.332,175,35,2,37,127,0.471,0.803
"Elly De La Cruz (CIN - 3B,SS)",541,85,22,74,37,0.247,0.308,133,27,6,48,187,0.441,0.749
"Randy Arozarena (SEA - CF,DH,LF)",559,88,23,81,25,0.259,0.337,145,29,3,65,156,0.446,0.783
"Jose Altuve (HOU - 2B,DH)",554,97,24,76,14,0.275,0.348,152,30,1,63,101,0.466,0.815
"Adolis Garcia (TEX - CF,DH,RF)",564,86,32,94,13,0.242,0.303,136,28,2,49,178,0.466,0.769
"Manny Machado (SD - 3B,DH)",566,84,30,96,7,0.268,0.336,152,28,1,58,117,0.48,0.817
CJ Abrams (WSH - SS),569,81,16,63,38,0.254,0.292,144,30,4,31,115,0.405,0.698
"Mike Trout (LAA - CF,DH) IL60",492,86,34,88,3,0.262,0.357,129,25,2,72,160,0.525,0.882
"Royce Lewis (MIN - 3B,DH)",509,77,26,83,13,0.268,0.328,136,27,2,46,127,0.477,0.805
"Cody Bellinger (CHC - 1B,CF,DH,RF)",538,81,23,82,17,0.262,0.323,141,28,2,48,117,0.45,0.773
"Paul Goldschmidt (STL - 1B,DH)",571,89,26,86,8,0.267,0.355,153,30,1,78,150,0.459,0.814
"Jazz Chisholm Jr. (NYY - 3B,CF)",508,77,25,75,29,0.247,0.307,125,22,4,44,159,0.453,0.76
"Adley Rutschman (BAL - C,DH)",517,80,18,70,3,0.27,0.365,139,31,1,77,94,0.441,0.806
"Nolan Jones (COL - 1B,DH,LF,RF)",524,82,24,81,16,0.267,0.354,140,30,4,71,174,0.472,0.826
"Christian Yelich (MIL - LF,DH) IL60",545,89,18,70,22,0.26,0.357,142,28,2,83,147,0.421,0.778
"Oneil Cruz (PIT - CF,DH,SS)",523,81,24,73,22,0.247,0.317,129,24,4,54,161,0.444,0.762
Gleyber Torres (NYY - 2B),563,83,24,79,13,0.269,0.338,151,27,1,59,109,0.451,0.789
Alex Bregman (HOU - 3B),560,90,23,88,2,0.264,0.36,148,31,2,84,80,0.451,0.811
"Kyle Schwarber (PHI - LF,DH)",548,97,40,97,4,0.221,0.343,121,20,1,101,193,0.484,0.826
"Bryan Reynolds (PIT - CF,DH,LF,RF)",572,85,24,82,9,0.268,0.339,153,30,4,61,138,0.46,0.799
Christian Walker (ARI - 1B),565,81,28,92,6,0.253,0.327,143,30,2,62,129,0.46,0.787
"Nico Hoerner (CHC - 2B,SS)",578,80,10,64,32,0.28,0.331,162,27,4,45,78,0.392,0.724
J.T. Realmuto (PHI - C),464,66,19,68,14,0.255,0.311,118,24,3,38,125,0.443,0.754
Will Smith (LAD - C),442,70,21,75,2,0.261,0.345,115,23,2,56,88,0.465,0.809
Triston Casas (BOS - 1B),508,78,27,82,1,0.257,0.359,131,26,2,81,140,0.474,0.834
"Nolan Arenado (STL - 3B,DH)",571,74,26,93,4,0.262,0.319,150,31,2,48,95,0.459,0.778
"William Contreras (MIL - C,DH)",512,74,21,73,4,0.27,0.343,138,28,1,58,129,0.449,0.793
"Xander Bogaerts (SD - 2B,DH,SS)",567,81,18,72,12,0.278,0.344,157,31,1,57,114,0.431,0.775
"Seiya Suzuki (CHC - DH,RF)",513,77,22,74,9,0.269,0.348,138,28,3,62,132,0.465,0.813
"Ketel Marte (ARI - 2B,DH)",567,87,21,80,7,0.274,0.348,155,35,5,64,109,0.463,0.811
"Ha-Seong Kim (SD - 2B,3B,SS)",533,73,15,62,26,0.245,0.323,131,26,2,61,116,0.385,0.708
"Nick Castellanos (PHI - DH,RF)",575,74,24,86,7,0.26,0.305,150,33,1,37,158,0.446,0.752
"George Springer (TOR - RF,DH)",543,84,23,73,14,0.258,0.326,140,25,2,56,116,0.438,0.764
"Teoscar Hernandez (LAD - DH,LF,RF)",537,75,28,90,8,0.26,0.307,140,27,1,37,171,0.473,0.78
Spencer Torkelson (DET - 1B),567,82,30,87,3,0.242,0.322,137,30,1,66,153,0.457,0.779
Andres Gimenez (CLE - 2B),560,78,17,71,28,0.265,0.309,148,29,4,36,119,0.424,0.733
Dansby Swanson (CHC - SS),574,81,23,80,12,0.254,0.322,146,28,2,58,157,0.428,0.75
"Evan Carter (TEX - LF,RF) IL60",494,75,16,66,18,0.255,0.345,126,25,5,68,143,0.421,0.766
"Lane Thomas (CLE - CF,RF)",570,80,23,73,15,0.249,0.305,142,31,3,46,156,0.432,0.737
"Yandy Diaz (TB - 1B,3B,DH)",527,83,18,70,2,0.291,0.377,153,30,1,73,89,0.452,0.83
"Bryson Stott (PHI - 2B,SS)",531,70,13,63,21,0.264,0.32,141,28,3,43,103,0.4,0.72
"Josh Jung (TEX - 3B,DH)",538,73,25,81,3,0.255,0.302,137,28,2,37,164,0.451,0.754
"Jordan Walker (STL - LF,RF)",499,65,19,68,10,0.266,0.327,133,26,2,46,127,0.439,0.767
"Josh Naylor (CLE - 1B,DH)",513,66,22,85,8,0.28,0.335,143,31,0,42,82,0.471,0.806
"Spencer Steer (CIN - 1B,2B,3B,DH,LF)",516,71,20,76,9,0.255,0.328,131,31,2,56,126,0.441,0.769
"Josh Lowe (TB - CF,DH,LF,RF)",424,59,15,60,22,0.256,0.317,109,26,2,38,128,0.435,0.752
Anthony Volpe (NYY - SS),524,72,20,68,24,0.229,0.3,120,27,3,52,148,0.408,0.707
"Wyatt Langford (TEX - CF,DH,LF)",494,72,21,75,14,0.258,0.328,128,27,3,51,123,0.457,0.785
Zack Gelof (OAK - 2B),536,72,19,64,21,0.239,0.308,128,29,2,54,174,0.404,0.712
"Anthony Santander (BAL - 1B,RF,DH)",563,78,29,90,3,0.25,0.311,141,31,1,50,135,0.461,0.772
"Marcell Ozuna (ATL - LF,DH)",509,74,30,86,1,0.254,0.322,129,24,1,51,131,0.482,0.804
"Riley Greene (DET - CF,DH,LF,RF)",537,76,17,65,9,0.27,0.337,145,26,6,54,155,0.433,0.77
"Yainer Diaz (HOU - C,1B,DH)",418,55,20,67,1,0.27,0.303,113,22,1,20,86,0.471,0.775
Cedric Mullins II (BAL - CF),518,74,18,65,27,0.248,0.311,129,26,3,47,117,0.417,0.728
"Christian Encarnacion-Strand (CIN - 1B,DH) IL60",485,68,27,83,3,0.264,0.315,128,25,2,36,144,0.487,0.802
"Vinnie Pasquantino (KC - 1B,DH)",501,68,21,74,2,0.275,0.351,138,32,2,59,72,0.474,0.825
