#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
1,Sean Doolittle,WSN,0,0,0.00,6,0,0,0,0,2,0,5.1,17,1,0,0,0,0,0,0,0,0,6,2022
2,Charlie Culberson,TEX,0,0,0.00,2,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,0,2022
3,Sandy Leon,CLE,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,2022
4,Marwin Gonzalez,NYY,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2022
5,Jay Jackson,ATL,0,0,0.00,2,0,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,2022
6,Ehire Adrianza,WSN,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,2022
7,Darin Ruf,NYM,0,0,0.00,1,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,0,2022
8,Randal Grichuk,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022
9,Corey Dickerson,STL,0,0,0.00,1,0,0,0,0,0,0,1.0,6,2,0,0,0,1,0,0,0,0,0,2022
10,Phil Gosselin,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022
11,Parker Markel,OAK,0,0,0.00,3,0,0,0,0,0,0,3.0,13,1,0,0,0,5,0,0,0,0,3,2022
12,Jace Peterson,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022
13,Alex Claudio,NYM,0,0,0.00,3,0,0,0,0,0,0,3.1,13,1,0,0,0,2,0,0,0,0,2,2022
14,Ken Giles,SEA,0,0,0.00,5,0,0,0,0,0,0,4.1,18,1,0,0,0,4,0,0,1,0,6,2022
15,Orlando Arcia,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2022
16,Ildemaro Vargas,WSN,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022
17,Austin Adams,SDP,1,0,0.00,2,0,0,0,0,0,0,2.1,9,0,0,0,0,3,0,0,0,0,2,2022
18,Kevin Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2022
19,Franmil Reyes,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,1,0,0,1,2022
20,Jack Mayfield,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2022
21,Willians Astudillo,MIA,0,0,0.00,2,0,0,0,0,0,0,2.0,7,0,0,0,0,2,0,0,0,0,0,2022
22,Reese McGuire,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022
23,Pablo Reyes,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2022
24,Ryan Castellani,OAK,0,0,0.00,3,0,0,0,0,1,0,2.2,11,2,1,0,0,0,0,0,2,0,1,2022
25,Yonny Chirinos,TBR,1,0,0.00,2,1,0,0,0,0,0,7.0,30,7,0,0,0,1,0,1,1,0,6,2022
26,J.P. Feyereisen,TBR,4,0,0.00,22,2,0,0,1,7,1,24.1,86,7,1,0,0,5,0,0,0,0,25,2022
27,Vinny Nittoli,PHI,0,0,0.00,2,0,0,0,0,1,0,2.0,8,0,0,0,0,1,0,1,0,0,1,2022
28,Jermaine Palacios,MIN,0,0,0.00,2,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,2022
29,Conner Menez,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,1,2022
30,Kyle Dowdy,CIN,0,0,0.00,2,0,0,0,0,0,0,6.1,27,5,0,0,0,3,0,1,0,0,3,2022
31,Brian Serven,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,0,2022
32,Jorge Alcala,MIN,0,0,0.00,2,0,0,0,0,0,0,2.1,10,2,0,0,0,2,0,0,0,0,2,2022
33,Andrew Knizner,STL,0,0,0.00,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,0,2022
34,Sheldon Neuse,OAK,0,0,0.00,3,0,0,0,0,0,0,3.2,12,1,0,0,0,0,0,0,0,0,0,2022
35,Jordan Sheffield,COL,0,0,0.00,2,0,0,0,0,0,0,2.0,8,2,0,0,0,2,0,0,0,0,1,2022
36,Mike Brosseau,MIL,0,0,0.00,3,0,0,0,0,0,0,3.0,13,2,0,0,0,1,0,0,0,0,0,2022
37,Darick Hall,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,0,2022
38,Michel Baez,SDP,0,0,0.00,2,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,1,0,2,2022
39,Riley O'Brien,SEA,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,2022
40,Bowden Francis,TOR,0,0,0.00,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,2022
41,Luis Castillo,DET,0,0,0.00,3,0,0,0,0,0,0,3.2,14,2,0,0,0,0,0,0,0,0,4,2022
42,Aneurys Zabala,MIA,0,0,0.00,2,0,0,0,0,0,0,2.2,11,3,0,0,0,1,0,0,0,0,2,2022
43,Nick Duron,PHI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,2,0,0,0,0,0,0,0,0,1,2022
44,Yerry Rodriguez,TEX,0,0,0.00,1,0,0,0,0,1,0,1.0,4,1,0,0,0,0,0,0,1,0,1,2022
45,Angel Rondon,STL,1,0,0.00,1,0,0,0,0,0,0,5.0,20,1,0,0,0,3,0,0,0,0,4,2022
46,Kyle Tyler,SDP,1,0,0.00,2,0,0,0,0,0,0,4.0,14,2,0,0,0,1,0,0,0,0,2,2022
47,Max Kranick,PIT,0,0,0.00,2,0,0,0,0,1,0,5.0,19,3,0,0,0,3,0,0,1,0,4,2022
48,Easton McGee,TBR,0,0,0.00,1,0,0,0,0,0,0,3.0,14,4,1,0,0,0,0,0,0,0,1,2022
49,Freddy Tarnok,ATL,0,0,0.00,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,2022
50,William Woods,ATL,0,0,0.00,2,0,0,0,0,0,0,2.0,8,2,0,0,0,1,0,0,0,0,2,2022
51,Cam Alldred,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,2022
52,Nick Mears,PIT,0,0,0.00,2,0,0,0,0,1,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2022
53,Nash Walters,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2022
54,Nate Fisher,NYM,0,0,0.00,1,0,0,0,0,0,0,3.0,11,1,0,0,0,2,0,0,0,0,1,2022
55,Tyler Kinley,COL,1,1,0.75,25,0,0,0,0,10,0,24.0,100,21,5,2,0,6,0,1,2,0,27,2022
56,Ryan Weber,NYY,0,0,0.84,5,0,0,0,1,0,0,10.2,37,6,1,1,1,1,0,0,0,0,3,2022
