#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year
1.0,Ryne Nelson,ARI,34.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025
2.0,Brewer Hicklen,DET,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,2025
3.0,Trey Lipscomb,WSN,3.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025
4.0,Rob Brantly,MIA,3.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,2025
5.0,Kevin Alcantara,CHC,10.0,11.0,12.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.364,2025
6.0,Tomas Nido,DET,11.0,35.0,37.0,12.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.343,2025
7.0,Bryce Johnson,SDP,55.0,76.0,84.0,26.0,21.0,4.0,0.0,1.0,9.0,8.0,3.0,0.0,19.0,2.0,0.0,3.0,1.0,4.0,1.0,0.342,2025
8.0,Richie Palacios,TBR,17.0,42.0,48.0,14.0,11.0,2.0,0.0,1.0,10.0,3.0,5.0,0.0,9.0,0.0,1.0,0.0,3.0,4.0,0.0,0.333,2025
9.0,Jonny DeLuca,TBR,20.0,57.0,59.0,19.0,15.0,1.0,3.0,0.0,5.0,4.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.333,2025
10.0,Petey Halpin,CLE,6.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2025
11.0,Billy Cook,PIT,3.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2025
12.0,Joey Loperfido,TOR,41.0,96.0,104.0,32.0,24.0,4.0,0.0,4.0,12.0,14.0,4.0,0.0,27.0,3.0,0.0,1.0,2.0,1.0,2.0,0.333,2025
13.0,Aaron Judge,NYY,152.0,541.0,679.0,179.0,94.0,30.0,2.0,53.0,137.0,114.0,124.0,36.0,160.0,7.0,7.0,0.0,16.0,12.0,5.0,0.331,2025
14.0,Miguel Andujar,- - -,94.0,321.0,341.0,102.0,74.0,17.0,1.0,10.0,36.0,44.0,17.0,1.0,49.0,1.0,2.0,0.0,8.0,1.0,0.0,0.318,2025
15.0,Jonathan Aranda,TBR,106.0,370.0,422.0,117.0,81.0,22.0,0.0,14.0,56.0,59.0,41.0,3.0,107.0,8.0,3.0,0.0,9.0,0.0,2.0,0.316,2025
16.0,Manuel Margot,DET,6.0,19.0,20.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.316,2025
17.0,Bo Bichette,TOR,139.0,582.0,628.0,181.0,118.0,44.0,1.0,18.0,78.0,94.0,40.0,2.0,91.0,3.0,3.0,0.0,17.0,4.0,3.0,0.311,2025
18.0,Jacob Wilson,ATH,125.0,486.0,523.0,151.0,112.0,26.0,0.0,13.0,62.0,63.0,27.0,1.0,39.0,7.0,1.0,2.0,16.0,5.0,2.0,0.311,2025
19.0,George Springer,TOR,140.0,498.0,586.0,154.0,94.0,27.0,1.0,32.0,106.0,84.0,69.0,3.0,111.0,8.0,4.0,0.0,14.0,18.0,1.0,0.309,2025
20.0,Carlos Cortes,ATH,42.0,94.0,99.0,29.0,16.0,8.0,1.0,4.0,11.0,14.0,3.0,0.0,20.0,0.0,2.0,0.0,3.0,0.0,0.0,0.309,2025
21.0,Drew Millas,WSN,18.0,49.0,55.0,15.0,9.0,5.0,1.0,0.0,6.0,7.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.306,2025
22.0,Romy Gonzalez,BOS,96.0,315.0,341.0,96.0,61.0,23.0,3.0,9.0,47.0,53.0,18.0,1.0,81.0,3.0,5.0,0.0,8.0,6.0,5.0,0.305,2025
23.0,Jeremy Pena,HOU,125.0,493.0,543.0,150.0,101.0,30.0,2.0,17.0,68.0,62.0,35.0,2.0,93.0,12.0,2.0,1.0,9.0,20.0,2.0,0.304,2025
24.0,Trea Turner,PHI,141.0,589.0,639.0,179.0,126.0,31.0,7.0,15.0,94.0,69.0,43.0,1.0,107.0,5.0,2.0,0.0,11.0,36.0,7.0,0.304,2025
25.0,Luke Keaschall,MIN,49.0,182.0,207.0,55.0,37.0,14.0,0.0,4.0,25.0,28.0,19.0,0.0,29.0,5.0,1.0,0.0,4.0,14.0,3.0,0.302,2025
26.0,Dominic Canzone,SEA,82.0,243.0,268.0,73.0,51.0,11.0,0.0,11.0,30.0,32.0,20.0,0.0,59.0,3.0,2.0,0.0,6.0,3.0,1.0,0.3,2025
27.0,Yandy Diaz,TBR,150.0,583.0,651.0,175.0,120.0,29.0,1.0,25.0,79.0,83.0,57.0,4.0,92.0,6.0,5.0,0.0,12.0,3.0,1.0,0.3,2025
28.0,Carter Jensen,KCR,20.0,60.0,69.0,18.0,9.0,6.0,0.0,3.0,12.0,13.0,9.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,2025
29.0,Daylen Lile,WSN,91.0,321.0,351.0,96.0,61.0,15.0,11.0,9.0,51.0,41.0,21.0,0.0,56.0,4.0,3.0,1.0,5.0,8.0,6.0,0.299,2025
30.0,Moises Ballesteros,CHC,20.0,57.0,66.0,17.0,12.0,2.0,1.0,2.0,12.0,11.0,9.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.298,2025
