,Unnamed: 0,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
81,83,82,Justin Verlander,HOU,18,4,1.75,28,28,0,0,0,0,0,175.0,666,116,43,34,12,29,0,6,3,0,185,2022
103,105,104,Tony Gonsolin,LAD,16,1,2.14,24,24,0,0,0,0,0,130.1,498,79,32,31,11,35,1,4,5,0,119,2022
105,107,106,Julio Urias,LAD,17,7,2.16,31,31,0,0,0,0,0,175.0,689,127,51,42,23,41,0,5,0,1,166,2022
111,113,112,Dylan Cease,CHW,14,8,2.2,32,32,1,1,0,0,0,184.0,747,126,55,45,16,78,2,3,7,1,227,2022
116,118,117,Alek Manoah,TOR,16,7,2.24,31,31,0,0,0,0,0,196.2,786,144,55,49,16,51,0,15,5,0,180,2022
121,123,122,Lance McCullers Jr.,HOU,4,2,2.27,8,8,0,0,0,0,0,47.2,195,37,12,12,4,22,0,0,1,0,50,2022
123,125,124,Clayton Kershaw,LAD,12,3,2.28,22,22,0,0,0,0,0,126.1,493,96,36,32,10,23,0,2,0,1,137,2022
125,127,126,Sandy Alcantara,MIA,14,9,2.28,32,32,6,1,0,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,2022
126,128,127,Max Scherzer,NYM,11,5,2.29,23,23,0,0,0,0,0,145.1,565,108,39,37,13,24,0,11,1,0,173,2022
131,133,132,Shohei Ohtani,LAA,15,9,2.33,28,28,0,0,0,0,0,166.0,660,124,45,43,14,44,0,2,14,0,219,2022
140,142,141,Nestor Cortes,NYY,12,4,2.44,28,28,1,1,0,0,0,158.1,615,108,44,43,16,38,0,2,1,0,163,2022
145,147,146,Jeffrey Springs,TBR,9,5,2.46,33,25,0,0,0,0,0,135.1,549,114,42,37,14,31,0,1,1,1,144,2022
147,149,148,Max Fried,ATL,14,7,2.48,30,30,0,0,0,0,0,185.1,733,156,55,51,12,32,2,4,9,0,170,2022
154,156,155,Cristian Javier,HOU,11,9,2.54,30,25,0,0,0,0,0,148.2,585,89,44,42,17,52,0,6,5,1,194,2022
155,157,156,Shane McClanahan,TBR,12,8,2.54,28,28,0,0,0,0,0,166.1,641,116,52,47,19,38,1,3,9,0,194,2022
156,158,157,Zac Gallen,ARI,12,4,2.54,31,31,0,0,0,0,0,184.0,714,121,56,52,15,47,0,12,5,0,192,2022
158,160,159,Tyler Anderson,LAD,15,5,2.57,30,28,0,0,0,0,0,178.2,707,145,57,51,14,34,0,9,6,0,138,2022
164,166,165,Spencer Strider,ATL,11,5,2.67,31,20,0,0,0,2,1,131.2,528,86,42,39,7,45,1,3,6,0,202,2022
182,184,183,Jalen Beeks,TBR,2,3,2.8,42,7,0,0,2,4,4,61.0,250,49,22,19,7,22,0,2,3,0,70,2022
184,186,185,Framber Valdez,HOU,17,6,2.82,31,31,3,1,0,0,0,201.1,827,166,71,63,11,67,0,11,11,1,194,2022
185,187,186,Zack Wheeler,PHI,12,7,2.82,26,26,0,0,0,0,0,153.0,607,125,52,48,13,34,1,7,1,1,163,2022
190,192,191,Drew Rasmussen,TBR,11,7,2.84,28,28,0,0,0,0,0,146.0,584,121,51,46,13,31,0,3,10,0,125,2022
193,195,194,Shane Bieber,CLE,13,8,2.88,31,31,1,0,0,0,0,200.0,791,172,70,64,18,36,0,2,5,1,198,2022
194,196,195,Carlos Rodon,SFG,14,8,2.88,31,31,1,0,0,0,0,178.0,710,131,59,57,12,52,0,3,10,0,237,2022
195,197,196,Martin Perez,TEX,12,8,2.89,32,32,1,1,0,0,0,196.1,821,178,70,63,11,69,0,6,6,2,169,2022
196,198,197,Logan Webb,SFG,15,9,2.9,32,32,0,0,0,0,0,192.1,787,174,76,62,11,49,0,7,6,0,163,2022
197,199,198,Patrick Sandoval,LAA,6,9,2.91,27,27,1,1,0,0,0,148.2,638,139,56,48,8,60,0,5,6,0,151,2022
201,203,202,Jose Quintana,- - -,6,7,2.93,32,32,0,0,0,0,0,165.2,679,154,61,54,8,47,1,3,1,0,137,2022
202,204,203,Joe Musgrove,SDP,10,7,2.93,30,30,0,0,0,0,0,181.0,740,154,67,59,22,42,1,14,4,0,184,2022
204,206,205,Corbin Burnes,MIL,12,8,2.94,33,33,0,0,0,0,0,202.0,797,144,73,66,23,51,0,13,10,0,243,2022
207,209,208,Triston McKenzie,CLE,11,11,2.96,31,30,0,0,0,0,0,191.1,741,138,65,63,25,44,0,5,8,0,190,2022
212,214,213,Luis Castillo,- - -,8,6,2.99,25,25,0,0,0,0,0,150.1,615,118,56,50,13,45,0,8,0,1,167,2022
220,222,221,Edward Cabrera,MIA,6,4,3.01,14,14,0,0,0,0,0,71.2,291,44,24,24,10,33,0,9,2,0,75,2022
221,223,222,Ross Stripling,TOR,10,4,3.01,32,24,0,0,1,0,0,134.1,536,117,49,45,12,20,0,2,0,0,111,2022
223,225,224,Joey Wentz,DET,2,2,3.03,7,7,0,0,0,0,0,32.2,135,23,13,11,2,13,0,1,2,0,27,2022
226,228,227,Brandon Woodruff,MIL,13,4,3.05,27,27,0,0,0,0,0,153.1,620,122,56,52,18,42,0,5,2,0,190,2022
232,234,233,Jacob deGrom,NYM,5,4,3.08,11,11,0,0,0,0,0,64.1,239,40,22,22,9,8,0,0,0,0,102,2022
233,235,234,Sonny Gray,MIN,8,5,3.08,24,24,0,0,0,0,0,119.2,488,99,44,41,11,36,0,6,3,0,117,2022
235,237,236,Andrew Heaney,LAD,4,4,3.1,16,14,0,0,0,0,0,72.2,310,60,34,25,14,19,0,9,0,0,110,2022
236,238,237,Yu Darvish,SDP,16,8,3.1,30,30,0,0,0,0,0,194.2,771,148,67,67,22,37,0,12,4,1,197,2022
238,240,239,Adrian Sampson,CHC,4,5,3.11,21,19,0,0,0,0,0,104.1,428,101,40,36,10,27,0,2,0,1,73,2022
239,241,240,Javier Assad,CHC,2,2,3.11,9,8,0,0,0,0,0,37.2,166,35,14,13,4,20,0,0,1,0,30,2022
247,249,248,Wade Miley,CHC,2,2,3.16,9,8,0,0,0,0,0,37.0,159,31,20,13,3,14,0,2,1,0,28,2022
248,250,249,Bryce Elder,ATL,2,4,3.17,10,9,1,1,0,0,0,54.0,227,44,19,19,4,23,1,3,0,0,47,2022
249,251,250,Andre Pallante,STL,6,5,3.17,47,10,0,0,0,9,1,108.0,457,113,39,38,9,40,2,1,4,0,73,2022
250,252,251,Luis Severino,NYY,7,3,3.18,19,19,0,0,0,0,0,102.0,405,72,37,36,14,30,0,4,1,0,112,2022
251,253,252,Justin Steele,CHC,4,7,3.18,24,24,0,0,0,0,0,119.0,512,111,53,42,8,50,0,3,4,1,126,2022
255,257,256,John Brebbia,SFG,6,2,3.18,76,11,0,0,0,18,4,68.0,288,71,27,24,5,18,2,1,0,0,54,2022
258,260,259,Kyle Wright,ATL,21,5,3.19,30,30,0,0,0,0,0,180.1,738,156,67,64,19,53,0,9,7,0,174,2022
260,262,261,Logan Gilbert,SEA,13,6,3.2,32,32,0,0,0,0,0,185.2,766,170,71,66,19,49,2,6,5,0,174,2022
261,263,262,Trevor Williams,NYM,3,5,3.21,30,9,0,0,1,1,1,89.2,372,87,34,32,12,23,1,4,1,0,84,2022
262,264,263,Bailey Ober,MIN,2,3,3.21,11,11,0,0,0,0,0,56.0,227,48,22,20,4,11,0,2,0,1,51,2022
263,265,264,Johan Oviedo,- - -,4,3,3.21,21,8,0,0,0,0,0,56.0,242,49,21,20,5,23,0,3,2,1,54,2022
265,267,266,Brady Singer,KCR,10,5,3.23,27,24,0,0,0,0,0,153.1,621,140,58,55,18,35,0,11,3,1,150,2022
266,268,267,Dean Kremer,BAL,8,7,3.23,22,21,1,1,0,0,0,125.1,512,123,48,45,11,34,0,5,5,0,87,2022
268,270,269,Aaron Nola,PHI,11,13,3.25,32,32,2,1,0,0,0,205.0,807,168,75,74,19,29,1,9,2,0,235,2022
275,277,276,Miles Mikolas,STL,12,13,3.29,33,32,1,0,0,0,0,202.1,805,170,81,74,25,39,0,6,1,1,153,2022
280,282,281,Jesus Luzardo,MIA,4,7,3.32,18,18,0,0,0,0,0,100.1,400,69,40,37,10,35,0,2,5,0,120,2022
281,283,282,Michael Wacha,BOS,11,2,3.32,23,23,1,1,0,0,0,127.1,515,111,49,47,18,31,0,4,4,0,104,2022
286,288,287,Kevin Gausman,TOR,12,10,3.35,31,31,0,0,0,0,0,174.2,725,188,72,65,15,28,0,1,2,2,205,2022
287,289,288,Johnny Cueto,CHW,8,10,3.35,25,24,1,0,0,0,0,158.1,651,161,66,59,15,33,2,6,2,1,102,2022
289,291,290,Merrill Kelly,ARI,13,8,3.37,33,33,0,0,0,0,0,200.1,804,167,77,75,21,61,2,2,4,1,177,2022
290,292,291,Blake Snell,SDP,8,10,3.38,24,24,0,0,0,0,0,128.0,535,103,51,48,11,51,0,2,6,0,171,2022
300,302,301,Cal Quantrill,CLE,15,5,3.38,32,32,0,0,0,0,0,186.1,770,178,78,70,21,47,0,10,3,0,128,2022
301,303,302,George Kirby,SEA,8,5,3.39,25,25,0,0,0,0,0,130.0,542,135,54,49,13,22,0,5,4,0,133,2022
306,308,307,Chris Bassitt,NYM,15,9,3.42,30,30,0,0,0,0,0,181.2,745,159,71,69,19,49,0,13,5,1,167,2022
308,310,309,Matt Manning,DET,2,3,3.43,12,12,0,0,0,0,0,63.0,263,55,27,24,6,19,0,1,2,0,48,2022
309,311,310,Garrett Whitlock,BOS,4,2,3.45,31,9,0,0,6,4,2,78.1,311,65,32,30,10,15,0,1,2,0,82,2022
310,312,311,Ryan Pepiot,LAD,3,0,3.47,9,7,0,0,0,0,0,36.1,160,26,15,14,6,27,0,3,1,0,42,2022
311,313,312,Matt Bush,- - -,2,3,3.47,65,6,0,0,3,18,7,59.2,244,43,31,23,11,18,2,3,4,0,74,2022
312,314,313,Drew Smyly,CHC,7,8,3.47,22,22,0,0,0,0,0,106.1,447,101,46,41,16,26,0,5,3,0,91,2022
313,315,314,Nick Martinez,SDP,4,4,3.47,47,10,0,0,8,8,1,106.1,448,96,44,41,15,41,0,4,4,0,95,2022
315,317,316,Jordan Montgomery,- - -,9,6,3.48,32,32,1,1,0,0,0,178.1,724,159,72,69,21,36,0,8,4,0,158,2022
318,320,319,Taijuan Walker,NYM,12,5,3.49,29,29,0,0,0,0,0,157.1,649,143,63,61,15,45,1,6,0,0,132,2022
320,322,321,Gerrit Cole,NYY,13,8,3.5,33,33,0,0,0,0,0,200.2,793,154,81,78,33,50,0,2,2,2,257,2022
322,324,323,Marcus Stroman,CHC,6,7,3.5,25,25,0,0,0,0,0,138.2,569,123,61,54,16,36,0,4,2,2,119,2022
324,326,325,Tarik Skubal,DET,7,8,3.52,21,21,0,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,2022
328,330,329,Michael Kopech,CHW,5,9,3.54,25,25,0,0,0,0,0,119.1,494,85,53,47,15,57,0,3,2,2,105,2022
329,331,330,Joe Ryan,MIN,13,8,3.55,27,27,0,0,0,0,0,147.0,604,115,60,58,20,47,0,10,2,0,151,2022
334,336,335,Freddy Peralta,MIL,4,4,3.58,18,17,0,0,0,0,1,78.0,317,54,31,31,6,27,0,3,1,0,86,2022
335,337,336,Braxton Garrett,MIA,3,7,3.58,17,17,0,0,0,0,0,88.0,373,86,38,35,9,24,1,10,2,0,90,2022
341,343,342,Domingo German,NYY,2,5,3.61,15,14,0,0,0,0,0,72.1,298,65,31,29,11,19,0,4,0,1,58,2022
343,345,344,Sammy Long,SFG,1,3,3.61,28,6,0,0,1,0,0,42.1,181,39,23,17,8,14,1,1,3,0,33,2022
348,350,349,Ranger Suarez,PHI,10,7,3.65,29,29,0,0,0,0,0,155.1,662,149,74,63,15,58,0,2,4,2,129,2022
349,351,350,Nick Lodolo,CIN,4,7,3.66,19,19,0,0,0,0,0,103.1,441,90,44,42,13,39,0,19,6,0,131,2022
350,352,351,Zack Greinke,KCR,4,9,3.68,26,26,0,0,0,0,0,137.0,585,157,65,56,14,27,0,3,7,0,73,2022
353,355,354,Eric Lauer,MIL,11,7,3.69,29,29,0,0,0,0,0,158.2,661,135,71,65,27,59,0,2,5,2,157,2022
356,358,357,Adam Wainwright,STL,11,12,3.71,32,32,1,0,0,0,0,191.2,803,192,80,79,16,54,1,7,5,0,143,2022
357,359,358,Devin Smeltzer,MIN,5,2,3.71,15,12,0,0,0,0,0,70.1,287,67,30,29,13,19,0,1,2,0,40,2022
358,360,359,Robbie Ray,SEA,12,12,3.71,32,32,0,0,0,0,0,189.0,775,163,80,78,32,62,0,7,5,0,212,2022
359,361,360,Luis Garcia,HOU,15,8,3.72,28,28,0,0,0,0,0,157.1,643,131,70,65,23,47,0,1,8,1,157,2022
