Name,Value Cluster 2021,Value Cluster 2022,Value Cluster 2023,Value Cluster 2024
A.J. Minter,9.0,11.0,11.0,10.0
A.J. Puk,0.0,11.0,11.0,11.0
AJ Smith-Shawver,0.0,0.0,10.0,0.0
Aaron Ashby,5.0,5.0,0.0,11.0
Aaron Brooks,0.0,0.0,0.0,3.0
Aaron Bummer,12.0,9.0,5.0,9.0
Aaron Civale,7.0,9.0,9.0,9.0
Aaron Loup,10.0,6.0,1.0,0.0
Aaron Nola,9.0,11.0,9.0,9.0
Aaron Sanchez,6.0,3.0,0.0,0.0
Aaron Slegers,1.0,0.0,0.0,0.0
Abner Uribe,0.0,0.0,12.0,0.0
Adam Cimber,7.0,7.0,0.0,2.0
Adam Mazur,0.0,0.0,0.0,1.0
Adam Morgan,8.0,0.0,0.0,0.0
Adam Oller,0.0,2.0,1.0,2.0
Adam Ottavino,5.0,11.0,8.0,5.0
Adam Plutko,2.0,0.0,0.0,0.0
Adam Wainwright,10.0,7.0,3.0,0.0
Adbert Alzolay,9.0,0.0,10.0,0.0
Adonis Medina,0.0,3.0,0.0,0.0
Adrian Houser,6.0,3.0,7.0,3.0
Adrian Martinez,0.0,4.0,4.0,0.0
Adrian Morejon,0.0,7.0,0.0,9.0
Adrian Sampson,10.0,7.0,0.0,0.0
Albert Abreu,8.0,6.0,8.0,0.0
Albert Suarez,0.0,0.0,0.0,7.0
Alec Marsh,0.0,0.0,5.0,9.0
Alec Mills,3.0,0.0,0.0,0.0
Alek Manoah,11.0,10.0,2.0,11.0
Alex Claudio,4.0,0.0,0.0,0.0
Alex Cobb,9.0,9.0,7.0,0.0
Alex Colome,4.0,3.0,0.0,0.0
Alex Faedo,0.0,4.0,10.0,6.0
Alex Lange,9.0,12.0,8.0,0.0
Alex Reyes,12.0,0.0,0.0,0.0
Alex Vesia,12.0,12.0,5.0,12.0
Alex Wells,3.0,0.0,0.0,0.0
Alex Wood,9.0,9.0,7.0,4.0
Alex Young,2.0,7.0,6.0,0.0
Alexis Diaz,0.0,12.0,12.0,8.0
Allan Winans,0.0,0.0,4.0,0.0
Amir Garrett,5.0,8.0,8.0,0.0
Amos Willingham,0.0,0.0,3.0,0.0
Andre Jackson,0.0,0.0,6.0,0.0
Andre Pallante,0.0,7.0,3.0,7.0
Andres Machado,6.0,6.0,7.0,0.0
Andres Munoz,0.0,12.0,12.0,12.0
Andrew Abbott,0.0,0.0,9.0,6.0
Andrew Bellatti,0.0,12.0,5.0,0.0
Andrew Chafin,10.0,11.0,5.0,5.0
Andrew Heaney,5.0,12.0,9.0,9.0
Andrew Kittredge,11.0,0.0,0.0,10.0
Andrew Miller,4.0,0.0,0.0,0.0
Andrew Nardi,0.0,0.0,11.0,5.0
Andrew Suarez,0.0,0.0,2.0,0.0
Andrew Vasquez,0.0,0.0,6.0,0.0
Andrew Wantz,5.0,8.0,10.0,0.0
Angel Chivilli,0.0,0.0,0.0,7.0
Angel Perdomo,0.0,0.0,12.0,0.0
Angel Zerpa,0.0,0.0,7.0,4.0
Anibal Sanchez,0.0,6.0,0.0,0.0
Anthony Banda,4.0,1.0,0.0,9.0
Anthony Bass,6.0,10.0,0.0,0.0
Anthony Bender,11.0,0.0,0.0,9.0
Anthony Castro,5.0,0.0,0.0,0.0
Anthony DeSclafani,10.0,0.0,7.0,0.0
Anthony Kay,5.0,0.0,0.0,0.0
Anthony Misiewicz,4.0,6.0,0.0,0.0
Anthony Molina,0.0,0.0,0.0,3.0
