#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
24,Luis Robert Jr.,CHW,68,275.0,296.0,93.0,57.0,22.0,1.0,13.0,42.0,43.0,14.0,1.0,61.0,5.0,2.0,0.0,4.0,6.0,1.0,0.338,2021.0,4.391891891891892,27.027027027027028,92.9054054054054,2.027027027027027,14.527027027027026,14.18918918918919,10,12.0
27,Mike Trout,LAA,36,117.0,146.0,39.0,22.0,8.0,1.0,8.0,23.0,18.0,27.0,5.0,41.0,2.0,0.0,0.0,0.0,2.0,0.0,0.333,2021.0,5.47945205479452,21.232876712328768,80.13698630136986,1.36986301369863,12.32876712328767,15.753424657534246,3,6.0
48,Trea Turner,- - -,148,595.0,646.0,195.0,130.0,34.0,3.0,28.0,107.0,77.0,41.0,2.0,110.0,6.0,4.0,0.0,18.0,32.0,5.0,0.328,2021.0,4.3343653250774,25.851393188854487,92.10526315789474,4.953560371517028,11.91950464396285,16.563467492260063,10,12.0
49,Frank Schwindel,- - -,64,242.0,259.0,79.0,44.0,20.0,1.0,14.0,44.0,43.0,16.0,2.0,41.0,1.0,0.0,0.0,4.0,2.0,1.0,0.326,2021.0,5.405405405405405,25.096525096525095,93.43629343629344,0.7722007722007722,16.602316602316602,16.98841698841699,10,12.0
52,Yuli Gurriel,HOU,143,530.0,605.0,169.0,123.0,31.0,0.0,15.0,83.0,81.0,59.0,2.0,68.0,4.0,12.0,0.0,16.0,1.0,1.0,0.319,2021.0,2.479338842975207,25.454545454545453,87.60330578512396,0.1652892561983471,13.388429752066116,13.71900826446281,10,12.0
54,Ketel Marte,ARI,90,340.0,374.0,108.0,64.0,29.0,1.0,14.0,52.0,50.0,31.0,3.0,60.0,2.0,1.0,0.0,8.0,2.0,0.0,0.318,2021.0,3.7433155080213902,25.13368983957219,90.9090909090909,0.5347593582887701,13.368983957219251,13.903743315508022,10,12.0
56,Juan Soto,WSN,151,502.0,654.0,157.0,106.0,20.0,2.0,29.0,111.0,95.0,145.0,23.0,93.0,2.0,5.0,0.0,23.0,9.0,7.0,0.313,2021.0,4.434250764525994,19.571865443425075,76.75840978593273,1.3761467889908257,14.525993883792049,16.972477064220183,2,11.0
57,Michael Brantley,HOU,121,469.0,508.0,146.0,106.0,29.0,3.0,8.0,68.0,47.0,33.0,1.0,53.0,5.0,1.0,0.0,11.0,1.0,0.0,0.311,2021.0,1.5748031496062993,27.165354330708663,92.32283464566929,0.1968503937007874,9.251968503937007,13.385826771653543,1,7.0
58,Vladimir Guerrero Jr.,TOR,161,604.0,698.0,188.0,110.0,29.0,1.0,48.0,123.0,111.0,86.0,7.0,110.0,6.0,2.0,0.0,20.0,4.0,1.0,0.311,2021.0,6.876790830945558,20.05730659025788,86.53295128939828,0.5730659025787965,15.902578796561604,17.621776504297994,2,11.0
59,Santiago Espinal,TOR,92,222.0,246.0,69.0,53.0,13.0,1.0,2.0,32.0,17.0,22.0,0.0,30.0,1.0,0.0,1.0,4.0,6.0,1.0,0.311,2021.0,0.8130081300813008,27.235772357723576,90.2439024390244,2.4390243902439024,6.9105691056910565,13.008130081300813,1,7.0
60,Starling Marte,- - -,120,467.0,526.0,145.0,103.0,27.0,3.0,12.0,89.0,55.0,43.0,2.0,99.0,13.0,2.0,1.0,6.0,47.0,5.0,0.31,2021.0,2.2813688212927756,25.285171102661597,88.78326996197718,8.935361216730039,10.456273764258555,16.920152091254753,4,10.0
61,Bryce Harper,PHI,141,488.0,599.0,151.0,73.0,42.0,1.0,35.0,101.0,84.0,100.0,14.0,134.0,5.0,4.0,2.0,12.0,13.0,3.0,0.309,2021.0,5.843071786310517,19.36560934891486,81.46911519198665,2.1702838063439067,14.023372287145243,16.86143572621035,2,11.0
62,Tim Anderson,CHW,123,527.0,551.0,163.0,115.0,29.0,2.0,17.0,94.0,61.0,22.0,1.0,119.0,1.0,1.0,0.0,5.0,18.0,7.0,0.309,2021.0,3.0852994555353903,26.497277676950997,95.6442831215971,3.266787658802178,11.070780399274048,17.05989110707804,1,7.0
63,Nick Castellanos,CIN,138,531.0,585.0,164.0,91.0,38.0,1.0,34.0,95.0,100.0,41.0,5.0,121.0,7.0,6.0,0.0,16.0,3.0,1.0,0.309,2021.0,5.811965811965812,22.22222222222222,90.76923076923077,0.5128205128205128,17.094017094017094,16.23931623931624,10,12.0
