#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
58,Casey Sadler,SEA,0.0,1.0,0.67,42.0,0.0,0.0,0.0,0.0,15.0,0.0,40.1,145.0,19.0,4.0,3.0,1.0,10.0,0.0,1.0,2.0,0.0,37.0,2021.0,-2.493765586034913,-7.481296758104738,-24.937655860349125,-44.88778054862843,92.26932668329177,8,10.0
61,Aaron Loup,NYM,6.0,0.0,0.95,65.0,2.0,0.0,0.0,0.0,16.0,4.0,56.2,218.0,37.0,9.0,6.0,1.0,16.0,0.0,4.0,0.0,0.0,57.0,2021.0,-1.779359430604982,-10.676156583629894,-28.469750889679712,-64.05693950177935,101.42348754448398,8,10.0
62,Jacob deGrom,NYM,7.0,2.0,1.08,15.0,15.0,1.0,1.0,0.0,0.0,0.0,92.0,324.0,40.0,14.0,11.0,6.0,11.0,0.0,1.0,0.0,0.0,146.0,2021.0,-6.521739130434782,-11.956521739130435,-11.956521739130435,-36.95652173913044,158.69565217391303,11,12.0
65,Josh Hader,MIL,4.0,2.0,1.23,60.0,0.0,0.0,0.0,34.0,0.0,1.0,58.2,224.0,25.0,8.0,8.0,3.0,24.0,0.0,2.0,3.0,2.0,102.0,2021.0,-5.154639175257731,-13.745704467353951,-41.23711340206185,-37.80068728522337,175.2577319587629,11,12.0
68,Emmanuel Clase,CLE,4.0,5.0,1.29,71.0,0.0,0.0,0.0,24.0,6.0,5.0,69.2,279.0,51.0,18.0,10.0,2.0,16.0,3.0,0.0,3.0,1.0,74.0,2021.0,-2.890173410404624,-14.45086705202312,-23.12138728323699,-70.8092485549133,106.9364161849711,5,11.0
70,Ranger Suarez,PHI,8.0,5.0,1.36,39.0,12.0,1.0,1.0,4.0,0.0,3.0,106.0,418.0,73.0,20.0,16.0,4.0,33.0,3.0,5.0,1.0,0.0,107.0,2021.0,-3.7735849056603774,-15.09433962264151,-31.132075471698112,-65.09433962264151,100.94339622641509,8,10.0
74,Dominic Leone,SFG,4.0,5.0,1.51,57.0,4.0,0.0,0.0,2.0,15.0,2.0,53.2,219.0,37.0,15.0,9.0,2.0,22.0,1.0,1.0,2.0,0.0,50.0,2021.0,-3.7593984962406015,-16.917293233082706,-41.35338345864661,-65.78947368421052,93.98496240601503,8,10.0
76,Collin McHugh,TBR,6.0,1.0,1.55,37.0,7.0,0.0,0.0,1.0,6.0,2.0,64.0,247.0,48.0,15.0,11.0,3.0,12.0,2.0,2.0,2.0,1.0,74.0,2021.0,-4.6875,-17.1875,-18.75,-70.3125,115.625,5,11.0
77,Joe Barlow,TEX,0.0,2.0,1.55,31.0,0.0,0.0,0.0,11.0,3.0,1.0,29.0,111.0,12.0,9.0,5.0,2.0,12.0,0.0,0.0,1.0,0.0,27.0,2021.0,-6.896551724137931,-17.24137931034483,-41.37931034482759,-34.48275862068966,93.10344827586206,8,10.0
80,Drew Pomeranz,SDP,1.0,0.0,1.75,27.0,0.0,0.0,0.0,0.0,13.0,0.0,25.2,102.0,19.0,6.0,5.0,2.0,10.0,1.0,0.0,1.0,0.0,30.0,2021.0,-7.936507936507937,-19.841269841269842,-39.682539682539684,-67.46031746031746,119.04761904761905,5,11.0
